bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"GS Acquisitionco, Inc. (dba insightsoftware) | First lien senior secured revolving loan","GS Acquisitionco, Inc. (dba insightsoftware)","GS Acquisitionco, Inc. (dba insightsoftware)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,H&F Opportunities LUX III S.À R.L (dba Checkmarx) | First lien senior secured revolving loan,H&F Opportunities LUX III S.À R.L (dba Checkmarx),H&F Opportunities LUX III S.À R.L (dba Checkmarx),First Lien,,,,-27000.0,,,,,,,,,False,,,USD,-27000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"HGH Purchaser, Inc. (dba Horizon Services) | First lien senior secured revolving loan","HGH Purchaser, Inc. (dba Horizon Services)","HGH Purchaser, Inc. (dba Horizon Services)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Hissho Parent, LLC | First lien senior secured revolving loan","Hissho Parent, LLC","Hissho Parent, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Horizon Avionics Buyer, LLC (dba Acron Aviation) | First lien senior secured revolving loan","Horizon Avionics Buyer, LLC (dba Acron Aviation)","Horizon Avionics Buyer, LLC (dba Acron Aviation)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Hyland Software, Inc. | First lien senior secured revolving loan","Hyland Software, Inc.","Hyland Software, Inc.",First Lien,,,,-96000.0,,,,,,,,,False,,,USD,-96000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Icefall Parent, Inc. (dba EngageSmart) | First lien senior secured revolving loan","Icefall Parent, Inc. (dba EngageSmart)","Icefall Parent, Inc. (dba EngageSmart)",First Lien,,,,-6000.0,,,,,,,,,False,,,USD,-6000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"IG Investments Holdings, LLC (dba Insight Global) | First lien senior secured revolving loan","IG Investments Holdings, LLC (dba Insight Global)","IG Investments Holdings, LLC (dba Insight Global)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Indikami Bidco, LLC (dba IntegriChain) | First lien senior secured revolving loan","Indikami Bidco, LLC (dba IntegriChain)","Indikami Bidco, LLC (dba IntegriChain)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Interoperability Bidco, Inc. (dba Lyniate) | First lien senior secured revolving loan","Interoperability Bidco, Inc. (dba Lyniate)","Interoperability Bidco, Inc. (dba Lyniate)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"IRI Group Holdings, Inc. (f/k/a Circana Group, L.P. (f/k/a The NPD Group, L.P.)) | First lien senior secured revolving loan","IRI Group Holdings, Inc. (f/k/a Circana Group, L.P. (f/k/a The NPD Group, L.P.))","IRI Group Holdings, Inc. (f/k/a Circana Group, L.P. (f/k/a The NPD Group, L.P.))",First Lien,,,,-30000.0,,,,,,,,,False,,,USD,-30000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Jawbreaker Parent, Inc. | First lien senior secured revolving loan","Jawbreaker Parent, Inc.","Jawbreaker Parent, Inc.",First Lien,,,,-140000.0,,,,,,,,,False,,,USD,-140000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"JS Parent, Inc. (dba Jama Software) | First lien senior secured revolving loan","JS Parent, Inc. (dba Jama Software)","JS Parent, Inc. (dba Jama Software)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Klick Inc. | First lien senior secured revolving loan,Klick Inc.,Klick Inc.,First Lien,,,,-54000.0,,,,,,,,,False,,,USD,-54000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"KWOL Acquisition, Inc. (dba Worldwide Clinical Trials) | First lien senior secured revolving loan","KWOL Acquisition, Inc. (dba Worldwide Clinical Trials)","KWOL Acquisition, Inc. (dba Worldwide Clinical Trials)",First Lien,,,,-117000.0,,,,,,,,,False,,,USD,-117000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Lightbeam Bidco, Inc. (dba Lazer Spot) | First lien senior secured revolving loan","Lightbeam Bidco, Inc. (dba Lazer Spot)","Lightbeam Bidco, Inc. (dba Lazer Spot)",First Lien,,,,-2000.0,,,,,,,,,False,,,USD,-2000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Lignetics Investment Corp. | First lien senior secured revolving loan,Lignetics Investment Corp.,Lignetics Investment Corp.,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Litera Bidco LLC | First lien senior secured revolving loan,Litera Bidco LLC,Litera Bidco LLC,First Lien,,,,-141000.0,,,,,,,,,False,,,USD,-141000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,MAJCO LLC (dba Big Brand Tire & Service). | First lien senior secured revolving loan,MAJCO LLC (dba Big Brand Tire & Service).,MAJCO LLC (dba Big Brand Tire & Service).,First Lien,,,,-26000.0,,,,,,,,,False,,,USD,-26000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Mario Purchaser, LLC (dba Len the Plumber) | First lien senior secured revolving loan","Mario Purchaser, LLC (dba Len the Plumber)","Mario Purchaser, LLC (dba Len the Plumber)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Matterhorn Finco, Inc. | First lien senior secured revolving loan","Matterhorn Finco, Inc.","Matterhorn Finco, Inc.",First Lien,,,,-27000.0,,,,,,,,,False,,,USD,-27000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"MHE Intermediate Holdings, LLC (dba OnPoint Group) | First lien senior secured revolving loan","MHE Intermediate Holdings, LLC (dba OnPoint Group)","MHE Intermediate Holdings, LLC (dba OnPoint Group)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Milan Laser Holdings LLC | First lien senior secured revolving loan,Milan Laser Holdings LLC,Milan Laser Holdings LLC,First Lien,,,,-122000.0,,,,,,,,,False,,,USD,-122000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Ministry Brands Holdings, LLC | First lien senior secured revolving loan","Ministry Brands Holdings, LLC","Ministry Brands Holdings, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Minotaur Acquisition, Inc. (dba Inspira Financial) | First lien senior secured revolving loan","Minotaur Acquisition, Inc. (dba Inspira Financial)","Minotaur Acquisition, Inc. (dba Inspira Financial)",First Lien,,,,-48000.0,,,,,,,,,False,,,USD,-48000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Modernizing Medicine, Inc. (dba ModMed) | First lien senior secured revolving loan","Modernizing Medicine, Inc. (dba ModMed)","Modernizing Medicine, Inc. (dba ModMed)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Monotype Imaging Holdings Inc. | First lien senior secured revolving loan,Monotype Imaging Holdings Inc.,Monotype Imaging Holdings Inc.,First Lien,,,,-359000.0,,,,,,,,,False,,,USD,-359000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Natural Partners, LLC | First lien senior secured revolving loan","Natural Partners, LLC","Natural Partners, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"NMI Acquisitionco, Inc. (dba Network Merchants)| First lien senior secured revolving loan","NMI Acquisitionco, Inc. (dba Network Merchants)","NMI Acquisitionco, Inc. (dba Network Merchants)",First Lien,,,,-31000.0,,,,,,,,,False,,,USD,-31000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Norvax, LLC (dba GoHealth) | First lien senior secured revolving loan","Norvax, LLC (dba GoHealth)","Norvax, LLC (dba GoHealth)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Nova Women's Health, Inc. | First lien senior secured revolving loan","Nova Women's Health, Inc.","Nova Women's Health, Inc.",First Lien,,,,-8000.0,,,,,,,,,False,,,USD,-8000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"OB Hospitalist Group, Inc. | First lien senior secured revolving loan","OB Hospitalist Group, Inc.","OB Hospitalist Group, Inc.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Offen, Inc. | First lien senior secured revolving loan","Offen, Inc.","Offen, Inc.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Ole Smoky Distillery, LLC | First lien senior secured revolving loan","Ole Smoky Distillery, LLC","Ole Smoky Distillery, LLC",First Lien,,,,-9000.0,,,,,,,,,False,,,USD,-9000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Packaging Coordinators Midco, Inc. | First lien senior secured revolving loan","Packaging Coordinators Midco, Inc.","Packaging Coordinators Midco, Inc.",First Lien,,,,-169000.0,,,,,,,,,False,,,USD,-169000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Patriot Acquisition TopCo S.À R.L. (dba Corza Health, Inc.) | First lien senior secured revolving loan","Patriot Acquisition TopCo S.À R.L. (dba Corza Health, Inc.)","Patriot Acquisition TopCo S.À R.L. (dba Corza Health, Inc.)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PDI TA Holdings, Inc. | First lien senior secured revolving loan","PDI TA Holdings, Inc.","PDI TA Holdings, Inc.",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PetVet Care Centers, LLC | First lien senior secured revolving loan","PetVet Care Centers, LLC","PetVet Care Centers, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PPV Intermediate Holdings, LLC | First lien senior secured revolving loan","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Premise Health Holding Corp. | First lien senior secured revolving loan,Premise Health Holding Corp.,Premise Health Holding Corp.,First Lien,,,,-129000.0,,,,,,,,,False,,,USD,-129000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Puma Buyer, LLC (dba PANTHERx) | First lien senior secured revolving loan","Puma Buyer, LLC (dba PANTHERx)","Puma Buyer, LLC (dba PANTHERx)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"QAD, Inc. | First lien senior secured revolving loan","QAD, Inc.","QAD, Inc.",First Lien,,,,-137000.0,,,,,,,,,False,,,USD,-137000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Quva Pharma, Inc. | First lien senior secured revolving loan","Quva Pharma, Inc.","Quva Pharma, Inc.",First Lien,,,,-155000.0,,,,,,,,,False,,,USD,-155000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Rhea Parent, Inc. | First lien senior secured revolving loan","Rhea Parent, Inc.","Rhea Parent, Inc.",First Lien,,,,-44000.0,,,,,,,,,False,,,USD,-44000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"RL Datix Holdings (USA), Inc. | First lien senior secured revolving loan","RL Datix Holdings (USA), Inc.","RL Datix Holdings (USA), Inc.",First Lien,,,,-193000.0,,,,,,,,,False,,,USD,-193000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Salinger Bidco Inc. (dba Surgical Information Systems) | First lien senior secured revolving loan,Salinger Bidco Inc. (dba Surgical Information Systems),Salinger Bidco Inc. (dba Surgical Information Systems),First Lien,,,,-10000.0,,,,,,,,,False,,,USD,-10000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Sara Lee Frozen Bakery, LLC (fka KSLB Holdings, LLC) | First lien senior secured revolving loan","Sara Lee Frozen Bakery, LLC (fka KSLB Holdings, LLC)","Sara Lee Frozen Bakery, LLC (fka KSLB Holdings, LLC)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Securonix, Inc. | First lien senior secured revolving loan","Securonix, Inc.","Securonix, Inc.",First Lien,,,,-59000.0,,,,,,,,,False,,,USD,-59000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Senderra RX Acquisition, LLC | First lien senior secured revolving loan","Senderra RX Acquisition, LLC","Senderra RX Acquisition, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Sensor Technology Topco, Inc. (dba Humanetics) | First lien senior secured revolving loan","Sensor Technology Topco, Inc. (dba Humanetics)","Sensor Technology Topco, Inc. (dba Humanetics)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Simplicity Financial Marketing Group Holdings, Inc. | First lien senior secured revolving loan","Simplicity Financial Marketing Group Holdings, Inc.","Simplicity Financial Marketing Group Holdings, Inc.",First Lien,,,,-27000.0,,,,,,,,,False,,,USD,-27000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Smarsh Inc. | First lien senior secured revolving loan,Smarsh Inc.,Smarsh Inc.,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Soliant Lower Intermediate, LLC (dba Soliant) | First lien senior secured revolving loan","Soliant Lower Intermediate, LLC (dba Soliant)","Soliant Lower Intermediate, LLC (dba Soliant)",First Lien,,,,-1156000.0,,,,,,,,,False,,,USD,-1156000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Spaceship Purchaser, Inc. (dba Squarespace) | First lien senior secured revolving loan","Spaceship Purchaser, Inc. (dba Squarespace)","Spaceship Purchaser, Inc. (dba Squarespace)",First Lien,,,,-52000.0,,,,,,,,,False,,,USD,-52000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"SWK BUYER, Inc. (dba Stonewall Kitchen) | First lien senior secured revolving loan","SWK BUYER, Inc. (dba Stonewall Kitchen)","SWK BUYER, Inc. (dba Stonewall Kitchen)",First Lien,,,,-5000.0,,,,,,,,,False,,,USD,-5000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Tamarack Intermediate, L.L.C. (dba Verisk 3E) | First lien senior secured revolving loan","Tamarack Intermediate, L.L.C. (dba Verisk 3E)","Tamarack Intermediate, L.L.C. (dba Verisk 3E)",First Lien,,,,-5000.0,,,,,,,,,False,,,USD,-5000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"TBRS, Inc. (dba TEAM Technologies) | First lien senior secured revolving loan","TBRS, Inc. (dba TEAM Technologies)","TBRS, Inc. (dba TEAM Technologies)",First Lien,,,,-28000.0,,,,,,,,,False,,,USD,-28000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Themis Solutions Inc. (dba Clio) | First lien senior secured revolving loan,Themis Solutions Inc. (dba Clio),Themis Solutions Inc. (dba Clio),First Lien,,,,-86000.0,,,,,,,,,False,,,USD,-86000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Thunder Purchaser, Inc. (dba Vector Solutions) | First lien senior secured revolving loan","Thunder Purchaser, Inc. (dba Vector Solutions)","Thunder Purchaser, Inc. (dba Vector Solutions)",First Lien,,,,-158000.0,,,,,,,,,False,,,USD,-158000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Truist Insurance Holdings, LLC | First lien senior secured revolving loan","Truist Insurance Holdings, LLC","Truist Insurance Holdings, LLC",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Unified Women's Healthcare, LP | First lien senior secured revolving loan","Unified Women's Healthcare, LP","Unified Women's Healthcare, LP",First Lien,,,,-1000.0,,,,,,,,,False,,,USD,-1000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"USRP Holdings, Inc. (dba U.S. Retirement and Benefits Partners) | First lien senior secured revolving loan","USRP Holdings, Inc. (dba U.S. Retirement and Benefits Partners)","USRP Holdings, Inc. (dba U.S. Retirement and Benefits Partners)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Valeris, Inc. (fka Phantom Purchaser, Inc.) | First lien senior secured revolving loan","Valeris, Inc. (fka Phantom Purchaser, Inc.)","Valeris, Inc. (fka Phantom Purchaser, Inc.)",First Lien,,,,-14000.0,,,,,,,,,False,,,USD,-14000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Vital Bidco AB (dba Vitamin Well) | First lien senior secured revolving loan,Vital Bidco AB (dba Vitamin Well),Vital Bidco AB (dba Vitamin Well),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Wrench Group LLC 1 | First lien senior secured revolving loan,Wrench Group LLC 1,Wrench Group LLC 1,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"WU Holdco, Inc. (dba PurposeBuilt Brands) 1 | First lien senior secured revolving loan","WU Holdco, Inc. (dba PurposeBuilt Brands) 1","WU Holdco, Inc. (dba PurposeBuilt Brands) 1",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Zendesk, Inc. | First lien senior secured revolving loan","Zendesk, Inc.","Zendesk, Inc.",First Lien,,,,-334000.0,,,,,,,,,False,,,USD,-334000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Percheron Horsepower-A LP (dba Big Brand Tire & Service) | Limited Partner Interest,Percheron Horsepower-A LP (dba Big Brand Tire & Service),Percheron Horsepower-A LP (dba Big Brand Tire & Service),LP Interest,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Polar Investors LP (dba Dentalcorp) | Common Equity,Polar Investors LP (dba Dentalcorp),Polar Investors LP (dba Dentalcorp),Common Equity,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Valor Cl Blocker Feeder LP | LP Interest,Valor Cl Blocker Feeder LP,Valor Cl Blocker Feeder LP,LP Interest,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Pluralsight, LLC | First lien senior secured delayed draw term loan","Pluralsight, LLC","Pluralsight, LLC",First Lien,,,,-524000.0,,,,,,,,,False,,,USD,-524000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Pluralsight, LLC | First lien senior secured revolving loan","Pluralsight, LLC","Pluralsight, LLC",First Lien,,,,-210000.0,,,,,,,,,False,,,USD,-210000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Walker Edison Furniture Company LLC | First lien senior secured delayed draw term loan 1,Walker Edison Furniture Company LLC,Walker Edison Furniture Company LLC,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Walker Edison Furniture Company LLC | First lien senior secured delayed draw term loan 2,Walker Edison Furniture Company LLC,Walker Edison Furniture Company LLC,First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Notorious Topco, LLC (dba Beauty Industry Group) | First lien senior secured revolving loan","Notorious Topco, LLC (dba Beauty Industry Group)","Notorious Topco, LLC (dba Beauty Industry Group)",First Lien,,,,-129000.0,,,,,,,,,False,,,USD,-129000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PS Operating Company LLC (fka QC Supply, LLC) | First lien senior secured revolving loan","PS Operating Company LLC (fka QC Supply, LLC)","PS Operating Company LLC (fka QC Supply, LLC)",First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Swipe Acquisition Corporation (dba PLI) | First lien senior secured revolving loan,Swipe Acquisition Corporation (dba PLI),Swipe Acquisition Corporation (dba PLI),First Lien,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC | Specialty finance equity investment","AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC","AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC",Equity,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,LSI Financing LLC | Specialty finance equity investment,LSI Financing LLC,LSI Financing LLC,Equity,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,OWL-HP FINANCE LLC | Specialty finance equity investment,OWL-HP FINANCE LLC,OWL-HP FINANCE LLC,Equity,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Wingspire Capital Holdings LLC | Specialty finance equity investment,Wingspire Capital Holdings LLC,Wingspire Capital Holdings LLC,Equity,,,,0.0,,,,,,,,,False,,,USD,0.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Blue Owl Cross-Strategy Opportunities LLC (BOCSO),Blue Owl Cross-Strategy Opportunities LLC (BOCSO),Blue Owl Cross-Strategy Opportunities LLC (BOCSO),,,,,,1030000000.0,,,,,,,,False,,,USD,
