bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,15484880 Canada Inc. and 15484910 Canada Inc. | Class A2 shares,15484880 Canada Inc. and 15484910 Canada Inc. |,15484880 Canada Inc. and 15484910 Canada Inc. |,Common Equity,,,,14800000.0,13800000.0,,19825189.0,107.25,,,,,False,,,USD,14800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"AQ Sunshine, Inc. and BayPine Regal Co-Invest, LP | First lien senior secured loan","AQ Sunshine, Inc. and BayPine Regal Co-Invest","AQ Sunshine, Inc. and BayPine Regal Co-Invest",First Lien,,,,138900000.0,140300000.0,140300000.0,,99.0,5.0,8.66,,,False,,,USD,138900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"AQ Sunshine, Inc. and BayPine Regal Co-Invest, LP | Limited partnership interests","AQ Sunshine, Inc. and BayPine Regal Co-Invest","AQ Sunshine, Inc. and BayPine Regal Co-Invest",LP Interest,,,,5000000.0,5000000.0,,5000000.0,100.0,,,,,False,,,USD,5000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Ardonagh Midco 3 Limited, Ardonagh Group Finco Pty Limited, Ardonagh Finco LLC, Ardonagh Finco B.V., and MDCP Co-Investors (Jade I), L.P. | Limited partnership interest","Ardonagh Midco 3 Limited, Ardonagh Group Finco Pty Limited, Ardonagh Finco LLC, Ardonagh Finco B.V., and MDCP Co-Investors (Jade I)","Ardonagh Midco 3 Limited, Ardonagh Group Finco Pty Limited, Ardonagh Finco LLC, Ardonagh Finco B.V., and MDCP Co-Investors (Jade I)",LP Interest,,,,23200000.0,24100000.0,,17510000.0,96.27,,,,,False,,,USD,23200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bellwether Buyer, L.L.C. and Bellwether Topco V Buyer, Inc. | First lien senior secured loan","Bellwether Buyer, L.L.C. and Bellwether Topco V Buyer","Bellwether Buyer, L.L.C. and Bellwether Topco V Buyer",First Lien,,,,1100000.0,1100000.0,1100000.0,,100.0,4.5,8.15,,,False,,,USD,1100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Benecon Midco II LLC and Benecon Holdings, LLC | First lien senior secured loan",Benecon Midco II LLC and Benecon Holdings,Benecon Midco II LLC and Benecon Holdings,First Lien,,,,17900000.0,17900000.0,17900000.0,,100.0,4.5,8.24,,,False,,,USD,17900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Benecon Midco II LLC and Benecon Holdings, LLC | Class A units",Benecon Midco II LLC and Benecon Holdings,Benecon Midco II LLC and Benecon Holdings,Common Equity,,,,35700000.0,27100000.0,,7796550.0,131.73,,,,,False,,,USD,35700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Daylight Beta Parent LLC and CFCo, LLC | First lien senior secured loan 1",Daylight Beta Parent LLC and CFCo,Daylight Beta Parent LLC and CFCo,First Lien,,,,600000.0,12000000.0,15400000.0,,3.9,,,,,False,,,USD,600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Daylight Beta Parent LLC and CFCo, LLC | First lien senior secured loan 2",Daylight Beta Parent LLC and CFCo,Daylight Beta Parent LLC and CFCo,First Lien,,,,0.0,500000.0,20800000.0,,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Daylight Beta Parent LLC and CFCo, LLC | Class B units",Daylight Beta Parent LLC and CFCo,Daylight Beta Parent LLC and CFCo,Common Equity,,,,0.0,0.0,,32391330.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Diamond Mezzanine 24 LLC | First lien senior secured revolving loan,Diamond Mezzanine 24 LLC |,Diamond Mezzanine 24 LLC |,First Lien,,,,1000000.0,1000000.0,1000000.0,,100.0,4.5,8.16,,,False,,,USD,1000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Diamond Mezzanine 24 LLC | First lien senior secured loan,Diamond Mezzanine 24 LLC |,Diamond Mezzanine 24 LLC |,First Lien,,,,5500000.0,5500000.0,5500000.0,,100.0,4.5,8.16,,,False,,,USD,5500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP | First lien senior secured revolving loan",DOXA Insurance Holdings LLC and Rocket Co-Invest,DOXA Insurance Holdings LLC and Rocket Co-Invest,First Lien,,,,500000.0,500000.0,500000.0,,100.0,4.5,8.23,,,False,,,USD,500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP | First lien senior secured loan",DOXA Insurance Holdings LLC and Rocket Co-Invest,DOXA Insurance Holdings LLC and Rocket Co-Invest,First Lien,,,,8700000.0,8800000.0,8800000.0,,98.86,4.5,8.23,,,False,,,USD,8700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP | Limited partnership interest",DOXA Insurance Holdings LLC and Rocket Co-Invest,DOXA Insurance Holdings LLC and Rocket Co-Invest,LP Interest,,,,1900000.0,1300000.0,,1348309.0,146.15,,,,,False,,,USD,1900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Forza Insurance Holdings, LLC | First lien senior secured loan",Forza Insurance Holdings,Forza Insurance Holdings,First Lien,,,,38500000.0,38500000.0,38500000.0,,100.0,5.75,9.48,,,False,,,USD,38500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Foundation Risk Partners, Corp. | First lien senior secured revolving loan",Foundation Risk Partners,Foundation Risk Partners,First Lien,,,,9600000.0,9600000.0,9600000.0,,100.0,4.75,8.48,,,False,,,USD,9600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Foundation Risk Partners, Corp. | First lien senior secured loan 1",Foundation Risk Partners,Foundation Risk Partners,First Lien,,,,9200000.0,9200000.0,9200000.0,,100.0,4.75,8.48,,,False,,,USD,9200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Foundation Risk Partners, Corp. | First lien senior secured loan 2",Foundation Risk Partners,Foundation Risk Partners,First Lien,,,,16200000.0,16200000.0,16200000.0,,100.0,4.75,8.48,,,False,,,USD,16200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Foundation Risk Partners, Corp. | First lien senior secured loan 3",Foundation Risk Partners,Foundation Risk Partners,First Lien,,,,66300000.0,66300000.0,66300000.0,,100.0,4.75,8.48,,,False,,,USD,66300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Galway Borrower LLC | First lien senior secured revolving loan,Galway Borrower LLC |,Galway Borrower LLC |,First Lien,,,,4600000.0,4700000.0,4700000.0,,97.87,4.5,8.24,,,False,,,USD,4600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Galway Borrower LLC | First lien senior secured loan 1,Galway Borrower LLC |,Galway Borrower LLC |,First Lien,,,,44900000.0,45300000.0,45300000.0,,99.12,4.5,8.23,,,False,,,USD,44900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Galway Borrower LLC | First lien senior secured loan 2,Galway Borrower LLC |,Galway Borrower LLC |,First Lien,,,,1200000.0,1300000.0,1300000.0,,92.31,4.5,8.23,,,False,,,USD,1200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc. | First lien senior secured loan 1,Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc. |,Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc. |,First Lien,,,,10400000.0,10800000.0,10400000.0,,100.0,5.0,7.27,,,False,,,USD,10400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc. | First lien senior secured loan 2,Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc. |,Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc. |,First Lien,,,,500000.0,500000.0,500000.0,,100.0,5.0,7.28,,,False,,,USD,500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc.  | First lien senior secured loan 1","Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate","Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate",First Lien,,,,10200000.0,10200000.0,10200000.0,,100.0,4.5,8.14,,,False,,,USD,10200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc.  | First lien senior secured loan 2","Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate","Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate",First Lien,,,,5200000.0,5200000.0,5200000.0,,100.0,4.5,8.14,,,False,,,USD,5200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc.  | First lien senior secured loan 3","Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate","Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate",First Lien,,,,1400000.0,1400000.0,1400000.0,,100.0,4.5,8.14,,,False,,,USD,1400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc.  | Series A preferred shares","Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate","Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate",Preferred Equity,,,,1000000.0,1000000.0,,1000.0,100.0,,10.5,,,False,,,USD,1000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"High Street Buyer, Inc. and High Street Holdco LLC | First lien senior secured loan 1",High Street Buyer,High Street Buyer,First Lien,,,,22000000.0,22000000.0,22000000.0,,100.0,4.25,7.98,,,False,,,USD,22000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"High Street Buyer, Inc. and High Street Holdco LLC | First lien senior secured loan 2",High Street Buyer,High Street Buyer,First Lien,,,,4000000.0,4000000.0,4000000.0,,100.0,4.25,7.98,,,False,,,USD,4000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"High Street Buyer, Inc. and High Street Holdco LLC | First lien senior secured loan 3",High Street Buyer,High Street Buyer,First Lien,,,,100000.0,100000.0,100000.0,,100.0,4.25,7.98,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"High Street Buyer, Inc. and High Street Holdco LLC | First lien senior secured loan 4",High Street Buyer,High Street Buyer,First Lien,,,,19300000.0,19300000.0,19300000.0,,100.0,4.25,7.98,,,False,,,USD,19300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"High Street Buyer, Inc. and High Street Holdco LLC | Series A preferred units 1",High Street Buyer,High Street Buyer,Preferred Equity,,,,25900000.0,25900000.0,,20106667.0,100.0,,,,10.0,True,,,USD,25900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"High Street Buyer, Inc. and High Street Holdco LLC | Series A preferred units 2",High Street Buyer,High Street Buyer,Preferred Equity,,,,260400000.0,260400000.0,,172211694.0,100.0,,,,10.0,True,,,USD,260400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"High Street Buyer, Inc. and High Street Holdco LLC | Series A preferred units 3",High Street Buyer,High Street Buyer,Preferred Equity,,,,5500000.0,5500000.0,,4506667.0,100.0,,,,10.0,True,,,USD,5500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"High Street Buyer, Inc. and High Street Holdco LLC | Series A preferred units 4",High Street Buyer,High Street Buyer,Preferred Equity,,,,1700000.0,1700000.0,,1386667.0,100.0,,,,10.0,True,,,USD,1700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"High Street Buyer, Inc. and High Street Holdco LLC | Series A common units",High Street Buyer,High Street Buyer,Common Equity,,,,16200000.0,10300000.0,,5562381.0,157.28,,,,10.0,True,,,USD,16200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"High Street Buyer, Inc. and High Street Holdco LLC | Series C common units",High Street Buyer,High Street Buyer,Common Equity,,,,29200000.0,4700000.0,,10043368.0,621.28,,,,10.0,True,,,USD,29200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Inszone Mid, LLC and INSZ Holdings, LLC | First lien senior secured loan 1","Inszone Mid, LLC and INSZ Holdings","Inszone Mid, LLC and INSZ Holdings",First Lien,,,,26600000.0,26600000.0,26600000.0,,100.0,5.25,8.98,,,False,,,USD,26600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Inszone Mid, LLC and INSZ Holdings, LLC | First lien senior secured loan 2","Inszone Mid, LLC and INSZ Holdings","Inszone Mid, LLC and INSZ Holdings",First Lien,,,,63000000.0,63000000.0,63000000.0,,100.0,5.25,8.98,,,False,,,USD,63000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Inszone Mid, LLC and INSZ Holdings, LLC | First lien senior secured loan 3","Inszone Mid, LLC and INSZ Holdings","Inszone Mid, LLC and INSZ Holdings",First Lien,,,,22400000.0,22700000.0,22700000.0,,98.68,4.5,8.23,,,False,,,USD,22400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Inszone Mid, LLC and INSZ Holdings, LLC | Common units","Inszone Mid, LLC and INSZ Holdings","Inszone Mid, LLC and INSZ Holdings",Common Equity,,,,17300000.0,8500000.0,,8473000.0,203.53,,,,,False,,,USD,17300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Inszone Mid, LLC and INSZ Holdings, LLC | Limited partnership interests","Inszone Mid, LLC and INSZ Holdings","Inszone Mid, LLC and INSZ Holdings",LP Interest,,,,4400000.0,1700000.0,,2146088.0,258.82,,,,,False,,,USD,4400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"King Risk Partners, LLC | First lien senior secured loan",King Risk Partners,King Risk Partners,First Lien,,,,8400000.0,8400000.0,8400000.0,,100.0,4.5,8.14,,,False,,,USD,8400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Knight AcquireCo, LLC and Knight Holdings, LP | First lien senior secured loan","Knight AcquireCo, LLC and Knight Holdings","Knight AcquireCo, LLC and Knight Holdings",First Lien,,,,11800000.0,11800000.0,11900000.0,,99.16,4.5,8.15,,,False,,,USD,11800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Knight AcquireCo, LLC and Knight Holdings, LP | Class A-1 common units","Knight AcquireCo, LLC and Knight Holdings","Knight AcquireCo, LLC and Knight Holdings",Common Equity,,,,2300000.0,2100000.0,,213806.0,109.52,,,,,False,,,USD,2300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Koala Investment Holdings, Inc. | First lien senior secured revolving loan",Koala Investment Holdings,Koala Investment Holdings,First Lien,,,,1100000.0,1200000.0,1200000.0,,91.67,4.25,7.96,,,False,,,USD,1100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Koala Investment Holdings, Inc. | First lien senior secured loan",Koala Investment Holdings,Koala Investment Holdings,First Lien,,,,23700000.0,24200000.0,24200000.0,,97.93,4.25,7.99,,,False,,,USD,23700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP | First lien senior secured revolving loan",OakBridge Insurance Agency LLC and Maple Acquisition Holdings,OakBridge Insurance Agency LLC and Maple Acquisition Holdings,First Lien,,,,100000.0,100000.0,100000.0,,100.0,4.75,8.39,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP | First lien senior secured loan",OakBridge Insurance Agency LLC and Maple Acquisition Holdings,OakBridge Insurance Agency LLC and Maple Acquisition Holdings,First Lien,,,,7300000.0,7300000.0,7300000.0,,100.0,4.75,8.39,,,False,,,USD,7300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP | Class A2 units",OakBridge Insurance Agency LLC and Maple Acquisition Holdings,OakBridge Insurance Agency LLC and Maple Acquisition Holdings,Common Equity,,,,3200000.0,2300000.0,,115928.0,139.13,,,,,False,,,USD,3200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Patriot Growth Insurance Services, LLC | First lien senior secured loan",Patriot Growth Insurance Services,Patriot Growth Insurance Services,First Lien,,,,15000000.0,15300000.0,15400000.0,,97.4,5.0,8.88,,,False,,,USD,15000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,People Corporation | First lien senior secured loan 1,People Corporation |,People Corporation |,First Lien,,,,48600000.0,53600000.0,48600000.0,,100.0,5.0,7.62,,,False,,,USD,48600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,People Corporation | First lien senior secured loan 2,People Corporation |,People Corporation |,First Lien,,,,19900000.0,20500000.0,19900000.0,,100.0,5.0,7.62,,,False,,,USD,19900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,People Corporation | First lien senior secured loan 3,People Corporation |,People Corporation |,First Lien,,,,1800000.0,1900000.0,1800000.0,,100.0,5.0,7.62,,,False,,,USD,1800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,People Corporation | First lien senior secured loan 4,People Corporation |,People Corporation |,First Lien,,,,38800000.0,40800000.0,38800000.0,,100.0,5.0,7.62,,,False,,,USD,38800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,People Corporation | First lien senior secured loan 5,People Corporation |,People Corporation |,First Lien,,,,19000000.0,19400000.0,19000000.0,,100.0,5.0,7.62,,,False,,,USD,19000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SageSure Holdings, LLC and SageSure LLC | First lien senior secured loan 1",SageSure Holdings,SageSure Holdings,First Lien,,,,34300000.0,34300000.0,34300000.0,,100.0,4.5,8.26,,,False,,,USD,34300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SageSure Holdings, LLC and SageSure LLC | First lien senior secured loan 2",SageSure Holdings,SageSure Holdings,First Lien,,,,23900000.0,23900000.0,23900000.0,,100.0,4.5,8.26,,,False,,,USD,23900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SageSure Holdings, LLC and SageSure LLC | Series A units",SageSure Holdings,SageSure Holdings,Common Equity,,,,129100000.0,70000000.0,,710.0,184.43,,,,,False,,,USD,129100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SelectQuote, Inc. and SQ ABS Issuer, LLC | First lien senior secured notes 1","SelectQuote, Inc. and SQ ABS Issuer","SelectQuote, Inc. and SQ ABS Issuer",First Lien,,,,1200000.0,1200000.0,1200000.0,,100.0,,9.65,,,False,,,USD,1200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SelectQuote, Inc. and SQ ABS Issuer, LLC | First lien senior secured notes 2","SelectQuote, Inc. and SQ ABS Issuer","SelectQuote, Inc. and SQ ABS Issuer",First Lien,,,,1800000.0,1800000.0,1800000.0,,100.0,,7.8,,,False,,,USD,1800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SelectQuote, Inc. and SQ ABS Issuer, LLC | Warrant to purchase shares of common stock","SelectQuote, Inc. and SQ ABS Issuer","SelectQuote, Inc. and SQ ABS Issuer",Warrant,,,,0.0,0.0,,179068.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SG Acquisition, Inc. | First lien senior secured loan",SG Acquisition,SG Acquisition,First Lien,,,,13100000.0,13100000.0,13100000.0,,100.0,4.75,8.43,,,False,,,USD,13100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SIG Parent Holdings, LLC | First lien senior secured loan",SIG Parent Holdings,SIG Parent Holdings,First Lien,,,,11700000.0,11700000.0,11700000.0,,100.0,4.75,8.39,,,False,,,USD,11700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Slaine Holdings LLC | Senior subordinated loan,Slaine Holdings LLC |,Slaine Holdings LLC |,Senior Subordinated,,,,49200000.0,49200000.0,49200000.0,,100.0,6.5,10.14,,,False,,,USD,49200000.0
