bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.) Industry IT Services Reference Rate and Spread S + 5.25% Maturity 10/2/29","Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.)","Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.)",First Lien,IT Services,,,-6009.608580371315,-15024.021450928287,1299077.0547902659,,40.0,5.25,,SOFR,,False,2029-10-02,,USD,-6000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.) Industry IT Services Interest Rate 8.92% Reference Rate and Spread S + 5.25% Maturity 10/02/29 Two","Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.)","Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.)",First Lien,IT Services,,,1173876.87603253,1163860.8617319113,1179886.4846129015,,99.49,5.25,8.92,SOFR,,False,2029-10-02,,USD,1172000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.) Industry IT Services Interest Rate 8.92% Reference Rate and Spread S + 5.25% Maturity 10/2/29 Three","Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.)","Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.)",First Lien,IT Services,,,216345.90889336733,210336.30031299603,883412.4613145833,,24.49,5.25,8.92,SOFR,,False,2029-10-02,,USD,216000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% QBS Parent, Inc. (dba Quorum Software) Industry IT Services Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 06/03/32","QBS Parent, Inc. (dba Quorum Software)","QBS Parent, Inc. (dba Quorum Software)",First Lien,IT Services,,,19941884.472532146,19955906.892553013,20042044.615538336,,99.5,4.5,8.2,SOFR,,False,2032-06-03,,USD,19910000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% QBS Parent, Inc. (dba Quorum Software) Industry IT Services Reference Rate and Spread S + 4.50% Maturity 06/03/32","QBS Parent, Inc. (dba Quorum Software)","QBS Parent, Inc. (dba Quorum Software)",First Lien,IT Services,,,-10016.01430061886,-8012.811440495087,2012217.2729943288,,125.0,4.5,,SOFR,,False,2032-06-03,,USD,-10000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% QBS Parent, Inc. (dba Quorum Software) Industry IT Services Reference Rate and Spread S + 4.50% Maturity 06/03/32 One","QBS Parent, Inc. (dba Quorum Software)","QBS Parent, Inc. (dba Quorum Software)",First Lien,IT Services,,,-2003.2028601237716,0.0,371594.1305529596,,,4.5,,SOFR,,False,2032-06-03,,USD,-2000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% US Signal Company, LLC Industry IT Services Interest Rate 9.27% Reference Rate and Spread S + 5.50% Maturity 09/04/29","US Signal Company, LLC","US Signal Company, LLC",First Lien,IT Services,,,6784848.087239215,6802876.912980328,6852956.984483423,,99.01,5.5,9.27,SOFR,,False,2029-09-04,,USD,6774000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% US Signal Company, LLC Industry IT Services Interest Rate 9.27% Reference Rate and Spread S + 5.50% Maturity 09/04/29 One","US Signal Company, LLC","US Signal Company, LLC",First Lien,IT Services,,,1560495.0280364181,1566504.6366167895,2108371.0102802697,,74.01,5.5,9.27,SOFR,,False,2029-09-04,,USD,1558000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% US Signal Company, LLC Industry IT Services Interest Rate 9.28% Reference Rate and Spread S + 5.50% Maturity 09/04/29","US Signal Company, LLC","US Signal Company, LLC",First Lien,IT Services,,,279446.79898726614,282451.6032774518,1054686.3058551657,,26.5,5.5,9.28,SOFR,,False,2029-09-04,,USD,279000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Wellness AcquisitionCo, Inc. (dba SPINS) Industry IT Services Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 01/22/29","Wellness AcquisitionCo, Inc. (dba SPINS)","Wellness AcquisitionCo, Inc. (dba SPINS)",First Lien,IT Services,,,3805083.8328051046,3835131.875706961,3843144.6871474558,,99.01,4.75,8.45,SOFR,,False,2029-01-22,,USD,3799000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Wellness AcquisitionCo, Inc. (dba SPINS) Industry IT Services Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 01/22/29 One","Wellness AcquisitionCo, Inc. (dba SPINS)","Wellness AcquisitionCo, Inc. (dba SPINS)",First Lien,IT Services,,,1735775.278297248,1745791.292597867,1753804.1040383622,,98.97,4.75,8.45,SOFR,,False,2029-01-22,,USD,1733000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Wellness AcquisitionCo, Inc. (dba SPINS) Industry IT Services Reference Rate and Spread S + 4.75% Maturity 01/22/29","Wellness AcquisitionCo, Inc. (dba SPINS)","Wellness AcquisitionCo, Inc. (dba SPINS)",First Lien,IT Services,,,-4006.4057202475433,-1001.6014300618858,439703.0277971679,,400.0,4.75,,SOFR,,False,2029-01-22,,USD,-4000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Wellness AcquisitionCo, Inc. (dba SPINS) Industry IT Services Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 01/22/29 Two","Wellness AcquisitionCo, Inc. (dba SPINS)","Wellness AcquisitionCo, Inc. (dba SPINS)",First Lien,IT Services,,,364582.92054252647,364582.92054252647,368589.326262774,,98.91,4.75,8.45,SOFR,,False,2029-01-22,,USD,364000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Wellness AcquisitionCo, Inc. (dba SPINS) Industry IT Services Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 01/22/29 Three","Wellness AcquisitionCo, Inc. (dba SPINS)","Wellness AcquisitionCo, Inc. (dba SPINS)",First Lien,IT Services,,,298477.226158442,298477.226158442,301482.03044862766,,99.0,4.75,8.45,SOFR,,False,2029-01-22,,USD,298000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Xactly Corporation Industry IT Services Interest Rate 10.02% Reference Rate and Spread S + 6.25% Maturity 07/30/27,Xactly Corporation,Xactly Corporation,First Lien,IT Services,,,59949851.99492411,61779777.80764718,62124328.69958847,,96.5,6.25,10.02,SOFR,,False,2027-07-30,,USD,59854000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Xactly Corporation Industry IT Services Reference Rate and Spread S + 6.25% Maturity 07/30/27,Xactly Corporation,Xactly Corporation,First Lien,IT Services,,,-136217.79448841646,-18028.825741113946,3880203.9400597457,,755.56,6.25,,SOFR,,False,2027-07-30,,USD,-136000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Circustrix Holdings, LLC (dba SkyZone) Industry Leisure Products Interest Rate 10.42% Reference Rate and Spread S + 6.75% Maturity 07/18/28","Circustrix Holdings, LLC (dba SkyZone)","Circustrix Holdings, LLC (dba SkyZone)",First Lien,Leisure Products,,,4033448.958859214,4035452.161719338,4095548.247523051,,98.48,6.75,10.42,SOFR,,False,2028-07-18,,USD,4027000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Circustrix Holdings, LLC (dba SkyZone) Industry Leisure Products Interest Rate 10.42% Reference Rate and Spread S + 6.75% Maturity 07/18/28 One","Circustrix Holdings, LLC (dba SkyZone)","Circustrix Holdings, LLC (dba SkyZone)",First Lien,Leisure Products,,,521834.34506224253,522835.9464923044,529847.1565027377,,98.49,6.75,10.42,SOFR,,False,2028-07-18,,USD,521000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Circustrix Holdings, LLC (dba SkyZone) Industry Leisure Products Interest Rate 10.42% Reference Rate and Spread S + 6.75% Maturity 07/18/28 Two","Circustrix Holdings, LLC (dba SkyZone)","Circustrix Holdings, LLC (dba SkyZone)",First Lien,Leisure Products,,,157251.42451971606,158253.02594977798,269430.7846866473,,58.36,6.75,10.42,SOFR,,False,2028-07-18,,USD,157000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Ideal Components Acquisition, LLC (dba Ideal Tridon) Industry Machinery Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 06/30/32","Ideal Components Acquisition, LLC (dba Ideal Tridon)","Ideal Components Acquisition, LLC (dba Ideal Tridon)",First Lien,Machinery,,,14415047.78145066,14427066.998611404,14560279.988809634,,99.0,5.0,8.7,SOFR,,False,2032-06-30,,USD,14392000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Ideal Components Acquisition, LLC (dba Ideal Tridon) Industry Machinery Reference Rate and Spread S + 5.00% Maturity 06/30/32","Ideal Components Acquisition, LLC (dba Ideal Tridon)","Ideal Components Acquisition, LLC (dba Ideal Tridon)",First Lien,Machinery,,,-27043.238611670917,-12019.21716074263,2688298.2382861017,,225.0,5.0,,SOFR,,False,2032-06-30,,USD,-27000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Ideal Components Acquisition, LLC (dba Ideal Tridon) Industry Machinery Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 06/30/32","Ideal Components Acquisition, LLC (dba Ideal Tridon)","Ideal Components Acquisition, LLC (dba Ideal Tridon)",First Lien,Machinery,,,276441.9946970805,278445.1975572043,2239580.7976183766,,12.34,5.0,8.67,SOFR,,False,2032-06-30,,USD,276000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Mandrake Bidco, Inc. (dba Miratech) Industry Machinery Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 08/20/31","Mandrake Bidco, Inc. (dba Miratech)","Mandrake Bidco, Inc. (dba Miratech)",First Lien,Machinery,,,752202.6739764763,753204.2754065382,760215.4854169714,,98.95,4.5,8.17,SOFR,,False,2031-08-20,,USD,751000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Mandrake Bidco, Inc. (dba Miratech) Industry Machinery Reference Rate and Spread S + 4.50% Maturity 08/20/30","Mandrake Bidco, Inc. (dba Miratech)","Mandrake Bidco, Inc. (dba Miratech)",First Lien,Machinery,,,-1001.6014300618858,-1001.6014300618858,138220.99734854026,,100.0,4.5,,SOFR,,False,2030-08-20,,USD,-1000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Paris US Holdco, Inc. (dba Precinmac) Industry Machinery Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 12/02/31","Paris US Holdco, Inc. (dba Precinmac)","Paris US Holdco, Inc. (dba Precinmac)",First Lien,Machinery,,,14154631.409634572,14175665.03966587,14296858.812703358,,99.01,4.75,8.42,SOFR,,False,2031-12-02,,USD,14132000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Paris US Holdco, Inc. (dba Precinmac) Industry Machinery Reference Rate and Spread S + 4.75% Maturity 12/02/31","Paris US Holdco, Inc. (dba Precinmac)","Paris US Holdco, Inc. (dba Precinmac)",First Lien,Machinery,,,-37059.252912289776,-15024.021450928287,3726958.9212602773,,246.67,4.75,,SOFR,,False,2031-12-02,,USD,-37000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Paris US Holdco, Inc. (dba Precinmac) Industry Machinery Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 12/02/31 One","Paris US Holdco, Inc. (dba Precinmac)","Paris US Holdco, Inc. (dba Precinmac)",First Lien,Machinery,,,121193.7730374882,124198.57732767385,1862978.6599151078,,6.51,4.75,8.42,SOFR,,False,2031-12-02,,USD,121000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Rotation Buyer, LLC (dba Rotating Machinery Services) Industry Machinery Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 12/26/31","Rotation Buyer, LLC (dba Rotating Machinery Services)","Rotation Buyer, LLC (dba Rotating Machinery Services)",First Lien,Machinery,,,19448094.96751164,19524216.67619634,19693487.3178768,,98.75,4.75,8.45,SOFR,,False,2031-12-26,,USD,19417000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Rotation Buyer, LLC (dba Rotating Machinery Services) Industry Machinery Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 12/26/31","Rotation Buyer, LLC (dba Rotating Machinery Services)","Rotation Buyer, LLC (dba Rotating Machinery Services)",First Lien,Machinery,,,1193908.904633768,1230968.1575460576,5088135.26471438,,23.46,4.75,8.42,SOFR,,False,2031-12-26,,USD,1192000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Rotation Buyer, LLC (dba Rotating Machinery Services) Industry Machinery Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 12/26/31 One","Rotation Buyer, LLC (dba Rotating Machinery Services)","Rotation Buyer, LLC (dba Rotating Machinery Services)",First Lien,Machinery,,,589943.2423064507,600960.8580371315,2550077.2409375613,,23.13,4.75,8.45,SOFR,,False,2031-12-26,,USD,589000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire) Industry Machinery Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 07/01/31","Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire)","Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire)",First Lien,Machinery,,,542867.9750935421,543869.576523604,549879.1851039754,,98.72,4.5,8.2,SOFR,,False,2031-07-01,,USD,542000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire) Industry Machinery Interest Rate 7.82% Reference Rate and Spread S + 4.50% Maturity 07/01/30","Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire)","Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire)",First Lien,Machinery,,,69110.49867427013,69110.49867427013,148237.0116491591,,46.62,4.5,7.82,SOFR,,False,2030-07-01,,USD,69000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire) Industry Machinery Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 07/01/31 One","Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire)","Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire)",First Lien,Machinery,,,27043.238611670917,28044.840041732805,147235.41021909722,,18.37,4.5,8.2,SOFR,,False,2031-07-01,,USD,27000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire) Industry Machinery Interest Rate 6.63% Reference Rate and Spread E + 4.50% Maturity 07/01/31","Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire)","Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire)",First Lien,Machinery,,,156249.82308965418,145232.20735897345,136217.79448841646,,114.71,4.5,6.63,EURIBOR,,False,2031-07-01,,USD,156000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Recorded Books Inc. (dba RBMedia) Industry Media Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 09/03/30,Recorded Books Inc. (dba RBMedia),Recorded Books Inc. (dba RBMedia),First Lien,Media,,,12819496.703362077,12745378.197537497,12949704.889270121,,98.99,5.0,8.67,SOFR,,False,2030-09-03,,USD,12799000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Recorded Books Inc. (dba RBMedia) Industry Media Interest Rate 8.%67 Reference Rate and Spread S + 5.00% Maturity 08/31/29,Recorded Books Inc. (dba RBMedia),Recorded Books Inc. (dba RBMedia),First Lien,Media,,,1041665.4872643612,1031649.4729637424,2289660.869121471,,45.49,5.0,8.0,SOFR,,False,2029-08-31,,USD,1040000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Recorded Books Inc. (dba RBMedia) Industry Media Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 09/03/30 One,Recorded Books Inc. (dba RBMedia),Recorded Books Inc. (dba RBMedia),First Lien,Media,,,1504405.3479529526,1500398.942232705,1519429.3694038808,,99.01,5.0,8.67,SOFR,,False,2030-09-03,,USD,1502000.0
