bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Walters Wedding Estates, WH BorrowerCo, LLC, First Lien Secured Debt - Delayed Draw, SOFR+500, 1.00% Floor, Maturity Date 08/02/30",Walters Wedding Estates,Walters Wedding Estates,First Lien,"Hotels, Restaurants & Leisure",,,4067000.0,4264000.0,4347000.0,,95.38,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Walters Wedding Estates, WH BorrowerCo, LLC, First Lien Secured Debt - Revolver, SOFR+500, 1.00% Floor, Maturity Date 08/02/30",Walters Wedding Estates,Walters Wedding Estates,First Lien,"Hotels, Restaurants & Leisure",,,489000.0,555000.0,583000.0,,88.11,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Household Durables, Allstar Holdings, Athlete Buyer, LLC, First Lien Secured Debt - Term Loan, SOFR+610, 1.00% Floor, Maturity Date 04/26/29",Allstar Holdings,Allstar Holdings,First Lien,Household Durables,,,1589000.0,1875000.0,1903000.0,,84.75,6.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Household Durables, Allstar Holdings, Athlete Buyer, LLC, First Lien Secured Debt - Delayed Drawn, SOFR+610, 1.00% Floor, Maturity Date 04/26/29",Allstar Holdings,Allstar Holdings,First Lien,Household Durables,,,19141000.0,22504000.0,22923000.0,,85.06,6.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Household Durables, Allstar Holdings, Athlete Buyer, LLC, First Lien Secured Debt - Delayed Draw, SOFR+610, 1.00% Floor, Maturity Date 04/24/29",Allstar Holdings,Allstar Holdings,First Lien,Household Durables,,,428000.0,507000.0,513000.0,,84.42,6.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Household Durables, Allstar Holdings, Athlete Buyer, LLC, First Lien Secured Debt - Revolver, SOFR+610, 1.00% Floor, Maturity Date 04/26/29",Allstar Holdings,Allstar Holdings,First Lien,Household Durables,,,2336000.0,3140000.0,3201000.0,,74.39,6.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Household Durables, Polywood, Poly-Wood, LLC, First Lien Secured Debt - Term Loan, SOFR+488, 1.00% Floor, Maturity Date 03/20/30",Polywood,Polywood,First Lien,Household Durables,,,2706000.0,2679000.0,2720000.0,,101.01,4.88,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Household Durables, Polywood, Poly-Wood, LLC, First Lien Secured Debt - Revolver, SOFR+488, 1.00% Floor, Maturity Date 03/20/30",Polywood,Polywood,First Lien,Household Durables,,,189000.0,184000.0,191000.0,,102.72,4.88,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Insurance, GoHealth, Norvax, LLC (dba GoHealth), First Lien Secured Debt - Term Loan, SOFR+550, 3.00% Floor, Maturity Date 08/05/29",GoHealth,GoHealth,First Lien,Insurance,,,780000.0,835000.0,840000.0,,93.41,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Insurance, GoHealth, Norvax, LLC (dba GoHealth), First Lien Secured Debt - Delayed Draw, SOFR+550, 3.00% Floor, Maturity Date 08/05/29",GoHealth,GoHealth,First Lien,Insurance,,,185000.0,194000.0,199000.0,,95.36,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Insurance, GoHealth, Norvax, LLC (dba GoHealth), First Lien Secured Debt - Revolver, 15.21%, Maturity Date 08/06/29",GoHealth,GoHealth,First Lien,Insurance,,,105000.0,997000.0,1044000.0,,10.53,,15.21,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Insurance, High Street Insurance, High Street Buyer, Inc., First Lien Secured Debt - Term Loan, SOFR+450, 0.75% Floor, Maturity Date 04/14/28",High Street Insurance,High Street Insurance,First Lien,Insurance,,,9919000.0,9898000.0,9969000.0,,100.21,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Insurance, High Street Insurance, High Street Buyer, Inc., First Lien Secured Debt - Delayed Draw, SOFR+450, 0.75% Floor, Maturity Date 04/14/28",High Street Insurance,High Street Insurance,First Lien,Insurance,,,18837000.0,18817000.0,18932000.0,,100.11,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Insurance, High Street Insurance, High Street Buyer, Inc., First Lien Secured Debt - Revolver, SOFR+450, 0.75% Floor, Maturity Date 04/16/27",High Street Insurance,High Street Insurance,First Lien,Insurance,,,-11000.0,-8000.0,,,137.5,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Insurance Spectrum Automotive Shelby 2021 Holdings Corp. First Lien Secured Debt - Term Loan SOFR+525, 0.75% Floor Maturity date - 06/29/28",Spectrum Automotive Shelby 2021 Holdings Corp,Spectrum Automotive Shelby 2021 Holdings Corp,First Lien,Insurance,,,13823000.0,13840000.0,13927000.0,,99.88,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Insurance Spectrum Automotive Shelby 2021 Holdings Corp. First Lien Secured Debt - Delayed Draw SOFR+525, 0.75% Floor Maturity date - 06/29/28",Spectrum Automotive Shelby 2021 Holdings Corp,Spectrum Automotive Shelby 2021 Holdings Corp,First Lien,Insurance,,,6312000.0,6292000.0,6377000.0,,100.32,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Insurance Spectrum Automotive Shelby 2021 Holdings Corp. First Lien Secured Debt - Revolver SOFR+525, 0.75% Floor Maturity date - 06/29/27",Spectrum Automotive Shelby 2021 Holdings Corp,Spectrum Automotive Shelby 2021 Holdings Corp,First Lien,Insurance,,,-3000.0,-1000.0,,,300.0,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Interactive Media & Services Securus Technologies Holdings, Inc. Aventiv Technologies, LLC (fka Securus Technologies Holdings, LLC) First Lien Secured Debt - Term Loan SOFR+1026, 1.00% Floor Maturity date - 09/30/26",Securus Technologies Holdings,Securus Technologies Holdings,First Lien,Interactive Media & Services,,,2306000.0,2184000.0,2205000.0,,105.59,10.26,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Interactive Media & Services Securus Technologies Holdings, Inc. Aventiv Technologies, LLC (fka Securus Technologies Holdings, LLC) Second Lien Secured Debt - Term Loan 12.98% Maturity date - 03/30/26",Securus Technologies Holdings,Securus Technologies Holdings,Second Lien,Interactive Media & Services,,,,7687000.0,9451000.0,,,,12.98,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services Avenu Insights & Analytics ACP Avenu Buyer, LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity date - 10/02/29",Avenu Insights & Analytics ACP Avenu Buyer,Avenu Insights & Analytics ACP Avenu Buyer,First Lien,IT Services,,,3538000.0,3624000.0,3667000.0,,97.63,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services Avenu Insights & Analytics ACP Avenu Buyer, LLC First Lien Secured Debt - Delayed Draw SOFR+500, 1.00% Floor Maturity date - 10/02/29",Avenu Insights & Analytics ACP Avenu Buyer,Avenu Insights & Analytics ACP Avenu Buyer,First Lien,IT Services,,,5051000.0,5322000.0,5444000.0,,94.91,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services Avenu Insights & Analytics ACP Avenu Buyer, LLC First Lien Secured Debt - Revolver SOFR+500, 1.00% Floor Maturity date - 10/02/29",Avenu Insights & Analytics ACP Avenu Buyer,Avenu Insights & Analytics ACP Avenu Buyer,First Lien,IT Services,,,-50000.0,-22000.0,,,227.27,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services Distinct Distinct Holdings Inc First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity date - 07/18/29",Distinct Distinct Holdings Inc,Distinct Distinct Holdings Inc,First Lien,IT Services,,,11765000.0,12837000.0,13044000.0,,91.65,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services Distinct Distinct Holdings Inc First Lien Secured Debt - Revolver SOFR+575, 1.00% Floor Maturity date - 07/18/29",Distinct Distinct Holdings Inc,Distinct Distinct Holdings Inc,First Lien,IT Services,,,1085000.0,1239000.0,1260000.0,,87.57,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services GrayMatter Systems Genius Bidco LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 05/01/30",GrayMatter Systems Genius Bidco LLC,GrayMatter Systems Genius Bidco LLC,First Lien,IT Services,,,1271000.0,1297000.0,1317000.0,,98.0,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services GrayMatter Systems Genius Bidco LLC First Lien Secured Debt - Delayed Draw SOFR+525, 1.00% Floor Maturity Date 05/01/30",GrayMatter Systems Genius Bidco LLC,GrayMatter Systems Genius Bidco LLC,First Lien,IT Services,,,4813000.0,4904000.0,4988000.0,,98.14,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services GrayMatter Systems Genius Bidco LLC First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 05/01/30",GrayMatter Systems Genius Bidco LLC,GrayMatter Systems Genius Bidco LLC,First Lien,IT Services,,,269000.0,293000.0,309000.0,,91.81,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,IT Services GrayMatter Systems Genius Bidco LLC Common Equity - Common Stock,GrayMatter Systems Genius Bidco LLC,GrayMatter Systems Genius Bidco LLC,Common Equity,IT Services,,,43000.0,77000.0,,773.0,55.84,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services New Era Technology, Inc. New Era Technology, Inc. First Lien Secured Debt - Term Loan SOFR+640, 1.00% Floor Maturity date - 06/30/30",New Era Technology,New Era Technology,First Lien,IT Services,,,12859000.0,13325000.0,13325000.0,,96.5,6.4,,SOFR,6.4,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services New Era Technology, Inc. New Era Technology, Inc. First Lien Secured Debt - Term Loan SOFR+625, 0.00% Floor Maturity date - 06/30/30",New Era Technology,New Era Technology,First Lien,IT Services,,,424000.0,485000.0,485000.0,,87.42,6.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services New Era Technology, Inc. New Era Technology, Inc. Preferred Equity - Preferred Equity",New Era Technology,New Era Technology,Preferred Equity,IT Services,,,6100000.0,10818000.0,,11937.0,56.39,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services VikingCloud Bullcave Limited First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity date - 08/06/30",VikingCloud Bullcave Limited,VikingCloud Bullcave Limited,First Lien,IT Services,,,28669000.0,28683000.0,29032000.0,,99.95,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"IT Services VikingCloud Bullcave Limited First Lien Secured Debt - Revolver SOFR+500, 0.75% Floor Maturity date - 08/06/30",VikingCloud Bullcave Limited,VikingCloud Bullcave Limited,First Lien,IT Services,,,3615000.0,3622000.0,3684000.0,,99.81,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Leisure Products Dan Dee Project Comfort Buyer, Inc. Preferred Equity - Preferred Equity",Dan Dee Project Comfort Buyer,Dan Dee Project Comfort Buyer,Preferred Equity,Leisure Products,,,211000.0,492000.0,,491405.0,42.89,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Leisure Products KLO Holdings, LLC 1244311 B.C. Ltd Common Equity - Common Stock",KLO Holdings,KLO Holdings,Common Equity,Leisure Products,,,65000.0,1000000.0,,1000032.0,6.5,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Leisure Products Paladone Paladone Group Bidco Limited First Lien Secured Debt - Term Loan SOFR+585, 1.00% Floor Maturity Date 11/12/27",Paladone Paladone Group Bidco Limited,Paladone Paladone Group Bidco Limited,First Lien,Leisure Products,,,5789000.0,5819000.0,5860000.0,,99.48,5.85,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Leisure Products Paladone Paladone Group Bidco Limited First Lien Secured Debt - Delayed Draw SOFR+585, 1.00% Floor Maturity Date 11/12/27",Paladone Paladone Group Bidco Limited,Paladone Paladone Group Bidco Limited,First Lien,Leisure Products,,,907000.0,915000.0,918000.0,,99.13,5.85,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Leisure Products Paladone Paladone Group Bidco Limited First Lien Secured Debt - Revolver SOFR+585, 1.00% Floor Maturity Date 11/12/27",Paladone Paladone Group Bidco Limited,Paladone Paladone Group Bidco Limited,First Lien,Leisure Products,,,1113000.0,1122000.0,1130000.0,,99.2,5.85,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Leisure Products Paladone Paladone Group Bidco Limited First Lien Secured Debt - Revolver SON+585, 1.00% Floor Maturity Date 11/12/27",Paladone Paladone Group Bidco Limited,Paladone Paladone Group Bidco Limited,First Lien,Leisure Products,,,461000.0,471000.0,353000.0,,97.88,5.85,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Leisure Products Paladone Paladone Group Holdings Limited Common Equity - Common Stock,Paladone Paladone Group Holdings Limited,Paladone Paladone Group Holdings Limited,Common Equity,Leisure Products,,,118000.0,93000.0,,70183.0,126.88,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Life Sciences Tools & Services August Bio August Bioservices, LLC First Lien Secured Debt - Term Loan SOFR+595, 2.00% Floor Maturity Date 06/01/29",August Bio August Bioservices,August Bio August Bioservices,First Lien,Life Sciences Tools & Services,,,11430000.0,11958000.0,12000000.0,,95.58,5.95,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Life Sciences Tools & Services August Bio August Bioservices, LLC First Lien Secured Debt - Delayed Draw SOFR+595, 2.00% Floor Maturity Date 06/01/29",August Bio August Bioservices,August Bio August Bioservices,First Lien,Life Sciences Tools & Services,,,2858000.0,2990000.0,3000000.0,,95.59,5.95,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Life Sciences Tools & Services August Bio August Bioservices, LLC First Lien Secured Debt - Revolver SOFR+400, 2.00% Floor Maturity Date 06/01/29",August Bio August Bioservices,August Bio August Bioservices,First Lien,Life Sciences Tools & Services,,,340000.0,362000.0,364000.0,,93.92,4.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Life Sciences Tools & Services Unchained Labs Unchained Labs, LLC First Lien Secured Debt - Term Loan SOFR+555, 1.00% Floor Maturity Date 08/09/27",Unchained Labs Unchained Labs,Unchained Labs Unchained Labs,First Lien,Life Sciences Tools & Services,,,1816000.0,1834000.0,1844000.0,,99.02,5.55,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Life Sciences Tools & Services Unchained Labs Unchained Labs, LLC First Lien Secured Debt - Delayed Draw SOFR+555, 1.00% Floor Maturity Date 08/09/27",Unchained Labs Unchained Labs,Unchained Labs Unchained Labs,First Lien,Life Sciences Tools & Services,,,2150000.0,2172000.0,2183000.0,,98.99,5.55,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Life Sciences Tools & Services Unchained Labs Unchained Labs, LLC First Lien Secured Debt - Revolver SOFR+555, 1.00% Floor Maturity Date 08/09/27",Unchained Labs Unchained Labs,Unchained Labs Unchained Labs,First Lien,Life Sciences Tools & Services,,,-11000.0,-3000.0,,,366.67,5.55,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Carlisle Fluid Technologies LSF12 Donnelly Bidco, LLC First Lien Secured Debt - Term Loan SOFR+650, 1.00% Floor Maturity Date 10/02/29",Carlisle Fluid Technologies LSF12 Donnelly Bidco,Carlisle Fluid Technologies LSF12 Donnelly Bidco,First Lien,Machinery,,,14349000.0,14355000.0,14625000.0,,99.96,6.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Flow Control Flow Control Intermediate Holdings 2.0, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 05/01/31",Flow Control Flow Control Intermediate Holdings 2.0,Flow Control Flow Control Intermediate Holdings 2.0,First Lien,Machinery,,,5214000.0,5223000.0,5293000.0,,99.83,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Flow Control Flow Control Intermediate Holdings 2.0, LLC First Lien Secured Debt - Delayed Draw SOFR+525, 1.00% Floor Maturity Date 05/01/31",Flow Control Flow Control Intermediate Holdings 2.0,Flow Control Flow Control Intermediate Holdings 2.0,First Lien,Machinery,,,763000.0,786000.0,813000.0,,97.07,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Flow Control Flow Control Intermediate Holdings 2.0, LLC First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 05/01/31",Flow Control Flow Control Intermediate Holdings 2.0,Flow Control Flow Control Intermediate Holdings 2.0,First Lien,Machinery,,,-20000.0,-17000.0,,,117.65,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Ideal Tridon Ideal Components Acquisition, LLC First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 06/30/32",Ideal Tridon Ideal Components Acquisition,Ideal Tridon Ideal Components Acquisition,First Lien,Machinery,,,12831000.0,12846000.0,13026000.0,,99.88,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Ideal Tridon Ideal Components Acquisition, LLC First Lien Secured Debt - Delayed Draw SOFR+500, 0.75% Floor Maturity Date 06/30/32",Ideal Tridon Ideal Components Acquisition,Ideal Tridon Ideal Components Acquisition,First Lien,Machinery,,,-36000.0,-16000.0,,,225.0,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Ideal Tridon Ideal Components Acquisition, LLC First Lien Secured Debt - Revolver SOFR+500, 0.75% Floor Maturity Date 06/30/32",Ideal Tridon Ideal Components Acquisition,Ideal Tridon Ideal Components Acquisition,First Lien,Machinery,,,237000.0,240000.0,267000.0,,98.75,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery JPW JPW Industries Holding Corporation First Lien Secured Debt - Term Loan SOFR+588, 2.00% Floor Maturity Date 11/22/28",JPW JPW Industries Holding Corporation,JPW JPW Industries Holding Corporation,First Lien,Machinery,,,2357000.0,2393000.0,2393000.0,,98.5,5.88,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Machinery Milacron (Project Iota) IOTA HOLDINGS 3 First Lien Secured Debt - Term Loan SOFR+475, 0.00% Floor Maturity Date 03/31/32",Milacron (Project Iota) IOTA HOLDINGS 3,Milacron (Project Iota) IOTA HOLDINGS 3,First Lien,Machinery,,,21830000.0,22190000.0,22505000.0,,98.38,4.75,,SOFR,,False,,,USD
