bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"MRI Software, LLC 4 | Non-Affiliated Issuer","MRI Software, LLC","MRI Software, LLC",,,,,5369970.557456316,5437831.177769832,5475753.289121503,,98.07,4.75,8.47,,,False,,,USD,5381000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"NAVEX TopCo, Inc. | Non-Affiliated Issuer","NAVEX TopCo, Inc.","NAVEX TopCo, Inc.",,,,,220801493.34510264,218780643.99017808,221156763.65144986,,99.84,5.0,8.68,,,False,,,USD,221255000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Nintex Topco, Limited | Non-Affiliated Issuer","Nintex Topco, Limited","Nintex Topco, Limited",,,,,596716397.5221231,673158392.4544027,678086271.0295224,,88.0,6.0,9.85,,,False,,,USD,597942000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Noble Midco 3, Ltd. 1 | Non-Affiliated Issuer","Noble Midco 3, Ltd.","Noble Midco 3, Ltd.",,,,,39100690.65446867,38810287.11753877,39100690.65446867,,100.0,4.75,8.45,,,False,,,USD,39181000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Noble Midco 3, Ltd. 2 | Non-Affiliated Issuer","Noble Midco 3, Ltd.","Noble Midco 3, Ltd.",,,,,1308312.841632639,1276378.4320733373,1353220.6050754068,,96.68,4.75,8.42,,,False,,,USD,1311000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"OEConnection, LLC | Non-Affiliated Issuer","OEConnection, LLC","OEConnection, LLC",,,,,31146028.823306378,31154012.425696205,31372563.541117676,,99.28,4.5,8.17,,,False,,,USD,31210000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,OMEGA II AB | Non-Affiliated Issuer,OMEGA II AB,OMEGA II AB,,,,,66792813.49387683,65520426.86299841,634315172.977006,,10.53,4.25,6.27,,,False,,,USD,66930000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Onward Acquireco, Inc. | Non-Affiliated Issuer","Onward Acquireco, Inc.","Onward Acquireco, Inc.",,,,,129689629.02151887,129689629.02151887,131058816.83137393,,98.96,4.75,8.42,,,False,,,USD,129956000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Optimizely North America, Inc. 1 | Non-Affiliated Issuer","Optimizely North America, Inc.","Optimizely North America, Inc.",,,,,2708437.11074827,2714424.812540639,2109666.9315113644,,128.38,5.5,9.23,,,False,,,USD,2714000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Optimizely North America, Inc. 2 | Non-Affiliated Issuer","Optimizely North America, Inc.","Optimizely North America, Inc.",,,,,7883807.359952592,7576438.667944314,7032555.7551374575,,112.1,5.25,7.16,,,False,,,USD,7900000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Optimizely North America, Inc. 3 | Non-Affiliated Issuer","Optimizely North America, Inc.","Optimizely North America, Inc.",,,,,19410133.310263027,19858212.994391978,20041835.849357963,,96.85,5.0,8.67,,,False,,,USD,19450000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Optus 1011, GmbH 1 | Non-Affiliated Issuer","Optus 1011, GmbH","Optus 1011, GmbH",,,,,102710042.69540262,95395067.00572509,89758643.71850835,,114.43,4.5,6.64,,,False,,,USD,102921000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Optus 1011, GmbH 2 | Non-Affiliated Issuer","Optus 1011, GmbH","Optus 1011, GmbH",,,,,14960272.92823409,16051032.604743985,13769718.221851375,,108.65,4.5,6.64,,,False,,,USD,14991000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"PDI TA Holdings, Inc. 1 | Non-Affiliated Issuer","PDI TA Holdings, Inc.","PDI TA Holdings, Inc.",,,,,85390615.26097512,85689002.40029486,86471395.43449774,,98.75,6.0,9.7,,2.5,True,,,USD,85566000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"PDI TA Holdings, Inc. 2 | Non-Affiliated Issuer","PDI TA Holdings, Inc.","PDI TA Holdings, Inc.",,,,,6428795.824406911,6443765.078887833,6515617.500396263,,98.67,5.5,9.17,,,False,,,USD,6442000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Peloton Computer Enterprises, Ltd. | Non-Affiliated Issuer","Peloton Computer Enterprises, Ltd.","Peloton Computer Enterprises, Ltd.",,,,,111850269.48145398,111872224.38802601,113021863.13216087,,98.96,4.25,7.88,,,False,,,USD,112080000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Perforce Software, Inc. 1 | Non-Affiliated Issuer","Perforce Software, Inc.","Perforce Software, Inc.",,,,,13608050.27345741,19539866.84909769,19609723.370008662,,69.39,4.75,8.42,,,False,,,USD,13636000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Perforce Software, Inc. 2 | Non-Affiliated Issuer","Perforce Software, Inc.","Perforce Software, Inc.",,,,,12282772.276746392,17955121.774717346,18158703.635657895,,67.64,4.75,8.42,,,False,,,USD,12308000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Project Alpha Intermediate Holding, Inc. 1 | Non-Affiliated Issuer","Project Alpha Intermediate Holding, Inc.","Project Alpha Intermediate Holding, Inc.",,,,,47229993.7879084,61959740.197136275,61959740.197136275,,76.23,3.25,6.95,,,False,,,USD,47327000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Project Leopard Holdings, Inc. 1 | Non-Affiliated Issuer","Project Leopard Holdings, Inc.","Project Leopard Holdings, Inc.",,,,,82563422.0646782,127677761.21928287,131261400.74201575,,62.9,5.25,9.02,,,False,,,USD,82733000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Project Leopard Holdings, Inc. 2 | Non-Affiliated Issuer","Project Leopard Holdings, Inc.","Project Leopard Holdings, Inc.",,,,,2982873.442898519,9701074.853936601,9697083.052741688,,30.76,4.25,7.91,,,False,,,USD,2989000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Proofpoint, Inc. | Non-Affiliated Issuer","Proofpoint, Inc.","Proofpoint, Inc.",,,,,2461943.3869624105,2533795.808470839,2538785.5599644803,,96.97,3.0,6.7,,,False,,,USD,2467000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"QBS Parent, Inc. | Non-Affiliated Issuer","QBS Parent, Inc.","QBS Parent, Inc.",,,,,76933984.42955256,76568734.62021805,76933984.42955256,,100.0,4.5,8.2,,,False,,,USD,77092000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Quartz Acquireco, LLC | Non-Affiliated Issuer","Quartz Acquireco, LLC","Quartz Acquireco, LLC",,,,,768421.7300206957,906138.871245184,918114.2748299221,,83.7,2.25,5.95,,,False,,,USD,770000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Rally Buyer, Inc. 1 | Non-Affiliated Issuer","Rally Buyer, Inc.","Rally Buyer, Inc.",,,,,127196749.17529589,144942301.38728032,146203710.5648727,,87.0,6.25,9.92,,3.5,True,,,USD,127458000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Rally Buyer, Inc. 2 | Non-Affiliated Issuer","Rally Buyer, Inc.","Rally Buyer, Inc.",,,,,6986650.041395961,9121265.73037553,9287923.430263136,,75.22,5.75,9.4,,,False,,,USD,7001000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Rocket Software, Inc. | Non-Affiliated Issuer","Rocket Software, Inc.","Rocket Software, Inc.",,,,,9861744.852031836,10187076.649417223,10256933.170328194,,96.15,3.75,7.42,,,False,,,USD,9882000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Scorpio BidCo SAS | Non-Affiliated Issuer,Scorpio BidCo SAS,Scorpio BidCo SAS,,,,,42864959.18127135,39635592.01458698,37157681.42284491,,115.36,5.75,7.88,,,False,,,USD,42953000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Seven Bidco, SASU | Non-Affiliated Issuer","Seven Bidco, SASU","Seven Bidco, SASU",,,,,241367253.10129288,244117604.12458774,210053568.62780017,,114.91,4.4,6.41,,,False,,,USD,241863000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Severin Acquisition, LLC 1 | Non-Affiliated Issuer","Severin Acquisition, LLC","Severin Acquisition, LLC",,,,,350796495.1580323,347944353.2042672,350796495.1580323,,100.0,4.75,8.42,,2.25,True,,,USD,351517000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Severin Acquisition, LLC 2 | Non-Affiliated Issuer","Severin Acquisition, LLC","Severin Acquisition, LLC",,,,,11014377.44706288,10690043.599976223,11014377.44706288,,100.0,4.5,8.18,,,False,,,USD,11037000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Skopima Consilio Parent, LLC | Non-Affiliated Issuer","Skopima Consilio Parent, LLC","Skopima Consilio Parent, LLC",,,,,11484412.037763853,14475269.083052196,14589035.417107208,,78.72,3.75,7.42,,,False,,,USD,11508000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Skylark UK Debtco, Ltd. 1 | Non-Affiliated Issuer","Skylark UK Debtco, Ltd.","Skylark UK Debtco, Ltd.",,,,,16673753.591150368,16955175.575391714,12724864.259082975,,98.34,4.5,8.23,,,False,,,USD,16708000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Skylark UK Debtco, Ltd. 2 | Non-Affiliated Issuer","Skylark UK Debtco, Ltd.","Skylark UK Debtco, Ltd.",,,,,6567510.915930128,6680279.299686411,5739212.167985741,,114.43,4.5,6.54,,,False,,,USD,6581000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Skylark UK Debtco, Ltd. 3 | Non-Affiliated Issuer","Skylark UK Debtco, Ltd.","Skylark UK Debtco, Ltd.",,,,,24598476.913350817,24846966.537734132,24846966.537734132,,99.0,4.41,8.11,,,False,,,USD,24649000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Solis Midco, SAS 1 | Non-Affiliated Issuer","Solis Midco, SAS","Solis Midco, SAS",,,,,351278.50515231804,356268.2566459589,312358.44350191916,,112.46,4.75,6.85,,,False,,,USD,352000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Sophos Holdings, LLC | Non-Affiliated Issuer","Sophos Holdings, LLC","Sophos Holdings, LLC",,,,,4907919.569145171,5144433.789943748,5140441.988748835,,95.48,3.5,7.28,,,False,,,USD,4918000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Spaceship Purchaser, Inc. | Non-Affiliated Issuer","Spaceship Purchaser, Inc.","Spaceship Purchaser, Inc.",,,,,620639262.083235,620837854.1926819,621594300.5191178,,99.85,4.67,8.37,,,False,,,USD,621914000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Spitfire Parent, Inc. 1 | Non-Affiliated Issuer","Spitfire Parent, Inc.","Spitfire Parent, Inc.",,,,,21423997.013096485,22304189.176574737,18535928.848577145,,115.58,5.5,7.39,,,False,,,USD,21468000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Spitfire Parent, Inc. 2 | Non-Affiliated Issuer","Spitfire Parent, Inc.","Spitfire Parent, Inc.",,,,,83973525.83678111,83695097.70343596,83973525.83678111,,100.0,5.5,9.27,,,False,,,USD,84146000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Spitfire Parent, Inc. 3 | Non-Affiliated Issuer","Spitfire Parent, Inc.","Spitfire Parent, Inc.",,,,,31007313.731783163,30999330.129393335,31007313.731783163,,100.0,5.5,9.27,,,False,,,USD,31071000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Starlight Parent, LLC | Non-Affiliated Issuer","Starlight Parent, LLC","Starlight Parent, LLC",,,,,33850474.13285974,39148592.26880763,39707444.4360954,,85.25,4.0,7.67,,,False,,,USD,33920000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Tango Bidco, SAS 1 | Non-Affiliated Issuer","Tango Bidco, SAS","Tango Bidco, SAS",,,,,79418880.67338572,73935143.78187439,69055166.8210936,,115.01,5.25,7.27,,,False,,,USD,79582000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Tango Bidco, SAS 2 | Non-Affiliated Issuer","Tango Bidco, SAS","Tango Bidco, SAS",,,,,24908839.45625528,23604518.41581755,21719390.301520027,,114.68,5.25,7.29,,,False,,,USD,24960000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Themis Solutions, Inc. | Non-Affiliated Issuer","Themis Solutions, Inc.","Themis Solutions, Inc.",,,,,129635739.70538755,129465090.20430502,131640621.85553245,,98.48,5.5,9.17,,3.75,True,,,USD,129902000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Three Rivers Buyer, Inc | Non-Affiliated Issuer","Three Rivers Buyer, Inc","Three Rivers Buyer, Inc",,,,,14960272.92823409,14901393.860609127,15130922.429316608,,98.87,4.75,8.42,,,False,,,USD,14991000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"TravelPerk, Inc. | Non-Affiliated Issuer","TravelPerk, Inc.","TravelPerk, Inc.",,,,,50580112.94073888,50331623.31635556,52144899.009144664,,97.0,11.5,,,11.5,True,,,USD,50684000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Tricentis Operations Holdings, Inc. | Non-Affiliated Issuer","Tricentis Operations Holdings, Inc.","Tricentis Operations Holdings, Inc.",,,,,137818932.15495858,137444700.79293552,138809896.80159566,,99.29,6.0,9.64,,3.25,True,,,USD,138102000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Triple Lift, Inc. 1 | Non-Affiliated Issuer","Triple Lift, Inc.","Triple Lift, Inc.",,,,,37003997.07684077,42517672.47731395,42858971.479478985,,86.34,5.75,9.59,,,False,,,USD,37080000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Triple Lift, Inc. 2 | Non-Affiliated Issuer","Triple Lift, Inc.","Triple Lift, Inc.",,,,,22562658.303945336,24967718.52388024,25139365.975261487,,89.75,5.75,9.59,,,False,,,USD,22609000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Varicent Parent Holdings Corp. | Non-Affiliated Issuer,Varicent Parent Holdings Corp.,Varicent Parent Holdings Corp.,,,,,105097139.80996042,105511289.18393262,106752739.35555047,,98.45,6.0,9.7,,3.25,True,,,USD,105313000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Vision Solutions, Inc. 1 | Non-Affiliated Issuer","Vision Solutions, Inc.","Vision Solutions, Inc.",,,,,29302814.621555436,37305378.067056686,37688590.9817683,,77.75,4.0,7.93,,,False,,,USD,29363000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"VS Buyer, LLC | Non-Affiliated Issuer","VS Buyer, LLC","VS Buyer, LLC",,,,,4394973.115598888,4708329.509399535,5393921.364625792,,81.48,2.25,5.92,,,False,,,USD,4404000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"WPEngine, Inc. | Non-Affiliated Issuer","WPEngine, Inc.","WPEngine, Inc.",,,,,80989654.44358386,79727247.31569272,81233154.31647354,,99.7,5.75,9.44,,,False,,,USD,81156000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"XPLOR T1, LLC | Non-Affiliated Issuer","XPLOR T1, LLC","XPLOR T1, LLC",,,,,19882163.801561456,21321208.132327486,21321208.132327486,,93.25,3.5,7.17,,,False,,,USD,19923000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zendesk, Inc. 1 | Non-Affiliated Issuer","Zendesk, Inc.","Zendesk, Inc.",,,,,1056402243.6252829,1043200359.1234078,1056403241.5755817,,100.0,5.0,8.71,,,False,,,USD,1058572000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zendesk, Inc. 2 | Non-Affiliated Issuer","Zendesk, Inc.","Zendesk, Inc.",,,,,71052065.3688487,71052065.3688487,71052065.3688487,,100.0,5.0,8.69,,,False,,,USD,71198000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zodiac Purchaser, LLC | Non-Affiliated Issuer","Zodiac Purchaser, LLC","Zodiac Purchaser, LLC",,,,,3678444.8011120576,3906975.41952081,3971842.1889381413,,92.61,3.5,7.17,,,False,,,USD,3686000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zorro Bidco, Ltd. 1 | Non-Affiliated Issuer","Zorro Bidco, Ltd.","Zorro Bidco, Ltd.",,,,,96199414.9465,92413191.5131253,73480078.44565435,,104.1,4.65,8.62,,,False,,,USD,96397000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zorro Bidco, Ltd. 2 | Non-Affiliated Issuer","Zorro Bidco, Ltd.","Zorro Bidco, Ltd.",,,,,10325791.740940439,9722031.810209893,7879815.55875768,,106.21,4.65,8.62,,,False,,,USD,10347000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zorro Bidco, Ltd. 3 | Non-Affiliated Issuer","Zorro Bidco, Ltd.","Zorro Bidco, Ltd.",,,,,11298793.282200411,9841785.846057273,108040095.24090981,,10.46,4.65,6.66,,,False,,,USD,11322000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CustomInk, LLC | Non-Affiliated Issuer","CustomInk, LLC","CustomInk, LLC",,,,,39543780.587103985,39530807.23322052,39543780.587103985,,100.0,5.98,9.65,,,False,,,USD,39625000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Great Outdoors Group, LLC | Non-Affiliated Issuer","Great Outdoors Group, LLC","Great Outdoors Group, LLC",,,,,3979825.791327967,3991801.1949127046,3981821.691925423,,99.95,3.25,6.92,,,False,,,USD,3988000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Hoya Midco, LLC | Non-Affiliated Issuer","Hoya Midco, LLC","Hoya Midco, LLC",,,,,3490830.1449511605,8672188.09594785,8672188.09594785,,40.25,2.25,5.92,,,False,,,USD,3498000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Mavis Tire Express Services Topco, Corp. 1 | Non-Affiliated Issuer","Mavis Tire Express Services Topco, Corp.","Mavis Tire Express Services Topco, Corp.",,,,,15142897.832901346,15137908.081407705,15137908.081407705,,100.03,3.0,6.67,,,False,,,USD,15174000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Mavis Tire Express Services Topco, Corp. 2 | Non-Affiliated Issuer","Mavis Tire Express Services Topco, Corp.","Mavis Tire Express Services Topco, Corp.",,,,,4532690.256823377,4578595.970564872,4603544.728033077,,98.46,3.5,7.14,,,False,,,USD,4542000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"StubHub Holdco Sub, LLC | Non-Affiliated Issuer","StubHub Holdco Sub, LLC","StubHub Holdco Sub, LLC",,,,,5794099.434415791,5872937.508015317,5869943.657119133,,98.71,4.75,8.42,,,False,,,USD,5806000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Lytx, Inc. | Non-Affiliated Issuer","Lytx, Inc.","Lytx, Inc.",,,,,74984987.49613643,75013928.05479954,74984987.49613643,,100.0,5.0,8.78,,,False,,,USD,75139000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"BCPE Empire Holdings, Inc. 1 | Non-Affiliated Issuer","BCPE Empire Holdings, Inc.","BCPE Empire Holdings, Inc.",,,,,7873827.85696531,7989590.091617779,7983602.389825409,,98.62,3.5,7.17,,,False,,,USD,7890000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"BCPE Empire Holdings, Inc. 2 | Non-Affiliated Issuer","BCPE Empire Holdings, Inc.","BCPE Empire Holdings, Inc.",,,,,3683434.5526056984,3722354.614256097,3733332.0675421073,,98.66,3.25,6.92,,,False,,,USD,3691000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"FCG Acquisitions, Inc. | Non-Affiliated Issuer","FCG Acquisitions, Inc.","FCG Acquisitions, Inc.",,,,,9523439.700762985,9487513.490008771,9511464.297178248,,100.13,3.25,6.92,,,False,,,USD,9543000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Hillman Group, Inc. | Non-Affiliated Issuer","Hillman Group, Inc.","Hillman Group, Inc.",,,,,6315029.490351899,6310039.738858258,6303054.086767161,,100.19,2.0,5.67,,,False,,,USD,6328000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Icebox Holdco III, Inc. | Non-Affiliated Issuer","Icebox Holdco III, Inc.","Icebox Holdco III, Inc.",,,,,8823876.541354533,8796931.883288873,8799925.734185059,,100.27,3.25,6.95,,,False,,,USD,8842000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Paramount Global Surfaces, Inc. | Non-Affiliated Issuer","Paramount Global Surfaces, Inc.","Paramount Global Surfaces, Inc.",,,,,54150779.109588295,82900729.26564832,83309888.88812688,,65.0,6.0,9.77,,4.98,True,,,USD,54262000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Red Fox CD Acquisition Corp. 1 | Non-Affiliated Issuer,Red Fox CD Acquisition Corp.,Red Fox CD Acquisition Corp.,,,,,106721802.89628989,105106121.36264898,106721802.89628989,,100.0,6.0,9.7,,,False,,,USD,106941000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Red Fox CD Acquisition Corp. 2 | Non-Affiliated Issuer,Red Fox CD Acquisition Corp.,Red Fox CD Acquisition Corp.,,,,,24349987.288967498,23684354.439715806,24349987.288967498,,100.0,6.0,9.71,,,False,,,USD,24400000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"White Cap Buyer, LLC | Non-Affiliated Issuer","White Cap Buyer, LLC","White Cap Buyer, LLC",,,,,12300735.3821235,12736839.662667712,12757796.618941005,,96.42,3.25,6.92,,,False,,,USD,12326000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Windsor Holdings III, LLC | Non-Affiliated Issuer","Windsor Holdings III, LLC","Windsor Holdings III, LLC",,,,,13007284.19362305,13112068.974989507,13175937.79410811,,98.72,2.75,6.42,,,False,,,USD,13034000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Apple Bidco, LLC | Non-Affiliated Issuer","Apple Bidco, LLC","Apple Bidco, LLC",,,,,494983.3481691754,486001.7954806218,493985.3978704472,,100.2,2.5,6.17,,,False,,,USD,496000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Capstone Acquisition Holdings, Inc. 1 | Non-Affiliated Issuer","Capstone Acquisition Holdings, Inc.","Capstone Acquisition Holdings, Inc.",,,,,94483938.38298626,94126672.17604157,94483938.38298626,,100.0,4.5,8.27,,,False,,,USD,94678000.0
