bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Life Sciences Tools & Services Model N, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 06/27/2031 One","Model N, Inc.","Model N, Inc.",First Lien,Life Sciences Tools & Services,,,-30000.0,-12000.0,0.0,,250.0,4.75,8.45,SOFR,,False,2031-06-27,,USD,-30000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Life Sciences Tools & Services Model N, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 06/27/2031 Two","Model N, Inc.","Model N, Inc.",First Lien,Life Sciences Tools & Services,,,-16000.0,-13000.0,0.0,,123.08,4.75,8.45,SOFR,,False,2031-06-27,,USD,-16000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Machinery Answer Acquisition, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.69% Maturity Date 06/30/2028","Answer Acquisition, LLC","Answer Acquisition, LLC",First Lien,Machinery,,,12087000.0,13150000.0,13222000.0,,91.42,6.0,9.69,SOFR,,False,2028-06-30,,USD,12087000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Machinery Answer Acquisition, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.69% Maturity Date 06/30/2028 One","Answer Acquisition, LLC","Answer Acquisition, LLC",First Lien,Machinery,,,392000.0,494000.0,500000.0,,78.4,6.0,9.69,SOFR,,False,2028-06-30,,USD,392000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Machinery Chase Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 10/30/2028","Chase Intermediate, LLC","Chase Intermediate, LLC",First Lien,Machinery,,,10383000.0,10495000.0,10621000.0,,97.76,4.75,8.42,SOFR,,False,2028-10-30,,USD,10383000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Machinery Chase Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 10/30/2028 One","Chase Intermediate, LLC","Chase Intermediate, LLC",First Lien,Machinery,,,190000.0,195000.0,200000.0,,95.0,4.75,8.42,SOFR,,False,2028-10-30,,USD,190000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Machinery MHE Intermediate Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.82% Maturity Date 07/21/2027","MHE Intermediate Holdings, LLC","MHE Intermediate Holdings, LLC",First Lien,Machinery,,,11673000.0,11667000.0,11731000.0,,99.51,6.0,9.82,SOFR,,False,2027-07-21,,USD,11673000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Machinery MHE Intermediate Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.82% Maturity Date 07/21/2027 One","MHE Intermediate Holdings, LLC","MHE Intermediate Holdings, LLC",First Lien,Machinery,,,3571000.0,3570000.0,3589000.0,,99.5,6.0,9.82,SOFR,,False,2027-07-21,,USD,3571000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Machinery MHE Intermediate Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.82% Maturity Date 07/21/2027 Two","MHE Intermediate Holdings, LLC","MHE Intermediate Holdings, LLC",First Lien,Machinery,,,988000.0,989000.0,1000000.0,,98.8,6.0,9.82,SOFR,,False,2027-07-21,,USD,988000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Multi-Utilities Vessco Midco Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.23% Maturity Date 07/24/2031","Vessco Midco Holdings, LLC","Vessco Midco Holdings, LLC",First Lien,Multi-Utilities,,,9315000.0,9331000.0,9404000.0,,99.05,4.5,8.23,SOFR,,False,2031-07-24,,USD,9315000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Multi-Utilities Vessco Midco Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.23% Maturity Date 07/24/2031 One","Vessco Midco Holdings, LLC","Vessco Midco Holdings, LLC",First Lien,Multi-Utilities,,,2512000.0,2522000.0,2548000.0,,98.59,4.5,8.23,SOFR,,False,2031-07-24,,USD,2512000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Multi-Utilities Vessco Midco Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.23% Maturity Date 07/24/2031 Two","Vessco Midco Holdings, LLC","Vessco Midco Holdings, LLC",First Lien,Multi-Utilities,,,-9000.0,-7000.0,0.0,,128.57,4.5,8.23,SOFR,,False,2031-07-24,,USD,-9000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Pharmaceuticals Caerus US 1, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 05/25/2029","Caerus US 1, Inc.","Caerus US 1, Inc.",First Lien,Pharmaceuticals,,,10747000.0,10667000.0,10788000.0,,99.62,5.0,8.7,SOFR,,False,2029-05-25,,USD,10747000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Pharmaceuticals Caerus US 1, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 05/25/2029 One","Caerus US 1, Inc.","Caerus US 1, Inc.",First Lien,Pharmaceuticals,,,1573000.0,1560000.0,1579000.0,,99.62,5.0,8.7,SOFR,,False,2029-05-25,,USD,1573000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Pharmaceuticals Caerus US 1, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 05/25/2029 Two","Caerus US 1, Inc.","Caerus US 1, Inc.",First Lien,Pharmaceuticals,,,925000.0,918000.0,929000.0,,99.57,5.0,8.7,SOFR,,False,2029-05-25,,USD,925000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Pharmaceuticals Real Chemistry Intermediate III, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 04/12/2032 four","Real Chemistry Intermediate III, Inc.","Real Chemistry Intermediate III, Inc.",First Lien,Pharmaceuticals,,,8643000.0,8736000.0,8775000.0,,98.5,4.5,8.2,SOFR,,False,2032-04-12,,USD,8643000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Pharmaceuticals Real Chemistry Intermediate III, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 04/12/2032 five","Real Chemistry Intermediate III, Inc.","Real Chemistry Intermediate III, Inc.",First Lien,Pharmaceuticals,,,2554000.0,2598000.0,2613000.0,,97.74,4.5,8.2,SOFR,,False,2032-04-12,,USD,2554000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Pharmaceuticals Real Chemistry Intermediate III, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 04/12/2032 Six","Real Chemistry Intermediate III, Inc.","Real Chemistry Intermediate III, Inc.",First Lien,Pharmaceuticals,,,-29000.0,-8000.0,0.0,,362.5,4.5,8.2,SOFR,,False,2032-04-12,,USD,-29000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Pharmaceuticals Specialty Pharma III, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.44% Maturity Date 12/23/2032","Specialty Pharma III, Inc.","Specialty Pharma III, Inc.",First Lien,Pharmaceuticals,,,3669000.0,3688000.0,3706000.0,,99.0,4.75,8.44,SOFR,,False,2032-12-23,,USD,3669000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Pharmaceuticals Specialty Pharma III, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.44% Maturity Date 12/23/2032 One","Specialty Pharma III, Inc.","Specialty Pharma III, Inc.",First Lien,Pharmaceuticals,,,55000.0,58000.0,60000.0,,91.67,4.75,8.44,SOFR,,False,2032-12-23,,USD,55000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Abacus Data Holdings, Inc. (AbacusNext) Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.55% Maturity Date 03/10/2027","Abacus Data Holdings, Inc. (AbacusNext)","Abacus Data Holdings, Inc. (AbacusNext)",First Lien,Professional Services,,,3207000.0,3241000.0,3256000.0,,98.5,6.0,9.55,SOFR,,False,2027-03-10,,USD,3207000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Abacus Data Holdings, Inc. (AbacusNext) Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.55% Maturity Date 03/10/2027 One","Abacus Data Holdings, Inc. (AbacusNext)","Abacus Data Holdings, Inc. (AbacusNext)",First Lien,Professional Services,,,-21000.0,-5000.0,0.0,,420.0,6.0,9.55,SOFR,,False,2027-03-10,,USD,-21000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Accordion Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.68% Maturity Date 11/17/2031","Accordion Partners, LLC","Accordion Partners, LLC",First Lien,Professional Services,,,27147000.0,27023000.0,27254000.0,,99.61,5.0,8.68,SOFR,,False,2031-11-17,,USD,27147000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Accordion Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.68% Maturity Date 11/17/2031 One","Accordion Partners, LLC","Accordion Partners, LLC",First Lien,Professional Services,,,4543000.0,4524000.0,4561000.0,,99.61,5.0,8.68,SOFR,,False,2031-11-17,,USD,4543000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Accordion Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.68% Maturity Date 11/17/2031 Two","Accordion Partners, LLC","Accordion Partners, LLC",First Lien,Professional Services,,,-12000.0,-24000.0,0.0,,50.0,5.0,8.68,SOFR,,False,2031-11-17,,USD,-12000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Aprio Advisory Group, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 08/01/2031","Aprio Advisory Group, LLC","Aprio Advisory Group, LLC",First Lien,Professional Services,,,-7000.0,-6000.0,0.0,,116.67,4.75,8.42,SOFR,,False,2031-08-01,,USD,-7000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Aprio Advisory Group, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 08/01/2031 One","Aprio Advisory Group, LLC","Aprio Advisory Group, LLC",First Lien,Professional Services,,,38000.0,38000.0,39000.0,,97.44,4.75,8.42,SOFR,,False,2031-08-01,,USD,38000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Ascend Partner Services, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.13% Maturity Date 08/11/2031","Ascend Partner Services, LLC","Ascend Partner Services, LLC",First Lien,Professional Services,,,4765000.0,4798000.0,4838000.0,,98.49,4.5,8.13,SOFR,,False,2031-08-11,,USD,4765000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Ascend Partner Services, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.13% Maturity Date 08/11/2031 One","Ascend Partner Services, LLC","Ascend Partner Services, LLC",First Lien,Professional Services,,,8498000.0,8557000.0,8632000.0,,98.45,4.5,8.13,SOFR,,False,2031-08-11,,USD,8498000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Ascend Partner Services, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.13% Maturity Date 08/11/2031 Two","Ascend Partner Services, LLC","Ascend Partner Services, LLC",First Lien,Professional Services,,,648000.0,661000.0,673000.0,,96.29,4.5,8.13,SOFR,,False,2031-08-11,,USD,648000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Bullhorn, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 10/01/2029","Bullhorn, Inc.","Bullhorn, Inc.",First Lien,Professional Services,,,15338000.0,15334000.0,15407000.0,,99.55,5.0,8.67,SOFR,,False,2029-10-01,,USD,15338000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Bullhorn, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 10/01/2029 One","Bullhorn, Inc.","Bullhorn, Inc.",First Lien,Professional Services,,,2123000.0,2125000.0,2133000.0,,99.53,5.0,8.67,SOFR,,False,2029-10-01,,USD,2123000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Bullhorn, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 10/01/2029 Two","Bullhorn, Inc.","Bullhorn, Inc.",First Lien,Professional Services,,,92000.0,92000.0,96000.0,,95.83,5.0,8.67,SOFR,,False,2029-10-01,,USD,92000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Carr, Riggs and Ingram Capital, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest rate 7.94% Maturity Date 11/18/2031","Carr, Riggs and Ingram Capital, LLC","Carr, Riggs and Ingram Capital, LLC",First Lien,Professional Services,,,4237000.0,4233000.0,4269000.0,,99.25,4.25,7.94,SOFR,,False,2031-11-18,,USD,4237000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Carr, Riggs and Ingram Capital, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest rate 7.94% Maturity Date 11/18/2031 One","Carr, Riggs and Ingram Capital, LLC","Carr, Riggs and Ingram Capital, LLC",First Lien,Professional Services,,,692000.0,696000.0,708000.0,,97.74,4.25,7.94,SOFR,,False,2031-11-18,,USD,692000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Carr, Riggs and Ingram Capital, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest rate 7.94% Maturity Date 11/18/2031 Two","Carr, Riggs and Ingram Capital, LLC","Carr, Riggs and Ingram Capital, LLC",First Lien,Professional Services,,,655000.0,655000.0,663000.0,,98.79,4.25,7.94,SOFR,,False,2031-11-18,,USD,655000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Professional Services ComPsych Investment Corp. Investment First Lien Debt Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 07/22/2031,ComPsych Investment Corp.,ComPsych Investment Corp.,First Lien,Professional Services,,,12909000.0,12921000.0,12973000.0,,99.51,4.75,8.42,,,False,2031-07-22,,USD,12909000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Professional Services ComPsych Investment Corp. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 07/22/2031 One,ComPsych Investment Corp.,ComPsych Investment Corp.,First Lien,Professional Services,,,-20000.0,-8000.0,0.0,,250.0,4.75,8.42,SOFR,,False,2031-07-22,,USD,-20000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Deerfield Dakota Holding, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% (incl. 2.75% PIK) Interest rate 9.45% Maturity Date 09/13/2032 Two","Deerfield Dakota Holding, LLC","Deerfield Dakota Holding, LLC",First Lien,Professional Services,,,27472000.0,27516000.0,27772000.0,,98.92,5.75,9.45,SOFR,2.75,True,2032-09-13,,USD,27472000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Deerfield Dakota Holding, LLC Investment First Lien Debt Reference Rate and Spread S + 5.75% (incl. 2.75% PIK) Interest rate 9.45% Maturity Date 09/13/2032 Three","Deerfield Dakota Holding, LLC","Deerfield Dakota Holding, LLC",First Lien,Professional Services,,,487000.0,491000.0,514000.0,,94.75,5.75,9.45,SOFR,2.75,True,2032-09-13,,USD,487000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services GPS Merger Sub, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.92% Maturity Date 10/02/2029","GPS Merger Sub, LLC","GPS Merger Sub, LLC",First Lien,Professional Services,,,9349000.0,9318000.0,9428000.0,,99.16,5.25,8.92,SOFR,,False,2029-10-02,,USD,9349000.0
