bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors, LLC, Preferred membership units","Pyramid-BMC IntermediateCo I, LLC","Pyramid-BMC IntermediateCo I, LLC",Equity,,,,3300000.0,1300000.0,,996833.0,253.85,,,,8.0,True,,,USD,,Consumer Services,,Preferred membership units,,,2016-07,Hotel operator,,,,8.0,,,Consumer Discretionary,Consumer Services,Common Equity,,"Pyramid-BMC IntermediateCo I, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P., First lien senior secured loan 1","Quick Quack Car Wash Holdings, LLC","Quick Quack Car Wash Holdings, LLC",First Lien,,,,14100000.0,14100000.0,14100000.0,,100.0,5.0,8.67,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2031-06,2024-05,Car wash operator,,,,8.67,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Quick Quack Car Wash Holdings, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P., Limited partnership interest","Quick Quack Car Wash Holdings, LLC","Quick Quack Car Wash Holdings, LLC",LP Interest,,,,13400000.0,11200000.0,,11184000.0,119.64,,,,,False,,,USD,,Consumer Services,,Limited partnership interest,,,2024-06,Car wash operator,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Quick Quack Car Wash Holdings, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Radiant Intermediate Holding, LLC, First lien senior secured loan","Radiant Intermediate Holding, LLC","Radiant Intermediate Holding, LLC",First Lien,,,,2000000.0,2100000.0,2100000.0,,95.24,5.75,9.52,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2026-11,2023-04,"Provider of HVAC, plumbing and electrical services",,,,9.52,5.75,,Consumer Discretionary,Consumer Services,First Lien,,"Radiant Intermediate Holding, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Redwood Services LP, First lien senior secured revolving loan",Redwood Services LP,Redwood Services LP,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,Redwood Services LP
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Redwood Services LP, First lien senior secured loan",Redwood Services LP,Redwood Services LP,First Lien,,,,29500000.0,29500000.0,29500000.0,,100.0,4.25,7.95,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2032-06,2025-06,Provider of residential HVAC and plumbing services,,,,7.95,4.25,,Consumer Discretionary,Consumer Services,First Lien,,Redwood Services LP
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Saber Parent Holdings Corp. and MSHC, Inc., First lien senior secured revolving loan",Saber Parent Holdings Corp.,Saber Parent Holdings Corp.,First Lien,,,,1100000.0,1100000.0,1100000.0,,100.0,3.5,10.25,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,,2032-12,2025-12,"Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",,,,10.25,3.5,,Consumer Discretionary,Consumer Services,First Lien,Saber Healthcare,Saber Parent Holdings Corp.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Saber Parent Holdings Corp. and MSHC, Inc., First lien senior secured loan",Saber Parent Holdings Corp.,Saber Parent Holdings Corp.,First Lien,,,,22700000.0,22900000.0,22900000.0,,99.13,4.75,8.42,,2.25,True,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2032-12,2025-12,"Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",,,,8.42,4.75,2.25,Consumer Discretionary,Consumer Services,First Lien,Saber Healthcare,Saber Parent Holdings Corp.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc., First lien senior secured loan","Safe Home Security, Inc.","Safe Home Security, Inc.",First Lien,,,,24500000.0,25000000.0,25000000.0,,98.0,6.0,9.78,,1.0,True,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2026-12,2020-08,Provider of safety systems for business and residential customers,,,,9.78,6.0,1.0,Consumer Discretionary,Consumer Services,First Lien,,"Safe Home Security, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC, First lien senior secured loan","SGP Shaka HoldCo, LLC","SGP Shaka HoldCo, LLC",First Lien,,,,5700000.0,5900000.0,5900000.0,,96.61,6.25,9.92,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2031-01,2026-01,Surf park operator,,,,9.92,6.25,,Black Box,JV / Fund of Funds,First Lien,,"SGP Shaka HoldCo, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC, Series A preferred units","SGP Shaka HoldCo, LLC","SGP Shaka HoldCo, LLC",Preferred Equity,,,,7300000.0,7500000.0,,7308.0,97.33,,,,13.25,True,,,USD,,Consumer Services,,Series A preferred units,,,2026-01,Surf park operator,,,,13.25,,,Black Box,JV / Fund of Funds,Preferred Equity,,"SGP Shaka HoldCo, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC, Warrant to purchase common units","SGP Shaka HoldCo, LLC","SGP Shaka HoldCo, LLC",Warrant,,,,0.0,0.0,,913500.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Black Box,JV / Fund of Funds,Warrant,,"SGP Shaka HoldCo, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P., First lien senior secured loan 1","Taymax Group, L.P.","Taymax Group, L.P.",First Lien,,,,1300000.0,1300000.0,1300000.0,,100.0,5.08,8.85,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2027-08,2020-03,Planet Fitness franchisee,,,,8.85,5.08,,Consumer Discretionary,Consumer Services,First Lien,,"Taymax Group, L.P."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P., First lien senior secured loan 2","Taymax Group, L.P.","Taymax Group, L.P.",First Lien,,,,400000.0,400000.0,400000.0,,100.0,5.5,9.27,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2027-08,2024-01,Planet Fitness franchisee,,,,9.27,5.5,,Consumer Discretionary,Consumer Services,First Lien,,"Taymax Group, L.P."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P., First lien senior secured loan 3","Taymax Group, L.P.","Taymax Group, L.P.",First Lien,,,,4100000.0,4100000.0,4100000.0,,100.0,4.75,8.52,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2027-07,2025-11,Planet Fitness franchisee,,,,8.52,4.75,,Consumer Discretionary,Consumer Services,First Lien,,"Taymax Group, L.P."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P., Class A units","Taymax Group, L.P.","Taymax Group, L.P.",Common Equity,,,,9800000.0,3800000.0,,37020.0,257.89,,,,,False,,,USD,,Consumer Services,,Class A units,,,2018-07,Planet Fitness franchisee,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Taymax Group, L.P."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP, First lien senior secured revolving loan","The Arcticom Group, LLC","The Arcticom Group, LLC",First Lien,,,,31200000.0,31700000.0,31700000.0,,98.42,8.0,11.67,,4.5,True,,,USD,,Consumer Services,,First lien senior secured revolving loan,SOFR,2027-12,2021-12,"Refrigeration, heating, ventilation and air conditioning services provider",,,,11.67,8.0,4.5,Consumer Discretionary,Consumer Services,First Lien,,"The Arcticom Group, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP, Preferred units","The Arcticom Group, LLC","The Arcticom Group, LLC",Preferred Equity,,,,600000.0,500000.0,,544260.0,120.0,,,,,False,,,USD,,Consumer Services,,Preferred units,,,2026-01,"Refrigeration, heating, ventilation and air conditioning services provider",,,,,,,Consumer Discretionary,Consumer Services,Preferred Equity,,"The Arcticom Group, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP, Class A units","The Arcticom Group, LLC","The Arcticom Group, LLC",Common Equity,,,,6600000.0,8500000.0,,8827208.0,77.65,,,,,False,,,USD,,Consumer Services,,Class A units,,,2021-12,"Refrigeration, heating, ventilation and air conditioning services provider",,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"The Arcticom Group, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"TopGolf International, LLC and TopGolf Topco, LLC, First lien senior secured loan","TopGolf International, LLC","TopGolf International, LLC",First Lien,,,,57100000.0,57700000.0,57700000.0,,98.96,4.5,8.16,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2033-01,2026-01,Golf focused entertainment complex,,,,8.16,4.5,,Consumer Discretionary,Consumer Services,First Lien,,"TopGolf International, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"TopGolf International, LLC and TopGolf Topco, LLC, Common units","TopGolf International, LLC","TopGolf International, LLC",Common Equity,,,,17100000.0,18400000.0,,184355.0,92.93,,,,,False,,,USD,,Consumer Services,,Common units,,,2026-01,Golf focused entertainment complex,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"TopGolf International, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC, First lien senior secured revolving loan","Triple JJJ Lube, Corp.","Triple JJJ Lube, Corp.",First Lien,,,,34600000.0,34600000.0,34600000.0,,100.0,6.0,9.67,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,SOFR,2032-01,2026-01,Automotive repair services retailer,,,,9.67,6.0,,Consumer Discretionary,Consumer Services,First Lien,,"Triple JJJ Lube, Corp."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC, Class A convertible preferred units","Triple JJJ Lube, Corp.","Triple JJJ Lube, Corp.",Preferred Equity,,,,32100000.0,32100000.0,,32086.0,100.0,,,,,False,,,USD,,Consumer Services,,Class A convertible preferred units,,,2026-01,Automotive repair services retailer,,,,,,,Consumer Discretionary,Consumer Services,Preferred Equity,,"Triple JJJ Lube, Corp."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Triwizard Holdings, Inc. and Triwizard Parent, LP, First lien senior secured revolving loan","Triwizard Holdings, Inc.","Triwizard Holdings, Inc.",First Lien,,,,4000000.0,4000000.0,4000000.0,,100.0,5.0,8.66,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,SOFR,2029-06,2023-06,Parking management and hospitality services provider,,,,8.66,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Triwizard Holdings, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Triwizard Holdings, Inc. and Triwizard Parent, LP, Class A-2 common units","Triwizard Holdings, Inc.","Triwizard Holdings, Inc.",Common Equity,,,,5400000.0,3000000.0,,30000.0,180.0,,,,,False,,,USD,,Insurance,,First lien senior secured loan,SONIA,2029-05,2024-04,Literacy solution software provider for grades k-12,,,,8.22,4.5,,Financials,Insurance,Common Equity,,"Triwizard Holdings, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"TSWT Acquisition, Inc. and TSWT Holdings, LLC, First lien senior secured revolving loan","TSWT Acquisition, Inc.","TSWT Acquisition, Inc.",First Lien,,,,700000.0,700000.0,700000.0,,100.0,5.0,8.68,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,SOFR,2031-11,2025-11,"Provider of residential home services specializing in HVAC, electrical and plumbing services",,,,8.68,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"TSWT Acquisition, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"TSWT Acquisition, Inc. and TSWT Holdings, LLC, First lien senior secured loan","TSWT Acquisition, Inc.","TSWT Acquisition, Inc.",First Lien,,,,16100000.0,16200000.0,16200000.0,,99.38,5.0,8.67,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2031-11,2025-11,"Provider of residential home services specializing in HVAC, electrical and plumbing services",,,,8.67,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"TSWT Acquisition, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"TSWT Acquisition, Inc. and TSWT Holdings, LLC, Class A units","TSWT Acquisition, Inc.","TSWT Acquisition, Inc.",Common Equity,,,,1000000.0,900000.0,,42.0,111.11,,,,,False,,,USD,,Consumer Services,,Class A units,,,2025-11,"Provider of residential home services specializing in HVAC, electrical and plumbing services",,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"TSWT Acquisition, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC, First lien senior secured revolving loan","Vertex Service Partners, LLC","Vertex Service Partners, LLC",First Lien,,,,17800000.0,19600000.0,19600000.0,,90.82,6.0,9.7,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,SOFR,2030-11,2023-11,Provider of residential roofing repair & replacement,,,,9.7,6.0,,Consumer Discretionary,Consumer Services,First Lien,,"Vertex Service Partners, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC, Class B common units","Vertex Service Partners, LLC","Vertex Service Partners, LLC",Common Equity,,,,200000.0,200000.0,,212.0,100.0,,,,,False,,,USD,,Consumer Services,,Class B common units,,,2023-11,Provider of residential roofing repair & replacement,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Vertex Service Partners, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Vista Higher Learning, LLC, First lien senior secured loan","Vista Higher Learning, LLC","Vista Higher Learning, LLC",First Lien,,,,32200000.0,32900000.0,32900000.0,,97.87,4.75,8.42,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2031-09,2025-09,Developer of print and digital language learning solutions for K–12 and higher education institutions,,,,8.42,4.75,,Consumer Discretionary,Consumer Services,First Lien,,"Vista Higher Learning, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"YE Brands Holdings, LLC, First lien senior secured loan 1","YE Brands Holdings, LLC","YE Brands Holdings, LLC",First Lien,,,,14400000.0,14400000.0,14400000.0,,100.0,4.75,8.45,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2027-10,2021-10,Sports camp operator,,,,8.45,4.75,,Consumer Discretionary,Consumer Services,First Lien,,"YE Brands Holdings, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC, Membership interest 1","ZBS Mechanical Group Co-Invest Fund 2, LLC","ZBS Mechanical Group Co-Invest Fund 2, LLC",LLC Interest,,,,9100000.0,1700000.0,,3035161.0,535.29,,,,,False,,,USD,,Consumer Services,,Membership interest,,,2021-10,Provider of residential HVAC and plumbing services,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"ZBS Mechanical Group Co-Invest Fund 2, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"15484880 Canada Inc. and 15484910 Canada Inc., First lien senior secured loan 1",15484880 Canada Inc. and 15484910 Canada Inc.,15484880 Canada Inc. and 15484910 Canada Inc.,First Lien,,,,33500000.0,32900000.0,33500000.0,,100.0,5.25,7.83,,,False,,,USD,,Insurance,,First lien senior secured loan,,2031-04,2025-04,Independent insurance broker,,,,7.83,5.25,,Financials,Insurance,First Lien,,15484880 Canada Inc. and 15484910 Canada Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"15484880 Canada Inc. and 15484910 Canada Inc., First lien senior secured loan 2",15484880 Canada Inc. and 15484910 Canada Inc.,15484880 Canada Inc. and 15484910 Canada Inc.,First Lien,,,,7700000.0,7800000.0,7700000.0,,100.0,5.25,7.44,,,False,,,USD,,Insurance,,First lien senior secured loan,EURIBOR,2031-04,2026-03,Independent insurance broker,,,,7.44,5.25,,Financials,Insurance,First Lien,,15484880 Canada Inc. and 15484910 Canada Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"15484880 Canada Inc. and 15484910 Canada Inc., Senior subordinated loan",15484880 Canada Inc. and 15484910 Canada Inc.,15484880 Canada Inc. and 15484910 Canada Inc.,Senior Subordinated,,,,15000000.0,14700000.0,15000000.0,,100.0,,,,14.0,True,,,USD,,Insurance,,Senior subordinated loan,,2035-04,2025-04,Independent insurance broker,,,,14.0,,,Financials,Insurance,Subordinated,,15484880 Canada Inc. and 15484910 Canada Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"15484880 Canada Inc. and 15484910 Canada Inc., Class A2 shares",15484880 Canada Inc. and 15484910 Canada Inc.,15484880 Canada Inc. and 15484910 Canada Inc.,Common Equity,,,,13800000.0,13800000.0,,19825189.0,100.0,,,,,False,,,USD,,Insurance,,Class A2 shares,,,2025-04,Independent insurance broker,,,,,,,Financials,Insurance,Common Equity,,15484880 Canada Inc. and 15484910 Canada Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"AQ Sunshine, Inc., First lien senior secured revolving loan","AQ Sunshine, Inc.","AQ Sunshine, Inc.",First Lien,,,,130600000.0,130600000.0,130600000.0,,100.0,5.0,8.7,,,False,,,USD,,Insurance,,First lien senior secured revolving loan,SOFR,2030-07,2024-07,Specialized insurance broker,,,,8.7,5.0,,Financials,Insurance,First Lien,Relation Insurance,"AQ Sunshine, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Ardonagh Midco 3 Limited, Ardonagh Group Finco Pty Limited, Ardonagh Finco LLC, Ardonagh Finco B.V., and MDCP Co-Investors (Jade I), L.P., Limited partnership interest",Ardonagh Midco 3 Limited,Ardonagh Midco 3 Limited,LP Interest,,,,24300000.0,24100000.0,,17510000.0,100.83,,,,,False,,,USD,,Insurance,,Limited partnership interest,,,2025-06,Insurance broker and underwriting servicer,,,,,,,Financials,Insurance,Common Equity,,Ardonagh Midco 3 Limited
