bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien,,,,2329000.0,2365000.0,2377000.0,,97.98,4.75,8.42,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2032-11,,,,,0.1,8.42,4.75,,Industrials,Capital Goods,First Lien,Jeppesen,"Jeppesen Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bynder BidCo, Inc.& Bynder BidCo B.V. | One stop 3 | Non-Affiliated Issuer","Bynder BidCo, Inc.","Bynder BidCo, Inc.",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Bynder BidCo, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bynder BidCo, Inc.& Bynder BidCo B.V. | One stop 4 | Non-Affiliated Issuer","Bynder BidCo, Inc.","Bynder BidCo, Inc.",First Lien,,,,-2000.0,-1000.0,0.0,,200.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2029-01,,,,,,,,,Information Technology,Software & Services,First Lien,,"Bynder BidCo, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Camelia Bidco Limited | One stop 1 | Non-Affiliated Issuer,Camelia Bidco Limited,Camelia Bidco Limited,First Lien,,,,6505000.0,6474000.0,6744000.0,,96.46,5.5,9.23,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-08,,,,,0.1,9.23,5.5,,Information Technology,Software & Services,First Lien,,Camelia Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Camelia Bidco Limited | One stop 4 | Non-Affiliated Issuer,Camelia Bidco Limited,Camelia Bidco Limited,First Lien,,,,-121000.0,-22000.0,0.0,,550.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-08,,,,,,,,,Information Technology,Software & Services,First Lien,,Camelia Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Coupa Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,,,,32048000.0,32147000.0,32372000.0,,99.0,5.25,8.92,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-02,,,,,0.9,8.92,5.25,,Information Technology,Software & Services,First Lien,Coupa,"Coupa Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Coupa Holdings, LLC | One stop 2 | Non-Affiliated Issuer","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,,,,-2000.0,-1000.0,0.0,,200.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2029-02,,,,,,,,,Information Technology,Software & Services,First Lien,Coupa,"Coupa Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Coupa Holdings, LLC | One stop 3 | Non-Affiliated Issuer","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,,,,-29000.0,-14000.0,0.0,,207.14,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-02,,,,,,,,,Information Technology,Software & Services,First Lien,Coupa,"Coupa Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Crewline Buyer, Inc. | One stop 1 | Non-Affiliated Issuer","Crewline Buyer, Inc.","Crewline Buyer, Inc.",First Lien,,,,10585000.0,10830000.0,10857000.0,,97.49,6.75,10.42,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-11,,,,,0.3,10.42,6.75,,Information Technology,Software & Services,First Lien,New Relic,"Crewline Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Crewline Buyer, Inc. | One stop 2 | Non-Affiliated Issuer","Crewline Buyer, Inc.","Crewline Buyer, Inc.",First Lien,,,,-2000.0,0.0,0.0,,,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-11,,,,,,,,,Information Technology,Software & Services,First Lien,New Relic,"Crewline Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Daxko Acquisition Corporation | One stop 1 | Non-Affiliated Issuer,Daxko Acquisition Corporation,Daxko Acquisition Corporation,First Lien,,,,43393000.0,43804000.0,43852000.0,,98.95,4.75,8.42,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-10,,,,,1.0,8.42,4.75,,Information Technology,Software & Services,First Lien,Daxko,Daxko Acquisition Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Daxko Acquisition Corporation | One stop 4 | Non-Affiliated Issuer,Daxko Acquisition Corporation,Daxko Acquisition Corporation,First Lien,,,,-11000.0,-7000.0,0.0,,157.14,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-10,,,,,,,,,Information Technology,Software & Services,First Lien,Daxko,Daxko Acquisition Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Denali Bidco Limited | One stop 1 | Non-Affiliated Issuer,Denali Bidco Limited,Denali Bidco Limited,First Lien,,,,14843000.0,14456000.0,15069000.0,,98.5,5.0,7.13,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-09,,,,,0.2,7.13,5.0,,Information Technology,Software & Services,First Lien,,Denali Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Denali Bidco Limited | One stop 3 | Non-Affiliated Issuer,Denali Bidco Limited,Denali Bidco Limited,First Lien,,,,-12000.0,-3000.0,0.0,,400.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-09,,,,,,,,,Information Technology,Software & Services,First Lien,,Denali Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Denali Bidco Limited | Subordinated debt 1 | Non-Affiliated Issuer,Denali Bidco Limited,Denali Bidco Limited,Subordinated,,,,102000.0,106000.0,105000.0,,97.14,,,,11.2,True,,,USD,,Software,Unaffiliated,Subordinated debt,,2032-09,,,,,,11.2,,,Information Technology,Software & Services,Subordinated,,Denali Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Denali Bidco Limited | Subordinated debt 2 | Non-Affiliated Issuer,Denali Bidco Limited,Denali Bidco Limited,Subordinated,,,,153000.0,159000.0,158000.0,,96.84,,,,9.8,True,,,USD,,Software,Unaffiliated,Subordinated debt,,2032-09,,,,,,9.8,,,Information Technology,Software & Services,Subordinated,,Denali Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Diligent Corporation | One stop 1 | Non-Affiliated Issuer,Diligent Corporation,Diligent Corporation,First Lien,,,,10330000.0,10706000.0,10732000.0,,96.25,5.0,8.67,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-08,,,,,0.2,8.67,5.0,,Information Technology,Software & Services,First Lien,,Diligent Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Diligent Corporation | One stop 3 | Non-Affiliated Issuer,Diligent Corporation,Diligent Corporation,First Lien,,,,-54000.0,-8000.0,0.0,,675.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-08,,,,,,,,,Information Technology,Software & Services,First Lien,,Diligent Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Einstein Parent, Inc. | One stop 1 | Non-Affiliated Issuer","Einstein Parent, Inc.","Einstein Parent, Inc.",First Lien,,,,8881000.0,8917000.0,9063000.0,,97.99,5.25,8.92,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-01,,,,,0.2,8.92,5.25,,Information Technology,Software & Services,First Lien,Smartsheet,"Einstein Parent, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Einstein Parent, Inc. | One stop 2 | Non-Affiliated Issuer","Einstein Parent, Inc.","Einstein Parent, Inc.",First Lien,,,,-19000.0,-15000.0,0.0,,126.67,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-01,,,,,,,,,Information Technology,Software & Services,First Lien,Smartsheet,"Einstein Parent, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Espresso Bidco, Inc. | One stop 1 | Non-Affiliated Issuer","Espresso Bidco, Inc.","Espresso Bidco, Inc.",First Lien,,,,22717000.0,23019000.0,23309000.0,,97.46,5.76,6.33,,3.13,True,,,USD,,Software,Unaffiliated,One stop,,2032-03,,,,,0.1,6.33,5.76,,Information Technology,Software & Services,First Lien,,"Espresso Bidco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Espresso Bidco, Inc. | One stop 2 | Non-Affiliated Issuer","Espresso Bidco, Inc.","Espresso Bidco, Inc.",First Lien,,,,-56000.0,-29000.0,0.0,,193.1,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2032-03,,,,,,,,,Information Technology,Software & Services,First Lien,,"Espresso Bidco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Evergreen IX Borrower 2023, LLC | One stop 1 | Non-Affiliated Issuer","Evergreen IX Borrower 2023, LLC","Evergreen IX Borrower 2023, LLC",First Lien,,,,9121000.0,9138000.0,9260000.0,,98.5,4.75,8.45,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-09,,,,,0.1,8.45,4.75,,Information Technology,Software & Services,First Lien,,"Evergreen IX Borrower 2023, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Evergreen IX Borrower 2023, LLC | One stop 3 | Non-Affiliated Issuer","Evergreen IX Borrower 2023, LLC","Evergreen IX Borrower 2023, LLC",First Lien,,,,-8000.0,-9000.0,0.0,,88.89,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2029-10,,,,,,,,,Information Technology,Software & Services,First Lien,,"Evergreen IX Borrower 2023, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"FirstUp, Inc. | One stop 1 | Non-Affiliated Issuer","FirstUp, Inc.","FirstUp, Inc.",First Lien,,,,14027000.0,14296000.0,14313000.0,,98.0,6.75,10.45,,,False,,,USD,,Software,Unaffiliated,One stop,,2027-07,,,,,0.4,10.45,6.75,,Information Technology,Software & Services,First Lien,,"FirstUp, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"FirstUp, Inc. | One stop 3 | Non-Affiliated Issuer","FirstUp, Inc.","FirstUp, Inc.",First Lien,,,,-4000.0,0.0,0.0,,,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2027-07,,,,,,,,,Information Technology,Software & Services,First Lien,,"FirstUp, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Flexera Software, LLC | One stop 1 | Non-Affiliated Issuer","Flexera Software, LLC","Flexera Software, LLC",First Lien,,,,-2000.0,0.0,0.0,,,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2032-08,,,,,,,,,Information Technology,Software & Services,First Lien,Flexera,"Flexera Software, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Flexera Software, LLC | One stop 2 | Non-Affiliated Issuer","Flexera Software, LLC","Flexera Software, LLC",First Lien,,,,2342000.0,2391000.0,2390000.0,,97.99,4.5,8.15,,,False,,,USD,,Software,Unaffiliated,One stop,,2032-08,,,,,,8.15,4.5,,Information Technology,Software & Services,First Lien,Flexera,"Flexera Software, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Gainsight, Inc. | One stop 1 | Non-Affiliated Issuer","Gainsight, Inc.","Gainsight, Inc.",First Lien,,,,13958000.0,14191000.0,14171000.0,,98.5,5.5,9.32,,,False,,,USD,,Software,Unaffiliated,One stop,,2027-07,,,,,0.4,9.32,5.5,,Information Technology,Software & Services,First Lien,,"Gainsight, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Gainsight, Inc. | One stop 2 | Non-Affiliated Issuer","Gainsight, Inc.","Gainsight, Inc.",First Lien,,,,-4000.0,0.0,0.0,,,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2027-07,,,,,,,,,Information Technology,Software & Services,First Lien,,"Gainsight, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"GS Acquisitionco, Inc. | One stop 1 | Non-Affiliated Issuer","GS Acquisitionco, Inc.","GS Acquisitionco, Inc.",First Lien,,,,118182000.0,121431000.0,121220000.0,,97.49,5.25,8.95,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-05,,,,,3.2,8.95,5.25,,Information Technology,Software & Services,First Lien,insightsoftware,"GS Acquisitionco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"GTIV, LLC | One stop 1 | Non-Affiliated Issuer","GTIV, LLC","GTIV, LLC",First Lien,,,,70856000.0,71837000.0,72302000.0,,98.0,4.75,8.42,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-02,,,,,1.9,8.42,4.75,,Information Technology,Software & Services,First Lien,GTreasury,"GTIV, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"GTIV, LLC | One stop 2 | Non-Affiliated Issuer","GTIV, LLC","GTIV, LLC",First Lien,,,,-5000.0,-2000.0,0.0,,250.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-02,,,,,,,,,Information Technology,Software & Services,First Lien,GTreasury,"GTIV, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"GTY Technology Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","GTY Technology Holdings, Inc.","GTY Technology Holdings, Inc.",First Lien,,,,19887000.0,20257000.0,20397000.0,,97.5,6.63,6.2,,4.13,True,,,USD,,Software,Unaffiliated,One stop,,2029-07,,,,,0.2,6.2,6.63,,Information Technology,Software & Services,First Lien,,"GTY Technology Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"GTY Technology Holdings, Inc. | One stop 5 | Non-Affiliated Issuer","GTY Technology Holdings, Inc.","GTY Technology Holdings, Inc.",First Lien,,,,506000.0,526000.0,539000.0,,93.88,5.0,11.75,,,False,,,USD,,Software,Unaffiliated,One stop,,2029-07,,,,,,11.75,5.0,,Information Technology,Software & Services,First Lien,,"GTY Technology Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Gurobi Optimization, LLC | One stop 1 | Non-Affiliated Issuer","Gurobi Optimization, LLC","Gurobi Optimization, LLC",First Lien,,,,45937000.0,45809000.0,46168000.0,,99.5,4.5,8.2,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-09,,,,,1.2,8.2,4.5,,Information Technology,Software & Services,First Lien,,"Gurobi Optimization, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Gurobi Optimization, LLC | One stop 2 | Non-Affiliated Issuer","Gurobi Optimization, LLC","Gurobi Optimization, LLC",First Lien,,,,-22000.0,-34000.0,0.0,,64.71,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-09,,,,,,,,,Information Technology,Software & Services,First Lien,,"Gurobi Optimization, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Hyland Software, Inc. | One stop 1 | Non-Affiliated Issuer","Hyland Software, Inc.","Hyland Software, Inc.",First Lien,,,,45134000.0,47141000.0,46529000.0,,97.0,5.0,8.7,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-09,,,,,1.2,8.7,5.0,,Information Technology,Software & Services,First Lien,,"Hyland Software, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Hyland Software, Inc. | One stop 2 | Non-Affiliated Issuer","Hyland Software, Inc.","Hyland Software, Inc.",First Lien,,,,-4000.0,0.0,0.0,,,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2029-09,,,,,,,,,Information Technology,Software & Services,First Lien,,"Hyland Software, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Icefall Parent, Inc. | One stop 1 | Non-Affiliated Issuer","Icefall Parent, Inc.","Icefall Parent, Inc.",First Lien,,,,3512000.0,3630000.0,3639000.0,,96.51,4.5,8.2,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-01,,,,,0.1,8.2,4.5,,Information Technology,Software & Services,First Lien,EngageSmart,"Icefall Parent, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Icefall Parent, Inc. | One stop 2 | Non-Affiliated Issuer","Icefall Parent, Inc.","Icefall Parent, Inc.",First Lien,,,,-12000.0,-1000.0,0.0,,1200.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-01,,,,,,,,,Information Technology,Software & Services,First Lien,EngageSmart,"Icefall Parent, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"ICIMS, Inc. | One stop 1 | Non-Affiliated Issuer","ICIMS, Inc.","ICIMS, Inc.",First Lien,,,,11628000.0,12475000.0,12522000.0,,92.86,5.75,9.42,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-08,,,,,0.3,9.42,5.75,,Information Technology,Software & Services,First Lien,,"ICIMS, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Insight Borrower, LLC | Senior secured 1 | Non-Affiliated Issuer","Insight Borrower, LLC","Insight Borrower, LLC",First Lien,,,,2461000.0,2429000.0,2512000.0,,97.97,7.0,9.7,,1.0,True,,,USD,,Software,Unaffiliated,Senior secured,,2029-01,,,,,0.1,9.7,7.0,,Information Technology,Software & Services,First Lien,,"Insight Borrower, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Insight Borrower, LLC | Senior secured 2 | Non-Affiliated Issuer","Insight Borrower, LLC","Insight Borrower, LLC",First Lien,,,,185000.0,177000.0,185000.0,,100.0,5.5,9.2,,,False,,,USD,,Software,Unaffiliated,Senior secured,,2029-01,,,,,,9.2,5.5,,Information Technology,Software & Services,First Lien,,"Insight Borrower, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,IQN Holding Corp. | One stop 1 | Non-Affiliated Issuer,IQN Holding Corp.,IQN Holding Corp.,First Lien,,,,128000.0,131000.0,132000.0,,96.97,5.25,8.95,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-05,,,,,,8.95,5.25,,Information Technology,Software & Services,First Lien,Beeline,IQN Holding Corp.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,IQN Holding Corp. | One stop 2 | Non-Affiliated Issuer,IQN Holding Corp.,IQN Holding Corp.,First Lien,,,,26571000.0,27260000.0,27253000.0,,97.5,5.76,6.33,,3.13,True,,,USD,,Software,Unaffiliated,One stop,,2029-05,,,,,0.6,6.33,5.76,,Information Technology,Software & Services,First Lien,Beeline,IQN Holding Corp.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Island Bidco AB | One stop 1 | Non-Affiliated Issuer,Island Bidco AB,Island Bidco AB,First Lien,,,,12064000.0,11440000.0,12373000.0,,97.5,7.25,2.12,,7.25,True,,,USD,,Software,Unaffiliated,One stop,,2028-07,,,,,0.3,2.12,7.25,,Information Technology,Software & Services,First Lien,,Island Bidco AB
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Island Bidco AB | One stop 2 | Non-Affiliated Issuer,Island Bidco AB,Island Bidco AB,First Lien,,,,8509000.0,8752000.0,8771000.0,,97.01,7.0,7.1,,3.5,True,,,USD,,Software,Unaffiliated,One stop,,2028-07,,,,,0.1,7.1,7.0,,Information Technology,Software & Services,First Lien,,Island Bidco AB
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Island Bidco AB | One stop 4 | Non-Affiliated Issuer,Island Bidco AB,Island Bidco AB,First Lien,,,,126000.0,134000.0,134000.0,,94.03,6.5,8.83,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-07,,,,,,8.83,6.5,,Information Technology,Software & Services,First Lien,,Island Bidco AB
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jawbreaker Parent, Inc. | One stop 1 | Non-Affiliated Issuer","Jawbreaker Parent, Inc.","Jawbreaker Parent, Inc.",First Lien,,,,264000.0,267000.0,268000.0,,98.51,4.75,8.45,,,False,,,USD,,Software,Unaffiliated,One stop,,2033-01,,,,,,8.45,4.75,,Information Technology,Software & Services,First Lien,,"Jawbreaker Parent, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jawbreaker Parent, Inc. | One stop 2 | Non-Affiliated Issuer","Jawbreaker Parent, Inc.","Jawbreaker Parent, Inc.",First Lien,,,,-4000.0,-1000.0,0.0,,400.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2033-01,,,,,,,,,Information Technology,Software & Services,First Lien,,"Jawbreaker Parent, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Kairos Bidco Limited | One stop 1 | Non-Affiliated Issuer,Kairos Bidco Limited,Kairos Bidco Limited,First Lien,,,,678000.0,701000.0,705000.0,,96.17,4.75,8.45,,,False,,,USD,,Software,Unaffiliated,One stop,,2032-07,,,,,,8.45,4.75,,Information Technology,Software & Services,First Lien,,Kairos Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Kairos Bidco Limited | One stop 3 | Non-Affiliated Issuer,Kairos Bidco Limited,Kairos Bidco Limited,First Lien,,,,-7000.0,-1000.0,0.0,,700.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2032-07,,,,,,,,,Information Technology,Software & Services,First Lien,,Kairos Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"LeadsOnline, LLC | One stop 1 | Non-Affiliated Issuer","LeadsOnline, LLC","LeadsOnline, LLC",First Lien,,,,15619000.0,15888000.0,15777000.0,,99.0,4.5,8.16,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-02,,,,,0.3,8.16,4.5,,Information Technology,Software & Services,First Lien,,"LeadsOnline, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"LeadsOnline, LLC | One stop 4 | Non-Affiliated Issuer","LeadsOnline, LLC","LeadsOnline, LLC",First Lien,,,,-2000.0,-1000.0,0.0,,200.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-02,,,,,,,,,Information Technology,Software & Services,First Lien,,"LeadsOnline, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"LogicMonitor, Inc. | One stop 1 | Non-Affiliated Issuer","LogicMonitor, Inc.","LogicMonitor, Inc.",First Lien,,,,-101000.0,-34000.0,0.0,,297.06,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-11,,,,,,,,,Information Technology,Software & Services,First Lien,,"LogicMonitor, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"LogicMonitor, Inc. | One stop 2 | Non-Affiliated Issuer","LogicMonitor, Inc.","LogicMonitor, Inc.",First Lien,,,,53271000.0,53810000.0,54082000.0,,98.5,5.5,9.17,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-11,,,,,1.4,9.17,5.5,,Information Technology,Software & Services,First Lien,,"LogicMonitor, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"LogicMonitor, Inc. | One stop 3 | Non-Affiliated Issuer","LogicMonitor, Inc.","LogicMonitor, Inc.",First Lien,,,,-2000.0,-1000.0,0.0,,200.0,,6.0,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-11,,,,,,,,,Information Technology,Software & Services,First Lien,,"LogicMonitor, Inc."
