bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,2329000.0,2365000.0,2377000.0,,98.48,4.75,8.42,,,False,,,USD,Software,Unaffiliated,One stop,,2029-11,,,,,0.1,7.75,5.75,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Pareto Health Intermediate Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","Pareto Health Intermediate Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","Pareto Health Intermediate Holdings, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,-1000.0,-2000.0,0.0,,50.0,,,,,False,,,USD,Insurance,Unaffiliated,One stop,,2029-06,,,,,,,,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Pareto Health Intermediate Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","Pareto Health Intermediate Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","Pareto Health Intermediate Holdings, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,84603000.0,84900000.0,85453000.0,,99.65,5.0,8.61,,,False,,,USD,Insurance,Unaffiliated,One stop,,2030-06,,,,,2.3,8.61,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Pareto Health Intermediate Holdings, Inc. | One stop 3 | Non-Affiliated Issuer","Pareto Health Intermediate Holdings, Inc. | One stop 3 | Non-Affiliated Issuer","Pareto Health Intermediate Holdings, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,415000.0,415000.0,419000.0,,100.0,5.0,8.71,,,False,,,USD,Insurance,Unaffiliated,One stop,,2030-06,,,,,,8.71,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Patriot Growth Insurance Services, LLC | One stop 1 | Non-Affiliated Issuer","Patriot Growth Insurance Services, LLC | One stop 1 | Non-Affiliated Issuer","Patriot Growth Insurance Services, LLC | One stop 1 | Non-Affiliated Issuer",,,,,71535000.0,71070000.0,71656000.0,,100.65,5.0,8.85,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-10,,,,,1.9,8.85,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Patriot Growth Insurance Services, LLC | One stop 2 | Non-Affiliated Issuer","Patriot Growth Insurance Services, LLC | One stop 2 | Non-Affiliated Issuer","Patriot Growth Insurance Services, LLC | One stop 2 | Non-Affiliated Issuer",,,,,9755000.0,9641000.0,9773000.0,,101.18,5.0,8.85,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-10,,,,,0.3,8.85,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Patriot Growth Insurance Services, LLC | One stop 3 | Non-Affiliated Issuer","Patriot Growth Insurance Services, LLC | One stop 3 | Non-Affiliated Issuer","Patriot Growth Insurance Services, LLC | One stop 3 | Non-Affiliated Issuer",,,,,-3000.0,-36000.0,0.0,,8.33,,,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-10,,,,,,,,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Patriot Growth Insurance Services, LLC | One stop 4 | Non-Affiliated Issuer","Patriot Growth Insurance Services, LLC | One stop 4 | Non-Affiliated Issuer","Patriot Growth Insurance Services, LLC | One stop 4 | Non-Affiliated Issuer",,,,,3366000.0,3376000.0,3384000.0,,99.7,5.0,8.7,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-10,,,,,0.1,8.7,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,People Corporation | One stop 1 | Non-Affiliated Issuer,People Corporation | One stop 1 | Non-Affiliated Issuer,People Corporation | One stop 1 | Non-Affiliated Issuer,,,,,23697000.0,24862000.0,23634000.0,,95.31,5.0,7.57,,,False,,,USD,Insurance,Unaffiliated,One stop,,2031-02,,,,,0.6,7.57,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,People Corporation | One stop 2 | Non-Affiliated Issuer,People Corporation | One stop 2 | Non-Affiliated Issuer,People Corporation | One stop 2 | Non-Affiliated Issuer,,,,,19898000.0,20275000.0,19844000.0,,98.14,5.0,7.57,,,False,,,USD,Insurance,Unaffiliated,One stop,,2031-02,,,,,0.5,7.57,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,People Corporation | One stop 3 | Non-Affiliated Issuer,People Corporation | One stop 3 | Non-Affiliated Issuer,People Corporation | One stop 3 | Non-Affiliated Issuer,,,,,7781000.0,8270000.0,7760000.0,,94.09,5.0,7.57,,,False,,,USD,Insurance,Unaffiliated,One stop,,2031-02,,,,,0.2,7.57,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,People Corporation | One stop 4 | Non-Affiliated Issuer,People Corporation | One stop 4 | Non-Affiliated Issuer,People Corporation | One stop 4 | Non-Affiliated Issuer,,,,,9733000.0,9684000.0,9707000.0,,100.51,5.0,7.57,,,False,,,USD,Insurance,Unaffiliated,One stop,,2031-02,,,,,0.3,7.57,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,People Corporation | One stop 5 | Non-Affiliated Issuer,People Corporation | One stop 5 | Non-Affiliated Issuer,People Corporation | One stop 5 | Non-Affiliated Issuer,,,,,216000.0,216000.0,216000.0,,100.0,5.0,7.57,,,False,,,USD,Insurance,Unaffiliated,One stop,,2031-02,,,,,,7.57,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,People Corporation | One stop 6 | Non-Affiliated Issuer,People Corporation | One stop 6 | Non-Affiliated Issuer,People Corporation | One stop 6 | Non-Affiliated Issuer,,,,,21921000.0,21614000.0,21834000.0,,101.42,5.0,7.57,,,False,,,USD,Insurance,Unaffiliated,One stop,,2031-02,,,,,0.6,7.57,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,People Corporation | One stop 7 | Non-Affiliated Issuer,People Corporation | One stop 7 | Non-Affiliated Issuer,People Corporation | One stop 7 | Non-Affiliated Issuer,,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Wasabi Lower Holdco, LLC | Senior secured 1 | Non-Affiliated Issuer","Wasabi Lower Holdco, LLC | Senior secured 1 | Non-Affiliated Issuer","Wasabi Lower Holdco, LLC | Senior secured 1 | Non-Affiliated Issuer",,,,,-16000.0,-8000.0,0.0,,200.0,,,,,False,,,USD,Insurance,Unaffiliated,Senior secured,,2032-06,,,,,,,,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Wasabi Lower Holdco, LLC | Senior secured 2 | Non-Affiliated Issuer","Wasabi Lower Holdco, LLC | Senior secured 2 | Non-Affiliated Issuer","Wasabi Lower Holdco, LLC | Senior secured 2 | Non-Affiliated Issuer",,,,,2546000.0,2579000.0,2610000.0,,98.72,4.5,8.17,,,False,,,USD,Insurance,Unaffiliated,Senior secured,,2032-06,,,,,0.1,8.17,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"World Insurance Associates, LLC | One stop 1 | Non-Affiliated Issuer","World Insurance Associates, LLC | One stop 1 | Non-Affiliated Issuer","World Insurance Associates, LLC | One stop 1 | Non-Affiliated Issuer",,,,,-2000.0,-2000.0,0.0,,100.0,,,,,False,,,USD,Insurance,Unaffiliated,One stop,,2030-04,,,,,,,,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"World Insurance Associates, LLC | One stop 2 | Non-Affiliated Issuer","World Insurance Associates, LLC | One stop 2 | Non-Affiliated Issuer","World Insurance Associates, LLC | One stop 2 | Non-Affiliated Issuer",,,,,4890000.0,4907000.0,4923000.0,,99.65,5.0,8.7,,,False,,,USD,Insurance,Unaffiliated,One stop,,2030-04,,,,,0.1,8.7,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Revalize, Inc. | One stop 1 | Non-Affiliated Issuer","Revalize, Inc. | One stop 1 | Non-Affiliated Issuer","Revalize, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,18120000.0,20410000.0,20592000.0,,88.78,6.5,8.6,,1.75,True,,,USD,Internet & Direct Marketing Retail,Unaffiliated,One stop,,2029-04,,,,,0.5,8.9,6.5,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Revalize, Inc. | One stop 2 | Non-Affiliated Issuer","Revalize, Inc. | One stop 2 | Non-Affiliated Issuer","Revalize, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,10606000.0,11830000.0,12053000.0,,89.65,6.5,8.6,,1.75,True,,,USD,Internet & Direct Marketing Retail,Unaffiliated,One stop,,2029-04,,,,,0.3,8.9,6.5,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Revalize, Inc. | One stop 3 | Non-Affiliated Issuer","Revalize, Inc. | One stop 3 | Non-Affiliated Issuer","Revalize, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,5259000.0,5865000.0,5976000.0,,89.67,6.5,8.6,,1.75,True,,,USD,Internet & Direct Marketing Retail,Unaffiliated,One stop,,2029-04,,,,,0.1,8.9,6.5,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Revalize, Inc. | One stop 4 | Non-Affiliated Issuer","Revalize, Inc. | One stop 4 | Non-Affiliated Issuer","Revalize, Inc. | One stop 4 | Non-Affiliated Issuer",,,,,3168000.0,3523000.0,3600000.0,,89.92,6.5,8.6,,1.75,True,,,USD,Internet & Direct Marketing Retail,Unaffiliated,One stop,,2029-04,,,,,0.1,8.9,6.5,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Revalize, Inc. | One stop 5 | Non-Affiliated Issuer","Revalize, Inc. | One stop 5 | Non-Affiliated Issuer","Revalize, Inc. | One stop 5 | Non-Affiliated Issuer",,,,,2156000.0,2401000.0,2450000.0,,89.8,6.5,8.6,,1.75,True,,,USD,Internet & Direct Marketing Retail,Unaffiliated,One stop,,2029-04,,,,,0.1,8.89,6.5,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Revalize, Inc. | One stop 6 | Non-Affiliated Issuer","Revalize, Inc. | One stop 6 | Non-Affiliated Issuer","Revalize, Inc. | One stop 6 | Non-Affiliated Issuer",,,,,2118000.0,2301000.0,2407000.0,,92.05,6.5,8.6,,1.75,True,,,USD,Internet & Direct Marketing Retail,Unaffiliated,One stop,,2029-04,,,,,0.1,8.9,6.5,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Revalize, Inc. | One stop 7 | Non-Affiliated Issuer","Revalize, Inc. | One stop 7 | Non-Affiliated Issuer","Revalize, Inc. | One stop 7 | Non-Affiliated Issuer",,,,,202000.0,219000.0,230000.0,,92.24,6.5,8.6,,1.75,True,,,USD,Internet & Direct Marketing Retail,Unaffiliated,One stop,,2029-04,,,,,,8.9,6.5,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Revalize, Inc. | One stop 8 | Non-Affiliated Issuer","Revalize, Inc. | One stop 8 | Non-Affiliated Issuer","Revalize, Inc. | One stop 8 | Non-Affiliated Issuer",,,,,106000.0,147000.0,160000.0,,72.11,6.25,9.6,,0.5,True,,,USD,Internet & Direct Marketing Retail,Unaffiliated,One stop,,2029-04,,,,,,9.6,6.25,,Consumer Discretionary,Retailing,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Acquia, Inc. | One stop 1 | Non-Affiliated Issuer","Acquia, Inc. | One stop 1 | Non-Affiliated Issuer","Acquia, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,11960000.0,12012000.0,12020000.0,,99.57,5.0,8.8,,,False,,,USD,IT Services,Unaffiliated,One stop,,2026-10,,,,,0.3,8.8,5.0,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Acquia, Inc. | One stop 2 | Non-Affiliated Issuer","Acquia, Inc. | One stop 2 | Non-Affiliated Issuer","Acquia, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,112000.0,112000.0,112000.0,,100.0,5.0,8.8,,,False,,,USD,IT Services,Unaffiliated,One stop,,2026-10,,,,,,8.8,5.0,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Acquia, Inc. | One stop 3 | Non-Affiliated Issuer","Acquia, Inc. | One stop 3 | Non-Affiliated Issuer","Acquia, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,1078000.0,1082000.0,1083000.0,,99.63,5.0,8.8,,,False,,,USD,IT Services,Unaffiliated,One stop,,2026-10,,,,,,8.8,5.0,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CivicPlus, LLC | One stop 1 | Non-Affiliated Issuer","CivicPlus, LLC | One stop 1 | Non-Affiliated Issuer","CivicPlus, LLC | One stop 1 | Non-Affiliated Issuer",,,,,-11000.0,-2000.0,0.0,,550.0,,,,,False,,,USD,IT Services,Unaffiliated,One stop,,2030-08,,,,,,,,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CivicPlus, LLC | One stop 2 | Non-Affiliated Issuer","CivicPlus, LLC | One stop 2 | Non-Affiliated Issuer","CivicPlus, LLC | One stop 2 | Non-Affiliated Issuer",,,,,370000.0,382000.0,384000.0,,96.86,11.75,,,15.45,True,,,USD,IT Services,Unaffiliated,One stop,,2034-06,,,,,,15.45,11.75,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CivicPlus, LLC | One stop 3 | Non-Affiliated Issuer","CivicPlus, LLC | One stop 3 | Non-Affiliated Issuer","CivicPlus, LLC | One stop 3 | Non-Affiliated Issuer",,,,,23248000.0,23670000.0,23722000.0,,98.22,6.0,6.92,,2.75,True,,,USD,IT Services,Unaffiliated,One stop,,2030-08,,,,,0.6,6.92,6.0,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CivicPlus, LLC | One stop 4 | Non-Affiliated Issuer","CivicPlus, LLC | One stop 4 | Non-Affiliated Issuer","CivicPlus, LLC | One stop 4 | Non-Affiliated Issuer",,,,,2153000.0,2213000.0,2228000.0,,97.29,6.0,6.92,,2.75,True,,,USD,IT Services,Unaffiliated,One stop,,2030-08,,,,,0.1,6.92,6.0,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CivicPlus, LLC | One stop 5 | Non-Affiliated Issuer","CivicPlus, LLC | One stop 5 | Non-Affiliated Issuer","CivicPlus, LLC | One stop 5 | Non-Affiliated Issuer",,,,,-9000.0,-2000.0,0.0,,450.0,,,,,False,,,USD,IT Services,Unaffiliated,One stop,,2030-08,,,,,,,,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"ContractPod Technologies, Ltd. | One stop 1 | Non-Affiliated Issuer","ContractPod Technologies, Ltd. | One stop 1 | Non-Affiliated Issuer","ContractPod Technologies, Ltd. | One stop 1 | Non-Affiliated Issuer",,,,,502000.0,510000.0,512000.0,,98.43,6.5,6.95,,3.25,True,,,USD,IT Services,Unaffiliated,One stop,,2030-07,,,,,,6.95,6.5,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"ContractPod Technologies, Ltd. | One stop 2 | Non-Affiliated Issuer","ContractPod Technologies, Ltd. | One stop 2 | Non-Affiliated Issuer","ContractPod Technologies, Ltd. | One stop 2 | Non-Affiliated Issuer",,,,,221000.0,225000.0,226000.0,,98.22,6.5,6.93,,3.25,True,,,USD,IT Services,Unaffiliated,One stop,,2030-07,,,,,,6.93,6.5,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"ContractPod Technologies, Ltd. | One stop 3 | Non-Affiliated Issuer","ContractPod Technologies, Ltd. | One stop 3 | Non-Affiliated Issuer","ContractPod Technologies, Ltd. | One stop 3 | Non-Affiliated Issuer",,,,,-5000.0,-1000.0,0.0,,500.0,,,,,False,,,USD,IT Services,Unaffiliated,One stop,,2030-07,,,,,,,,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Critical Start, Inc. | One stop 1 | Non-Affiliated Issuer","Critical Start, Inc. | One stop 1 | Non-Affiliated Issuer","Critical Start, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,5385000.0,5543000.0,5551000.0,,97.15,6.82,6.24,,4.25,True,,,USD,IT Services,Unaffiliated,One stop,,2028-05,,,,,0.1,6.24,6.82,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Critical Start, Inc. | One stop 2 | Non-Affiliated Issuer","Critical Start, Inc. | One stop 2 | Non-Affiliated Issuer","Critical Start, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,2472000.0,2528000.0,2549000.0,,97.78,6.75,6.17,,4.25,True,,,USD,IT Services,Unaffiliated,One stop,,2028-05,,,,,0.1,6.17,6.75,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Critical Start, Inc. | One stop 3 | Non-Affiliated Issuer","Critical Start, Inc. | One stop 3 | Non-Affiliated Issuer","Critical Start, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,50000.0,52000.0,54000.0,,96.15,5.25,11.47,,,False,,,USD,IT Services,Unaffiliated,One stop,,2028-05,,,,,,11.47,5.25,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Delinea Inc. | One stop 1 | Non-Affiliated Issuer,Delinea Inc. | One stop 1 | Non-Affiliated Issuer,Delinea Inc. | One stop 1 | Non-Affiliated Issuer,,,,,46813000.0,46928000.0,47048000.0,,99.75,4.25,7.95,,,False,,,USD,IT Services,Unaffiliated,One stop,,2030-03,,,,,1.3,7.95,4.25,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Delinea Inc. | One stop 2 | Non-Affiliated Issuer,Delinea Inc. | One stop 2 | Non-Affiliated Issuer,Delinea Inc. | One stop 2 | Non-Affiliated Issuer,,,,,-3000.0,-2000.0,0.0,,150.0,,6.0,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Goldcup 31018 AB | One stop 1 | Non-Affiliated Issuer,Goldcup 31018 AB | One stop 1 | Non-Affiliated Issuer,Goldcup 31018 AB | One stop 1 | Non-Affiliated Issuer,,,,,15153000.0,14393000.0,15908000.0,,105.28,6.37,,,8.5,True,,,USD,IT Services,Unaffiliated,One stop,,2029-07,,,,,0.4,8.5,6.37,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Goldcup 31018 AB | One stop 2 | Non-Affiliated Issuer,Goldcup 31018 AB | One stop 2 | Non-Affiliated Issuer,Goldcup 31018 AB | One stop 2 | Non-Affiliated Issuer,,,,,1414000.0,1365000.0,1484000.0,,103.59,6.38,,,8.51,True,,,USD,IT Services,Unaffiliated,One stop,,2029-07,,,,,,8.51,6.38,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Goldcup 31018 AB | One stop 3 | Non-Affiliated Issuer,Goldcup 31018 AB | One stop 3 | Non-Affiliated Issuer,Goldcup 31018 AB | One stop 3 | Non-Affiliated Issuer,,,,,-12000.0,-1000.0,0.0,,1200.0,,,,,False,,,USD,IT Services,Unaffiliated,One stop,,2029-01,,,,,,,,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Kentik Technologies, Inc. | One stop 1 | Non-Affiliated Issuer","Kentik Technologies, Inc. | One stop 1 | Non-Affiliated Issuer","Kentik Technologies, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,50000.0,51000.0,51000.0,,98.04,8.0,7.68,,4.0,True,,,USD,IT Services,Unaffiliated,One stop,,2029-11,,,,,,7.68,8.0,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Kentik Technologies, Inc. | One stop 2 | Non-Affiliated Issuer","Kentik Technologies, Inc. | One stop 2 | Non-Affiliated Issuer","Kentik Technologies, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,56000.0,55000.0,58000.0,,101.82,8.0,7.68,,4.0,True,,,USD,IT Services,Unaffiliated,One stop,,2029-11,,,,,,7.68,8.0,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Kentik Technologies, Inc. | One stop 3 | Non-Affiliated Issuer","Kentik Technologies, Inc. | One stop 3 | Non-Affiliated Issuer","Kentik Technologies, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,19000.0,17000.0,20000.0,,111.76,8.0,7.68,,4.0,True,,,USD,IT Services,Unaffiliated,One stop,,2029-11,,,,,,7.68,8.0,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Kentik Technologies, Inc. | One stop 4 | Non-Affiliated Issuer","Kentik Technologies, Inc. | One stop 4 | Non-Affiliated Issuer","Kentik Technologies, Inc. | One stop 4 | Non-Affiliated Issuer",,,,,6000.0,7000.0,8000.0,,85.71,8.0,7.68,,4.0,True,,,USD,IT Services,Unaffiliated,Preferred stock,,,2024-11,,,,,,,,Information Technology,Software & Services,Preferred Equity
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Netwrix Corporation | One stop 1 | Non-Affiliated Issuer,Netwrix Corporation | One stop 1 | Non-Affiliated Issuer,Netwrix Corporation | One stop 1 | Non-Affiliated Issuer,,,,,-8000.0,-1000.0,0.0,,800.0,,,,,False,,,USD,IT Services,Unaffiliated,One stop,,2029-06,,,,,,,,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Netwrix Corporation | One stop 2 | Non-Affiliated Issuer,Netwrix Corporation | One stop 2 | Non-Affiliated Issuer,Netwrix Corporation | One stop 2 | Non-Affiliated Issuer,,,,,9255000.0,9495000.0,9494000.0,,97.47,4.5,8.17,,,False,,,USD,IT Services,Unaffiliated,One stop,,2029-06,,,,,0.3,8.17,4.5,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Netwrix Corporation | One stop 3 | Non-Affiliated Issuer,Netwrix Corporation | One stop 3 | Non-Affiliated Issuer,Netwrix Corporation | One stop 3 | Non-Affiliated Issuer,,,,,371000.0,381000.0,381000.0,,97.38,4.5,8.17,,,False,,,USD,IT Services,Unaffiliated,One stop,,2029-06,,,,,,8.17,4.5,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Netwrix Corporation | One stop 4 | Non-Affiliated Issuer,Netwrix Corporation | One stop 4 | Non-Affiliated Issuer,Netwrix Corporation | One stop 4 | Non-Affiliated Issuer,,,,,140000.0,181000.0,184000.0,,77.35,4.5,8.17,,,False,,,USD,IT Services,Unaffiliated,One stop,,2029-06,,,,,,8.17,4.5,,Information Technology,Software & Services,First Lien
