bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Align RMCF V CIV L, L.P. Common Equity - Common Stock","Align RMCF V CIV L, L.P","Align RMCF V CIV L, L.P",Common Equity,Software,,,546000.0,500000.0,,241.0,109.2,,,,,False,,,USD,,Align,,Common Equity - Common Stock,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,"Align RMCF V CIV L, L.P"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software American Megatrends AMI Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 10/17/31","American Megatrends AMI Buyer, Inc","American Megatrends AMI Buyer, Inc",First Lien,Software,,,12662000.0,12752000.0,12964000.0,,97.67,5.0,,SOFR,,False,,,USD,,American Megatrends,,First Lien Secured Debt - Term Loan,SOFR,2031-10-17,,,,,,0.75,,,Information Technology,Software & Services,First Lien,,"American Megatrends AMI Buyer, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Asure Software Asure Software, Inc. First Lien Secured Debt - Term Loan SOFR+500, 2.00% Floor Maturity Date 04/01/30","Asure Software, Inc","Asure Software, Inc",First Lien,Software,,,19650000.0,19917000.0,20000000.0,,98.25,5.0,,SOFR,,False,,,USD,,Asure Software,,First Lien Secured Debt - Term Loan,SOFR,2030-04-01,,,,,,2.0,,,Information Technology,Software & Services,First Lien,,"Asure Software, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Beeline IQN Holding Corp. First Lien Secured Debt - Term Loan SOFR+263 Cash plus 3.13% PIK, 0.75% Floor Maturity Date 05/02/29",Beeline IQN Holding Corp,Beeline IQN Holding Corp,First Lien,Software,,,4259000.0,4460000.0,4460000.0,,95.49,2.63,,SOFR,3.13,True,,,USD,,Beeline,,First Lien Secured Debt - Term Loan,SOFR,2029-05-02,,,,,,3.13,,,Information Technology,Software & Services,First Lien,,Beeline IQN Holding Corp
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Beeline IQN Holding Corp. First Lien Secured Debt - Revolver SOFR+525, 0.75% Floor Maturity Date 05/02/28",Beeline IQN Holding Corp,Beeline IQN Holding Corp,First Lien,Software,,,142000.0,154000.0,154000.0,,92.21,5.25,,SOFR,,False,,,USD,,Beeline,,First Lien Secured Debt - Revolver,SOFR,2028-05-02,,,,,,0.75,,,Information Technology,Software & Services,First Lien,,Beeline IQN Holding Corp
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Calero Holdings, Inc. Telesoft Holdings, LLC First Lien Secured Debt - Term Loan SOFR+585, 1.00% Floor Maturity Date 12/16/26","Calero Holdings, Inc. Telesoft Holdings, LLC","Calero Holdings, Inc. Telesoft Holdings, LLC",First Lien,Software,,,21336000.0,21585000.0,21629000.0,,98.65,5.85,,SOFR,,False,,,USD,,Beeline,,First Lien Secured Debt - Term Loan,SOFR,2026-12-16,,,,,,1.0,,,Information Technology,Software & Services,First Lien,,"Calero Holdings, Inc. Telesoft Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Digital.ai Digital.ai Software Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+600, 1.00% Floor Maturity Date 08/10/28","Digital.ai Software Holdings, Inc","Digital.ai Software Holdings, Inc",First Lien,Software,,,21762000.0,22318000.0,22633000.0,,96.15,6.0,,SOFR,,False,,,USD,,Digital.ai,,First Lien Secured Debt - Term Loan,SOFR,2028-08-10,,,,,,1.0,,,Information Technology,Software & Services,First Lien,,"Digital.ai Software Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software EVER.AG Corporation First Lien Secured Debt - Term Loan SOFR+510, 1.00% Floor Maturity Date 06/24/27",EVER.AG Corporation,EVER.AG Corporation,First Lien,Software,,,20297000.0,20377000.0,20535000.0,,98.84,5.1,,SOFR,,False,,,USD,,Digital.ai,,First Lien Secured Debt - Term Loan,SOFR,2027-06-24,,,,,,1.0,,,Information Technology,Software & Services,First Lien,,EVER.AG Corporation
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Forcura + Medalogix (Project Tarpon) F&M Buyer LLC First Lien Secured Debt - Term Loan SOFR+450, 0.75% Floor Maturity Date 03/18/32",Forcura + Medalogix (Project Tarpon) F&M Buyer LLC,Forcura + Medalogix (Project Tarpon) F&M Buyer LLC,First Lien,Software,,,16651000.0,16708000.0,16901000.0,,98.52,4.5,,SOFR,,False,,,USD,,Forcura + Medalogix (Project Tarpon),,First Lien Secured Debt - Term Loan,SOFR,2032-03-18,,,,,,0.75,,,Information Technology,Software & Services,First Lien,,Forcura + Medalogix (Project Tarpon) F&M Buyer LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software G2CI Evergreen IX Borrower 2023, LLC First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 09/30/30","G2CI Evergreen IX Borrower 2023, LLC","G2CI Evergreen IX Borrower 2023, LLC",First Lien,Software,,,6847000.0,7043000.0,7043000.0,,97.22,4.75,,SOFR,,False,,,USD,,G2CI,,First Lien Secured Debt - Term Loan,SOFR,2030-09-30,,,,,,0.75,,,Information Technology,Software & Services,First Lien,,"G2CI Evergreen IX Borrower 2023, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Instem Ichor Management Limited First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity Date 12/08/29",Instem Ichor Management Limited,Instem Ichor Management Limited,First Lien,Software,,,8418000.0,8706000.0,8861000.0,,95.0,5.75,,SOFR,,False,,,USD,,Instem,,First Lien Secured Debt - Term Loan,SOFR,2029-12-08,,,,,,1.0,,,Information Technology,Software & Services,First Lien,,Instem Ichor Management Limited
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Software Litify Litify Holdings Inc. Common Equity - Common Stock,Litify Holdings Inc,Litify Holdings Inc,Common Equity,Software,,,423000.0,107000.0,,217892.0,395.33,,,,,False,,,USD,,Litify,,Common Equity - Common Stock,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,Litify Holdings Inc
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Litify Litify LLC First Lien Secured Debt - Term Loan SOFR+560, 1.00% Floor Maturity Date 02/02/29",Litify LLC,Litify LLC,First Lien,Software,,,28117000.0,28650000.0,29167000.0,,96.4,5.6,,SOFR,,False,,,USD,,Litify,,First Lien Secured Debt - Term Loan,SOFR,2029-02-02,,,,,,1.0,,,Information Technology,Software & Services,First Lien,,Litify LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Lookout Lookout, Inc. First Lien Secured Debt - Term Loan SOFR+625, 3.00% Floor Maturity Date 06/01/29","Lookout, Inc","Lookout, Inc",First Lien,Software,,,9900000.0,9966000.0,10000000.0,,99.0,6.25,,SOFR,,False,,,USD,,Lookout,,First Lien Secured Debt - Term Loan,SOFR,2029-06-01,,,,,,3.0,,,Information Technology,Software & Services,First Lien,,"Lookout, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software mPulse mPulse Mobile, Inc. First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 08/26/32","mPulse Mobile, Inc","mPulse Mobile, Inc",First Lien,Software,,,7579000.0,7959000.0,8057000.0,,94.07,4.75,,SOFR,,False,,,USD,,mPulse,,First Lien Secured Debt - Term Loan,SOFR,2032-08-26,,,,,,0.75,,,Information Technology,Software & Services,First Lien,,"mPulse Mobile, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software MYCOM Magnate Holding Corp. First Lien Secured Debt - Term Loan SOFR+625, 0.50% Floor Maturity Date 12/31/26",MYCOM Magnate Holding Corp,MYCOM Magnate Holding Corp,First Lien,Software,,,19642000.0,20663000.0,20656000.0,,95.09,6.25,,SOFR,,False,,,USD,,MYCOM,,First Lien Secured Debt - Term Loan,SOFR,2026-12-31,,,,,,0.5,,,Information Technology,Software & Services,First Lien,,MYCOM Magnate Holding Corp
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Software Naviga Colonnade Parent Inc (fka Naviga Inc.) First Lien Secured Debt - Term Loan 4.65% Maturity Date 09/30/26,Naviga Colonnade Parent Inc,Naviga Colonnade Parent Inc,First Lien,Software,,,7031000.0,12965000.0,15626000.0,,45.0,,4.65,,,False,,,USD,,Naviga,,First Lien Secured Debt - Term Loan,,2026-09-30,,,,,,4.65,,,Information Technology,Software & Services,First Lien,,Naviga Colonnade Parent Inc
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software New Relic Crewline Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+675, 1.00% Floor Maturity Date 11/08/30","New Relic Crewline Buyer, Inc","New Relic Crewline Buyer, Inc",First Lien,Software,,,5458000.0,5581000.0,5623000.0,,97.07,6.75,,SOFR,,False,,,USD,,New Relic,,First Lien Secured Debt - Term Loan,SOFR,2030-11-08,,,,,,1.0,,,Information Technology,Software & Services,First Lien,,"New Relic Crewline Buyer, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Poppulo, Inc. Four Winds Interactive LLC First Lien Secured Debt - Term Loan SOFR+575, 0.75% Floor Maturity Date 02/20/30","Poppulo, Inc. Four Winds Interactive LLC","Poppulo, Inc. Four Winds Interactive LLC",First Lien,Software,,,7180000.0,7355000.0,7504000.0,,95.68,5.75,,SOFR,,False,,,USD,,New Relic,,First Lien Secured Debt - Term Loan,SOFR,2030-02-20,,,,,,0.75,,,Information Technology,Software & Services,First Lien,,"Poppulo, Inc. Four Winds Interactive LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Riverbed Technology, Inc. First Lien Secured Debt - Revolver SOFR+600, 1.00% Floor Maturity Date 04/03/28","Riverbed Technology, Inc","Riverbed Technology, Inc",First Lien,Software,,,-10000.0,-5000.0,,,200.0,6.0,,SOFR,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Riverbed Technology, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Simeio Simeio Group Holdings, Inc. First Lien Secured Debt - Term Loan 11.03% Maturity Date 02/02/26","Simeio Group Holdings, Inc","Simeio Group Holdings, Inc",First Lien,Software,,,6309000.0,8991000.0,9012000.0,,70.01,,11.03,,,False,,,USD,,Simeio,,First Lien Secured Debt - Term Loan,,2026-02-02,,,,,,11.03,,,Information Technology,Software & Services,First Lien,,"Simeio Group Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Solera Polaris Newco, LLC First Lien Secured Debt - Term Loan SOFR+426, 0.50% Floor Maturity Date 06/02/28","Solera Polaris Newco, LLC","Solera Polaris Newco, LLC",First Lien,Software,,,7102000.0,8007000.0,8045000.0,,88.28,4.26,,SOFR,,False,,,USD,,Solera,,First Lien Secured Debt - Term Loan,SOFR,2028-06-02,,,,,,0.5,,,Information Technology,Software & Services,First Lien,,"Solera Polaris Newco, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software SPS Commerce, Inc. Common Equity - Common Stock","SPS Commerce, Inc","SPS Commerce, Inc",Common Equity,Software,,,47000.0,62000.0,,837.0,75.81,,,,,False,,,USD,,Solera,,Common Equity - Common Stock,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,"SPS Commerce, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Texada Texada Software LLC First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 04/30/30",Texada Software LLC,Texada Software LLC,First Lien,Software,,,8651000.0,8902000.0,9051000.0,,95.58,5.5,,SOFR,,False,,,USD,,Texada,,First Lien Secured Debt - Term Loan,SOFR,2030-04-30,,,,,,1.0,,,Information Technology,Software & Services,First Lien,,Texada Software LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software The Weather Company Zephyr Buyer, L.P. First Lien Secured Debt - Term Loan SOFR+475, 0.50% Floor Maturity Date 01/31/31","The Weather Company Zephyr Buyer, L.P","The Weather Company Zephyr Buyer, L.P",First Lien,Software,,,29740000.0,29755000.0,30427000.0,,97.74,4.75,,SOFR,,False,,,USD,,Texada,,First Lien Secured Debt - Term Loan,SOFR,2031-01-31,,,,,,0.5,,,Information Technology,Software & Services,First Lien,,"The Weather Company Zephyr Buyer, L.P"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Uniguest Uniguest Holdings, Inc First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 11/27/30","Uniguest Holdings, Inc","Uniguest Holdings, Inc",First Lien,Software,,,18556000.0,19312000.0,19593000.0,,94.71,5.0,,SOFR,,False,,,USD,,Uniguest,,First Lien Secured Debt - Term Loan,SOFR,2030-11-27,,,,,,1.0,,,Information Technology,Software & Services,First Lien,,"Uniguest Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Uplight Uplight, Inc. First Lien Secured Debt - Term Loan SOFR+600, 4.00% Floor Maturity Date 06/01/29","Uplight, Inc","Uplight, Inc",First Lien,Software,,,9700000.0,9930000.0,10000000.0,,97.0,6.0,,SOFR,,False,,,USD,,Uplight,,First Lien Secured Debt - Term Loan,SOFR,2029-06-01,,,,,,4.0,,,Information Technology,Software & Services,First Lien,,"Uplight, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Uplight Uplight, Inc. First Lien Secured Debt - Revolver SOFR+350, 4.00% Floor Maturity Date 06/01/29","Uplight, Inc","Uplight, Inc",First Lien,Software,,,285000.0,300000.0,300000.0,,95.0,3.5,,SOFR,,False,,,USD,,Uplight,,First Lien Secured Debt - Revolver,SOFR,2029-06-01,,,,,,4.0,,,Information Technology,Software & Services,First Lien,,"Uplight, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Zafin Zafin Labs Americas Incorporated First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 02/14/31",Zafin Labs Americas Incorporated,Zafin Labs Americas Incorporated,First Lien,Software,,,16373000.0,16413000.0,16667000.0,,98.24,4.75,,SOFR,,False,,,USD,,Zafin,,First Lien Secured Debt - Term Loan,SOFR,2031-02-14,,,,,,0.75,,,Information Technology,Software & Services,First Lien,,Zafin Labs Americas Incorporated
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Software Zendesk Zendesk, Inc. First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 11/22/28","Zendesk, Inc","Zendesk, Inc",First Lien,Software,,,7838000.0,8287000.0,8287000.0,,94.58,5.0,,SOFR,,False,,,USD,,Zendesk,,First Lien Secured Debt - Term Loan,SOFR,2028-11-22,,,,,,0.75,,,Information Technology,Software & Services,First Lien,,"Zendesk, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Specialty Retail Club Champion Club Champion LLC First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 06/14/29",Club Champion LLC,Club Champion LLC,First Lien,Specialty Retail,,,9558000.0,9551000.0,9666000.0,,98.88,5.0,,SOFR,,False,,,USD,,Club Champion,,First Lien Secured Debt - Term Loan,SOFR,2029-06-14,,,,,,0.75,,,Consumer Discretionary,Retailing,First Lien,,Club Champion LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Specialty Retail EG Group EG Global Finance PLC First Lien Secured Debt - Corporate Bond SOFR+750, 0.50% Floor Maturity Date 11/30/28",EG Group EG Global Finance PLC,EG Group EG Global Finance PLC,First Lien,Specialty Retail,,,6627000.0,6388000.0,6267000.0,,105.74,7.5,,SOFR,,False,,,USD,,Club Champion,,First Lien Secured Debt - Corporate Bond,SOFR,2028-11-30,,,,,,0.5,,,Consumer Discretionary,Retailing,First Lien,,EG Group EG Global Finance PLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Technology Hardware, Storage & Peripherals Biamp First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 04/30/30",Biamp,Biamp,First Lien,"Technology Hardware, Storage & Peripherals",,,798000.0,848000.0,862000.0,,92.58,5.25,,SOFR,,False,,,USD,,Biamp,,First Lien Secured Debt - Term Loan,SOFR,2030-04-30,,,,,,1.0,,,Information Technology,Technology Hardware & Equipment,First Lien,,Biamp
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Technology Hardware, Storage & Peripherals BusPatrol BusPatrol Holdco First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 08/02/29",BusPatrol Holdco,BusPatrol Holdco,First Lien,"Technology Hardware, Storage & Peripherals",,,14832000.0,14915000.0,14999000.0,,98.89,5.25,,SOFR,,False,,,USD,,BusPatrol,,First Lien Secured Debt - Term Loan,SOFR,2029-08-02,,,,,,1.0,,,Information Technology,Technology Hardware & Equipment,First Lien,,BusPatrol Holdco
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Technology Hardware, Storage & Peripherals BusPatrol BusPatrol Holdco First Lien Secured Debt - Revolver SOFR+400, 1.00% Floor Maturity Date 08/02/29",BusPatrol Holdco,BusPatrol Holdco,First Lien,"Technology Hardware, Storage & Peripherals",,,1713000.0,1716000.0,1733000.0,,98.85,4.0,,SOFR,,False,,,USD,,BusPatrol,,First Lien Secured Debt - Revolver,SOFR,2029-08-02,,,,,,1.0,,,Information Technology,Technology Hardware & Equipment,First Lien,,BusPatrol Holdco
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Textiles, Apparel & Luxury Goods Iconix Brand Group IBG Borrower LLC First Lien Secured Debt - Term Loan SOFR+515, 1.00% Floor Maturity Date 08/22/29",Iconix Brand Group IBG Borrower LLC,Iconix Brand Group IBG Borrower LLC,First Lien,"Textiles, Apparel & Luxury Goods",,,5614000.0,5717000.0,5758000.0,,97.5,5.15,,SOFR,,False,,,USD,,"Textiles, Apparel & Luxury Goods",,First Lien Secured Debt - Term Loan,SOFR,2029-08-22,,,,,,1.0,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Iconix Brand Group IBG Borrower LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Textiles, Apparel & Luxury Goods Iconix Brand Group IBG Borrower LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 08/22/31",Iconix Brand Group IBG Borrower LLC,Iconix Brand Group IBG Borrower LLC,First Lien,"Textiles, Apparel & Luxury Goods",,,3303000.0,3323000.0,3387000.0,,97.52,5.0,,SOFR,,False,,,USD,,"Textiles, Apparel & Luxury Goods",,First Lien Secured Debt - Term Loan,SOFR,2031-08-22,,,,,,1.0,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Iconix Brand Group IBG Borrower LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Textiles, Apparel & Luxury Goods Sequential Brands Group, Inc. Gainline Galaxy Holdings LLC Common Equity - Common Stock","Sequential Brands Group, Inc. Gainline Galaxy Holdings LLC","Sequential Brands Group, Inc. Gainline Galaxy Holdings LLC",Common Equity,"Textiles, Apparel & Luxury Goods",,,244000.0,575000.0,,3060.0,42.43,,,,,False,,,USD,,"Textiles, Apparel & Luxury Goods",,Common Equity - Common Stock,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,"Sequential Brands Group, Inc. Gainline Galaxy Holdings LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Textiles, Apparel & Luxury Goods Sequential Brands Group, Inc. Galaxy Universal LLC First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity Date 05/12/28","Sequential Brands Group, Inc. Galaxy Universal LLC","Sequential Brands Group, Inc. Galaxy Universal LLC",First Lien,"Textiles, Apparel & Luxury Goods",,,15986000.0,16980000.0,17002000.0,,94.02,5.75,,SOFR,,False,,,USD,,"Textiles, Apparel & Luxury Goods",,First Lien Secured Debt - Term Loan,SOFR,2028-05-12,,,,,,1.0,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"Sequential Brands Group, Inc. Galaxy Universal LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Textiles, Apparel & Luxury Goods Sequential Brands Group, Inc. Galaxy Universal LLC First Lien Secured Debt - Term Loan SOFR+625, 1.00% Floor Maturity Date 05/12/28","Sequential Brands Group, Inc. Galaxy Universal LLC","Sequential Brands Group, Inc. Galaxy Universal LLC",First Lien,"Textiles, Apparel & Luxury Goods",,,2368000.0,2480000.0,2480000.0,,95.48,6.25,,SOFR,,False,,,USD,,"Textiles, Apparel & Luxury Goods",,First Lien Secured Debt - Term Loan,SOFR,2028-05-12,,,,,,1.0,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"Sequential Brands Group, Inc. Galaxy Universal LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors Banner Solutions Banner Buyer, LLC First Lien Secured Debt - Term Loan 10.24% Maturity Date 05/31/27","Banner Solutions Banner Buyer, LLC","Banner Solutions Banner Buyer, LLC",First Lien,Trading Companies & Distributors,,,8648000.0,15359000.0,15983000.0,,54.11,,10.24,,,False,,,USD,,Banner Solutions,,First Lien Secured Debt - Term Loan,,2027-05-31,,,,,,10.24,,,Industrials,Capital Goods,First Lien,,"Banner Solutions Banner Buyer, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors Banner Solutions Banner Parent Holdings, Inc. Common Equity - Common Stock","Banner Solutions Banner Parent Holdings, Inc","Banner Solutions Banner Parent Holdings, Inc",Common Equity,Trading Companies & Distributors,,,,613000.0,,6125.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,"Banner Solutions Banner Parent Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors LSG Lindstrom, LLC First Lien Secured Debt - Term Loan SOFR+550, 0.75% Floor Maturity Date 12/30/32","LSG Lindstrom, LLC","LSG Lindstrom, LLC",First Lien,Trading Companies & Distributors,,,11835000.0,11930000.0,12153000.0,,97.38,5.5,,SOFR,,False,,,USD,,LSG,,First Lien Secured Debt - Term Loan,SOFR,2032-12-30,,,,,,0.75,,,Industrials,Capital Goods,First Lien,,"LSG Lindstrom, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors MacQueen Equipment, LLC First Lien Secured Debt - Delayed Draw SOFR+551, 1.00% Floor Maturity Date 01/07/28","MacQueen Equipment, LLC","MacQueen Equipment, LLC",First Lien,Trading Companies & Distributors,,,3502000.0,3499000.0,3513000.0,,99.69,5.51,,SOFR,,False,,,USD,,LSG,,First Lien Secured Debt - Delayed Draw,SOFR,2028-01-07,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,"MacQueen Equipment, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors McNichols Company Patriot MCN Buyer Corp. First Lien Secured Debt - Term Loan SOFR+475, 1.75% Floor Maturity Date 10/01/31",McNichols Company Patriot MCN Buyer Corp,McNichols Company Patriot MCN Buyer Corp,First Lien,Trading Companies & Distributors,,,3814000.0,3819000.0,3873000.0,,98.48,4.75,,SOFR,,False,,,USD,,LSG,,First Lien Secured Debt - Term Loan,SOFR,2031-10-01,,,,,,1.75,,,Industrials,Capital Goods,First Lien,,McNichols Company Patriot MCN Buyer Corp
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors Meritus Gas Partners MGP Holdings III Corp. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 03/01/30",Meritus Gas Partners MGP Holdings III Corp,Meritus Gas Partners MGP Holdings III Corp,First Lien,Trading Companies & Distributors,,,15811000.0,15852000.0,16072000.0,,98.38,5.25,,SOFR,,False,,,USD,,Meritus Gas Partners,,First Lien Secured Debt - Term Loan,SOFR,2030-03-01,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,Meritus Gas Partners MGP Holdings III Corp
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors ORS Nasco WC ORS Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 08/07/31","ORS Nasco WC ORS Buyer, Inc","ORS Nasco WC ORS Buyer, Inc",First Lien,Trading Companies & Distributors,,,9304000.0,9273000.0,9398000.0,,99.0,4.75,,SOFR,,False,,,USD,,ORS Nasco,,First Lien Secured Debt - Term Loan,SOFR,2031-08-07,,,,,,0.75,,,Industrials,Capital Goods,First Lien,,"ORS Nasco WC ORS Buyer, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors ORS Nasco WC ORS Holdings, L.P. Common Equity - Common Stock","ORS Nasco WC ORS Holdings, L.P","ORS Nasco WC ORS Holdings, L.P",Common Equity,Trading Companies & Distributors,,,207000.0,100000.0,,100000.0,207.0,,,,,False,,,USD,,ORS Nasco,,Common Equity - Common Stock,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,"ORS Nasco WC ORS Holdings, L.P"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors PSE Graffiti Parent, LP Common Equity - Common Stock","PSE Graffiti Parent, LP","PSE Graffiti Parent, LP",Common Equity,Trading Companies & Distributors,,,171000.0,244000.0,,2439.0,70.08,,,,,False,,,USD,,Wilson Language Training,,Common Equity - Common Stock,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,"PSE Graffiti Parent, LP"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Trading Companies & Distributors PSE Painters Supply and Equipment Co. (fka Graffiti Buyer, Inc.) First Lien Secured Debt - Term Loan SOFR+560, 1.00% Floor Maturity Date 08/10/27",PSE Painters Supply and Equipment Co.,PSE Painters Supply and Equipment Co.,First Lien,Trading Companies & Distributors,,,13806000.0,14184000.0,14337000.0,,96.3,5.6,,SOFR,,False,,,USD,,Avid Bioservices,,First Lien Secured Debt - Term Loan,SOFR,2032-02-05,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,PSE Painters Supply and Equipment Co.
