bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Symphone CLO Ltd, Multi-Sector Holdings, CLO Notes 2",Symphone CLO Ltd,Symphone CLO Ltd,CLO Notes 2,Multi-Sector Holdings,,,957000.0,986000.0,1000000.0,,95.7,5.8,9.47,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,SOFR,2035-10-23,,,,(6)(11),,9.47,5.8,,Black Box,CLO / Structured Credit,Structured Credit,,Symphone CLO Ltd
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"TBRS, Inc., Health Care Supplies, First Lien Term Loan 1","TBRS, Inc.","TBRS, Inc.",First Lien,,,,17004000.0,17131000.0,17263000.0,,98.5,4.75,8.42,,,False,,,USD,,Health Care Supplies,Unaffiliated,First Lien Term Loan,SOFR,2031-11-22,,,,(6)(15),,8.42,4.75,,Health Care,Health Care Equipment & Services,First Lien,TEAM Technologies,"TBRS, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"TBRS, Inc., Health Care Supplies, First Lien Term Loan 2","TBRS, Inc.","TBRS, Inc.",First Lien,,,,-10000.0,-8000.0,0.0,,125.0,4.75,,,,False,,,USD,,Health Care Supplies,Unaffiliated,First Lien Term Loan,SOFR,2031-11-22,,,,(6)(15)(19),,,4.75,,Health Care,Health Care Equipment & Services,First Lien,TEAM Technologies,"TBRS, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"TBRS, Inc., Health Care Supplies, First Lien Revolver","TBRS, Inc.","TBRS, Inc.",First Lien,,,,-35000.0,-18000.0,0.0,,194.44,4.75,,,,False,,,USD,,Health Care Supplies,Unaffiliated,First Lien Revolver,SOFR,2030-11-22,,,,(6)(15)(19),,,4.75,,Health Care,Health Care Equipment & Services,First Lien,TEAM Technologies,"TBRS, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Ten-X LLC, Interactive Media & Services, First Lien Term Loan",Ten-X LLC,Ten-X LLC,First Lien Term Loan,Interactive Media & Services,,,16829000.0,18947000.0,19367000.0,,86.9,6.0,9.63,,,False,,,USD,,Interactive Media & Services,Unaffiliated,First Lien Term Loan,SOFR,2028-05-26,,,,(6),,9.63,6.0,,Communication Services,Media & Entertainment,First Lien,,Ten-X LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Tequilas Premium, Inc. | Distillers & Vintners | First Lien Term Loan 1",Tequilas Premium,Tequilas Premium,First Lien,,,,9046000.0,9048000.0,9230000.0,,98.01,9.5,13.17,,,False,,,USD,,Distillers & Vintners,Unaffiliated,First Lien Term Loan,SOFR,2031-03-06,,,,(6)(15),,13.17,9.5,,Other,Other,First Lien,,Tequilas Premium
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Tequilas Premium, Inc. | Distillers & Vintners | First Lien Term Loan 2",Tequilas Premium,Tequilas Premium,First Lien,,,,9163000.0,9163000.0,9347000.0,,98.03,1.0,4.67,,,False,,,USD,,Distillers & Vintners,Unaffiliated,First Lien Term Loan,SOFR,2031-03-06,,,,(6)(15),,4.67,1.0,,Other,Other,First Lien,,Tequilas Premium
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Tequilas Premium, Inc. | Distillers & Vintners | First Lien Revolver",Tequilas Premium,Tequilas Premium,First Lien,,,,-61000.0,-61000.0,0.0,,100.0,5.0,,,,False,,,USD,,Distillers & Vintners,Unaffiliated,First Lien Revolver,SOFR,2031-03-06,,,,(6)(15)(19),,,5.0,,Other,Other,First Lien,,Tequilas Premium
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,Thrive Bidco Limited | Application Software | First Lien Term Loan 1,Thrive Bidco Limited,Thrive Bidco Limited,First Lien,,,,6113000.0,6114000.0,6237000.0,,98.01,5.25,8.9,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2033-03-10,,,,(6)(11)(15),,8.9,5.25,,Information Technology,Software & Services,First Lien,,Thrive Bidco Limited
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,Thrive Bidco Limited | Application Software | First Lien Term Loan 2,Thrive Bidco Limited,Thrive Bidco Limited,First Lien,,,,2600000.0,2611000.0,2303000.0,,112.9,5.25,7.45,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,EURIBOR,2033-03-10,,,,(6)(11)(15),,7.45,5.25,,Information Technology,Software & Services,First Lien,,Thrive Bidco Limited
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Thrive Bidco Limited, Application Software, First Lien Term Loan",Thrive Bidco Limited,Thrive Bidco Limited,First Lien Term Loan,Application Software,,,-44000.0,-44000.0,0.0,,100.0,5.25,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SONIA,2033-03-10,,,,(6)(11)(15)(19),,,5.25,,Information Technology,Software & Services,First Lien,,Thrive Bidco Limited
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Trinitas CLO VI Ltd., Multi-Sector Holdings, CLO Notes",Trinitas CLO VI Ltd.,Trinitas CLO VI Ltd.,CLO Notes,Multi-Sector Holdings,,,712000.0,856000.0,905000.0,,78.67,7.08,10.75,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,SOFR,2034-01-25,,,,(6)(11),,10.75,7.08,,Black Box,CLO / Structured Credit,Structured Credit,,Trinitas CLO VI Ltd.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment, First Lien Term Loan 1","Truck-Lite Co., LLC","Truck-Lite Co., LLC",First Lien,,,,30575000.0,30445000.0,30869000.0,,99.05,4.75,8.42,,,False,,,USD,,Construction Machinery & Heavy Transportation Equipment,Unaffiliated,First Lien Term Loan,SOFR,2032-02-13,,,,(6)(15),,8.42,4.75,,Industrials,Capital Goods,First Lien,Clarience Technologies,"Truck-Lite Co., LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment, First Lien Term Loan 2","Truck-Lite Co., LLC","Truck-Lite Co., LLC",First Lien,,,,555000.0,555000.0,560000.0,,99.11,4.75,8.42,,,False,,,USD,,Construction Machinery & Heavy Transportation Equipment,Unaffiliated,First Lien Term Loan,SOFR,2032-02-13,,,,(6)(15),,8.42,4.75,,Industrials,Capital Goods,First Lien,Clarience Technologies,"Truck-Lite Co., LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment, First Lien Term Loan 3","Truck-Lite Co., LLC","Truck-Lite Co., LLC",First Lien,,,,-26000.0,-18000.0,0.0,,144.44,4.75,,,,False,,,USD,,Construction Machinery & Heavy Transportation Equipment,Unaffiliated,First Lien Revolver,SOFR,2031-02-13,,,,(6)(15)(19),,,5.0,,Industrials,Capital Goods,First Lien,Clarience Technologies,"Truck-Lite Co., LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment, First Lien Term Loan 4","Truck-Lite Co., LLC","Truck-Lite Co., LLC",First Lien,,,,659000.0,656000.0,665000.0,,99.1,4.75,8.44,,,False,,,USD,,Construction Machinery & Heavy Transportation Equipment,Unaffiliated,First Lien Term Loan,SOFR,2032-02-13,,,,(6)(15),,8.44,4.75,,Industrials,Capital Goods,First Lien,Clarience Technologies,"Truck-Lite Co., LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment, First Lien Term Loan 5","Truck-Lite Co., LLC","Truck-Lite Co., LLC",First Lien,,,,2091000.0,2092000.0,2142000.0,,97.62,4.75,8.42,,,False,,,USD,,Construction Machinery & Heavy Transportation Equipment,Unaffiliated,First Lien Term Loan,SOFR,2032-02-13,,,,(6)(15)(19),,8.42,4.75,,Industrials,Capital Goods,First Lien,Clarience Technologies,"Truck-Lite Co., LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Truck-Lite Co., LLC, Construction Machinery & Heavy Transportation Equipment, First Lien Term Loan 6","Truck-Lite Co., LLC","Truck-Lite Co., LLC",First Lien,,,,-29000.0,-41000.0,0.0,,70.73,4.75,,,,False,,,USD,,Construction Machinery & Heavy Transportation Equipment,Unaffiliated,First Lien Revolver,SOFR,2031-02-13,,,,(6)(15)(19),,,5.0,,Industrials,Capital Goods,First Lien,Clarience Technologies,"Truck-Lite Co., LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"USIC Holdings, Inc., Diversified Support Services, First Lien Term Loan 1","USIC Holdings, Inc.","USIC Holdings, Inc.",First Lien Term Loan 1,Diversified Support Services,,,20910000.0,20705000.0,20905000.0,,100.02,5.5,9.17,,,False,,,USD,,Diversified Support Services,Unaffiliated,First Lien Term Loan,SOFR,2031-09-10,,,,(6)(15),,9.17,5.5,,Industrials,Commercial & Professional Services,First Lien,,"USIC Holdings, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"USIC Holdings, Inc., Diversified Support Services, First Lien Term Loan 2","USIC Holdings, Inc.","USIC Holdings, Inc.",First Lien Term Loan 2,Diversified Support Services,,,855000.0,850000.0,855000.0,,100.0,5.5,9.17,,,False,,,USD,,Diversified Support Services,Unaffiliated,First Lien Term Loan,SOFR,2031-09-10,,,,(6)(15)(19),,9.17,5.5,,Industrials,Commercial & Professional Services,First Lien,,"USIC Holdings, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"USIC Holdings, Inc., Diversified Support Services, First Lien Term Loan 3","USIC Holdings, Inc.","USIC Holdings, Inc.",First Lien Term Loan 3,Diversified Support Services,,,5852000.0,5764000.0,5821000.0,,100.53,5.75,6.3,,3.13,True,,,USD,,Diversified Support Services,Unaffiliated,First Lien Term Loan,SOFR,2031-09-10,,,,(6)(15),,6.3,5.75,3.13,Industrials,Commercial & Professional Services,First Lien,,"USIC Holdings, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"USIC Holdings, Inc., Diversified Support Services, First Lien Revolver","USIC Holdings, Inc.","USIC Holdings, Inc.",First Lien Revolver,Diversified Support Services,,,1743000.0,1728000.0,1743000.0,,100.0,4.25,11.0,,,False,,,USD,,Diversified Support Services,Unaffiliated,First Lien Revolver,PRIME,2031-09-10,,,,(6)(15)(19),,11.0,4.25,,Industrials,Commercial & Professional Services,First Lien,,"USIC Holdings, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Werner Finco LP, Building Products, First Lien Term Loan",Werner Finco LP,Werner Finco LP,First Lien Term Loan,Building Products,,,12545000.0,12527000.0,12718000.0,,98.64,5.5,9.17,,,False,,,USD,,Building Products,Unaffiliated,First Lien Term Loan,SOFR,2031-06-16,,,,(6)(15),,9.17,5.5,,Industrials,Capital Goods,First Lien,,Werner Finco LP
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Whitney Merger Sub, Inc., Application Software, First Lien Term Loan","Whitney Merger Sub, Inc.","Whitney Merger Sub, Inc.",First Lien Term Loan,Application Software,,,16354000.0,16505000.0,16672000.0,,98.09,4.75,8.45,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2032-07-03,,,,(6)(15),,8.45,4.75,,Information Technology,Software & Services,First Lien,,"Whitney Merger Sub, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Whitney Merger Sub, Inc., Application Software, First Lien Revolver","Whitney Merger Sub, Inc.","Whitney Merger Sub, Inc.",First Lien Revolver,Application Software,,,-46000.0,-24000.0,0.0,,191.67,4.75,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2032-07-03,,,,(6)(15)(19),,,4.75,,Information Technology,Software & Services,First Lien,,"Whitney Merger Sub, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Win Brands Group LLC, Housewares & Specialties, First Lien Term Loan",Win Brands Group LLC,Win Brands Group LLC,First Lien,,,,2174000.0,2616000.0,2620000.0,,82.98,14.0,17.66,,,False,,,USD,,Housewares & Specialties,Unaffiliated,First Lien Term Loan,SOFR,2027-01-25,,,,(6)(15),,17.66,14.0,,Other,Other,First Lien,,Win Brands Group LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Win Brands Group LLC, Housewares & Specialties, Warrants",Win Brands Group LLC,Win Brands Group LLC,Warrant,,,,0.0,46000.0,,4871.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Warrant,,Win Brands Group LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"WP CPP Holdings, LLC, Aerospace & Defense, First Lien Term Loan 1","WP CPP Holdings, LLC","WP CPP Holdings, LLC",First Lien Term Loan 1,Aerospace & Defense,,,31653000.0,31235000.0,31681000.0,,99.91,7.0,6.04,,3.88,True,,,USD,,Aerospace & Defense,Unaffiliated,First Lien Term Loan,SOFR,2029-11-28,,,,(6)(15),,6.04,7.0,3.88,Industrials,Capital Goods,First Lien,,"WP CPP Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"WP CPP Holdings, LLC, Aerospace & Defense, First Lien Term Loan 2","WP CPP Holdings, LLC","WP CPP Holdings, LLC",First Lien Term Loan 2,Aerospace & Defense,,,1500000.0,1501000.0,1501000.0,,99.93,7.0,6.04,,3.88,True,,,USD,,Aerospace & Defense,Unaffiliated,First Lien Term Loan,SOFR,2029-11-29,,,,(6)(15),,6.04,7.0,3.88,Industrials,Capital Goods,First Lien,,"WP CPP Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"WP CPP Holdings, LLC, Aerospace & Defense, First Lien Revolver","WP CPP Holdings, LLC","WP CPP Holdings, LLC",First Lien Revolver,Aerospace & Defense,,,-8000.0,-50000.0,0.0,,16.0,7.0,,,,False,,,USD,,Aerospace & Defense,Unaffiliated,First Lien Revolver,SOFR,2029-11-28,,,,(6)(15)(19),,,7.0,,Industrials,Capital Goods,First Lien,,"WP CPP Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Zayo Group Holdings Inc, Alternative Carriers, First Lien Term Loan",Zayo Group Holdings Inc,Zayo Group Holdings Inc,First Lien,,,,6487000.0,6293000.0,6594000.0,,98.38,3.5,6.79,,0.5,True,,,USD,,Alternative Carriers,Unaffiliated,First Lien Term Loan,SOFR,2030-03-11,,,,(6),,6.79,3.5,0.5,Communication Services,Telecommunication Services,First Lien,,Zayo Group Holdings Inc
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"The Avery, Real Estate Operating Companies, First Lien Term Loan 2",The Avery,The Avery,First Lien Term Loan 2,Real Estate Operating Companies,,,0.0,,0.0,,,,,,10.0,True,,,USD,,,,,,,,,,,,,,,Real Estate,Real Estate,First Lien,,The Avery
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Thrasio, LLC, Application Software, First Lien Term Loan 1","Thrasio, LLC","Thrasio, LLC",First Lien Term Loan 1,Application Software,,,6757000.0,,6757000.0,,100.0,10.0,,,11.93,True,,,USD,,Broadline Retail,Affiliated,First Lien Term Loan,SOFR,2029-06-18,,,,(6)(15),,,10.0,11.93,Information Technology,Software & Services,First Lien,,"Thrasio, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Thrasio, LLC, Application Software, First Lien Term Loan 2","Thrasio, LLC","Thrasio, LLC",First Lien Term Loan 2,Application Software,,,18617000.0,,23271000.0,,80.0,10.0,,,,False,,,USD,,Broadline Retail,Affiliated,First Lien Term Loan,SOFR,2029-06-18,,,,(6)(15)(20),,,10.0,,Information Technology,Software & Services,First Lien,,"Thrasio, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Thrasio, LLC, Application Software, Common Stock","Thrasio, LLC","Thrasio, LLC",Common Stock,Application Software,,,1748000.0,,,321058.0,,,,,,False,,,USD,,Broadline Retail,Affiliated,Common Stock,,,,,,(15)(23),,,,,Information Technology,Software & Services,Common Equity,,"Thrasio, LLC"
