bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Media: Advertising, Printing & Publishing TGI Sport Bidco Pty Ltd First Lien Senior Secured Loan - Delayed Draw SONIA Spread 6.03% Interest Rate 9.79% Maturity Date 6/24/2029",TGI Sport Bidco Pty Ltd,TGI Sport Bidco Pty Ltd,First Lien,"Media: Advertising, Printing & Publishing",,,91000.0,88000.0,69000.0,,103.41,6.03,9.79,SONIA,,False,2029-06-24,,USD,91000.0,"Media: Advertising, Printing & Publishing",Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SONIA,2029-06-24,,,,,,,6.03,,Communication Services,Media & Entertainment,First Lien,,TGI Sport Bidco Pty Ltd
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Media: Broadcasting & Subscription Lightning Finco Limited First Lien Senior Secured Loan SOFR Spread 5.93% Interest Rate 9.59% Maturity Date 8/31/2028,Lightning Finco Limited,Lightning Finco Limited,First Lien,Media: Broadcasting & Subscription,,,1436000.0,1442000.0,1443000.0,,99.51,5.93,9.59,SOFR,,False,2028-08-31,,USD,1436000.0,Media: Broadcasting & Subscription,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-08-31,,,,,,,5.93,,Communication Services,Media & Entertainment,First Lien,,Lightning Finco Limited
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Media: Broadcasting & Subscription Lightning Finco Limited First Lien Senior Secured Loan EURIBOR Spread 5.75% Interest Rate 7.87% Maturity Date 8/31/2028,Lightning Finco Limited,Lightning Finco Limited,First Lien,Media: Broadcasting & Subscription,,,1491000.0,1437000.0,1300000.0,,114.69,5.75,7.87,EURIBOR,,False,2028-08-31,,USD,1491000.0,Media: Broadcasting & Subscription,Unaffiliated,First Lien Senior Secured Loan,EURIBOR,2028-08-31,,,,,,,5.75,,Communication Services,Media & Entertainment,First Lien,,Lightning Finco Limited
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Media: Diversified & Production Aptus 1724 Gmbh First Lien Senior Secured Loan - Delayed Draw SOFR Spread 7.15% PIK Interest Rate 10.89% Maturity Date 3/3/2028,Aptus 1724 Gmbh,Aptus 1724 Gmbh,First Lien,Media: Diversified & Production,,,257000.0,5146000.0,5146000.0,,4.99,7.15,10.89,SOFR,7.15,True,2028-03-03,,USD,257000.0,Media: Diversified & Production,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2028-03-03,,,,,,,7.15,,Communication Services,Media & Entertainment,First Lien,,Aptus 1724 Gmbh
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Media: Diversified & Production Efficient Collaborative Retail Marketing Company, LLC First Lien Senior Secured Loan SOFR Spread 7.76% (2.50% PIK) Interest Rate 13.96% Maturity Date 9/30/2026","Efficient Collaborative Retail Marketing Company, LLC","Efficient Collaborative Retail Marketing Company, LLC",First Lien,Media: Diversified & Production,,,25981000.0,25091000.0,29863000.0,,87.0,7.76,13.96,SOFR,2.5,True,2026-09-30,,USD,25981000.0,Media: Diversified & Production,Unaffiliated,First Lien Senior Secured Loan,SOFR,2026-09-30,,,,,,,7.76,,Communication Services,Media & Entertainment,First Lien,,"Efficient Collaborative Retail Marketing Company, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Media: Diversified & Production Efficient Collaborative Retail Marketing Company, LLC First Lien Senior Secured Loan - Revolver SOFR Spread 6.61% Interest Rate 10.28% Maturity Date 9/30/2026","Efficient Collaborative Retail Marketing Company, LLC","Efficient Collaborative Retail Marketing Company, LLC",First Lien,Media: Diversified & Production,,,1252000.0,1244000.0,1252000.0,,100.0,6.61,10.28,SOFR,,False,2026-09-30,,USD,1252000.0,Media: Diversified & Production,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2026-09-30,,,,,,,6.61,,Communication Services,Media & Entertainment,First Lien,,"Efficient Collaborative Retail Marketing Company, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Media: Diversified & Production Music Creation Group Bidco GmbH First Lien Senior Secured Loan SOFR Spread 7.15% PIK Interest Rate 10.89% Maturity Date 3/3/2028,Music Creation Group Bidco GmbH,Music Creation Group Bidco GmbH,First Lien,Media: Diversified & Production,,,210000.0,4112000.0,4208000.0,,4.99,7.15,10.89,SOFR,7.15,True,2028-03-03,,USD,210000.0,Media: Diversified & Production,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-03-03,,,,,,,7.15,,Communication Services,Media & Entertainment,First Lien,,Music Creation Group Bidco GmbH
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Media: Diversified & Production Owl Acquisition, LLC First Lien Senior Secured Loan SOFR Spread 4.75% PIK Interest Rate 8.42% Maturity Date 4/17/2032","Owl Acquisition, LLC","Owl Acquisition, LLC",First Lien,Media: Diversified & Production,,,1132000.0,1284000.0,1295000.0,,87.41,4.75,8.42,SOFR,,False,2032-04-17,,USD,1132000.0,Media: Diversified & Production,Unaffiliated,First Lien Senior Secured Loan,SOFR,2032-04-17,,,,,,,4.75,,Communication Services,Media & Entertainment,First Lien,,"Owl Acquisition, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Metals & Mining Elevation NewCo Intermediate, LLC Equity Interest","Elevation NewCo Intermediate, LLC","Elevation NewCo Intermediate, LLC",Equity,Metals & Mining,,,48000.0,,112000.0,,42.86,,,,,False,,,USD,48000.0,Metals & Mining,Unaffiliated,Equity Interest,,,,,,,,,,,Materials,Materials,Common Equity,,"Elevation NewCo Intermediate, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Metals & Mining Elevation NewCo, LLC First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.75% Interest Rate 9.45% Maturity Date 8/1/2031","Elevation NewCo, LLC","Elevation NewCo, LLC",First Lien,Metals & Mining,,,475000.0,475000.0,475000.0,,100.0,5.75,9.45,SOFR,,False,2031-08-01,,USD,475000.0,Metals & Mining,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2031-08-01,,,,,,,5.75,,Materials,Materials,First Lien,,"Elevation NewCo, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Metals & Mining Elevation NewCo, LLC First Lien Senior Secured Loan - Revolver Maturity Date 8/1/2031","Elevation NewCo, LLC","Elevation NewCo, LLC",First Lien,Metals & Mining,,,5000.0,,5000.0,,100.0,,,,,False,2031-08-01,,USD,5000.0,Metals & Mining,Unaffiliated,First Lien Senior Secured Loan - Revolver,,2031-08-01,,,,,,,,,Materials,Materials,First Lien,,"Elevation NewCo, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Metals & Mining Lindstrom, LLC First Lien Senior Secured Loan - Revolver SOFR Spread 5.50% Interest Rate 9.20% Maturity Date 12/30/2032","Lindstrom, LLC","Lindstrom, LLC",First Lien,Metals & Mining,,,237000.0,232000.0,252000.0,,94.05,5.5,9.2,SOFR,,False,2032-12-30,,USD,237000.0,Metals & Mining,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2032-12-30,,,,,,,5.5,,Materials,Materials,First Lien,,"Lindstrom, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Retail Galeria First Lien Senior Secured Loan - Delayed Draw Spread 15.00% PIK Interest Rate 15.00% Maturity Date 4/9/2029,Galeria,Galeria,First Lien,Retail,,,12281000.0,11604000.0,10657000.0,,115.24,15.0,15.0,,15.0,True,2029-04-09,,USD,12281000.0,Retail,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,,2029-04-09,,,,,,,15.0,,Consumer Discretionary,Retailing,First Lien,,Galeria
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Retail Galeria Equity Interest,Galeria,Galeria,Equity,Retail,,,0.0,22000.0,101000.0,,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Retailing,Common Equity,,Galeria
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Retail New Look Vision Group First Lien Senior Secured Loan - Delayed Draw CORRA Spread 5.25% Interest Rate 7.56% Maturity Date 5/26/2028,New Look Vision Group,New Look Vision Group,First Lien,Retail,,,619000.0,630000.0,865000.0,,71.56,5.25,7.56,,,False,2028-05-26,,USD,619000.0,Retail,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,,2028-05-26,,,,,,,5.25,,Consumer Discretionary,Retailing,First Lien,,New Look Vision Group
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Retail New Look Vision Group First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.25% Interest Rate 8.95% Maturity Date 5/26/2028,New Look Vision Group,New Look Vision Group,First Lien,Retail,,,392000.0,392000.0,392000.0,,100.0,5.25,8.95,SOFR,,False,2028-05-26,,USD,392000.0,Retail,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2028-05-26,,,,,,,5.25,,Consumer Discretionary,Retailing,First Lien,,New Look Vision Group
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Retail Thrasio, LLC First Lien Senior Secured Loan SOFR Spread 10.26% PIK Interest Rate 13.93% Maturity Date 6/18/2029","Thrasio, LLC","Thrasio, LLC",First Lien,Retail,,,5888000.0,6038000.0,6972000.0,,84.45,10.26,13.93,SOFR,10.26,True,2029-06-18,,USD,5888000.0,Retail,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-06-18,,,,,,,10.26,,Consumer Discretionary,Retailing,First Lien,,"Thrasio, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Retail Thrasio, LLC Equity Interest","Thrasio, LLC","Thrasio, LLC",Equity,Retail,,,,7774000.0,78000.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Retailing,Common Equity,,"Thrasio, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business ACAMS Equity Interest,ACAMS,ACAMS,Equity,Services: Business,,,3497000.0,3337000.0,3337000.0,,104.79,,,,,False,,,USD,3497000.0,Services: Business,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,ACAMS
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business ACAMS First Lien Senior Secured Loan - Revolver SOFR Spread 5.00% Interest Rate 8.68% Maturity Date 12/30/2031,ACAMS,ACAMS,First Lien,Services: Business,,,5408000.0,5408000.0,5474000.0,,98.79,5.0,8.68,SOFR,,False,2031-12-30,,USD,5408000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2031-12-30,,,,,,,5.0,,Industrials,Commercial & Professional Services,First Lien,,ACAMS
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Advanced Aircrew First Lien Senior Secured Loan SOFR Spread 6.50% Interest Rate 10.17% Maturity Date 7/26/2030,Advanced Aircrew,Advanced Aircrew,First Lien,Services: Business,,,5030000.0,4992000.0,5030000.0,,100.0,6.5,10.17,SOFR,,False,2030-07-26,,USD,5030000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-07-26,,,,,,,6.5,,Industrials,Commercial & Professional Services,First Lien,,Advanced Aircrew
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Advanced Aircrew Preferred Equity,Advanced Aircrew,Advanced Aircrew,Preferred Equity,Services: Business,,,628000.0,592000.0,592000.0,,106.08,,,,,False,,,USD,628000.0,Services: Business,Unaffiliated,Preferred Equity,,,,,,,,,,,Industrials,Commercial & Professional Services,Preferred Equity,,Advanced Aircrew
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Allbridge First Lien Senior Secured Loan SOFR Spread 5.50% Interest Rate 9.20% Maturity Date 6/5/2030,Allbridge,Allbridge,First Lien,Services: Business,,,8932000.0,8884000.0,8932000.0,,100.0,5.5,9.2,SOFR,,False,2030-06-05,,USD,8932000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-06-05,,,,,,,5.5,,Industrials,Commercial & Professional Services,First Lien,,Allbridge
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Allbridge First Lien Senior Secured Loan - Revolver Maturity Date 6/5/2030,Allbridge,Allbridge,First Lien,Services: Business,,,,-20000.0,,,,,,,,False,2030-06-05,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Allbridge
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Business Alogent Holdings, Inc. First Lien Senior Secured Loan - Revolver Maturity Date 1/21/2032","Alogent Holdings, Inc","Alogent Holdings, Inc",First Lien,Services: Business,,,-16000.0,-16000.0,,,100.0,,,,,False,2032-01-21,,USD,-16000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Alogent Holdings, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Business Alogent Holdings, Inc. First Lien Senior Secured Loan SOFR Spread 6.50% Interest Rate 10.17% Maturity Date 1/21/2032","Alogent Holdings, Inc","Alogent Holdings, Inc",First Lien,Services: Business,,,1497000.0,1497000.0,1512000.0,,99.01,6.5,10.17,SOFR,,False,2032-01-21,,USD,1497000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SOFR,2032-01-21,,,,,,,6.5,,Industrials,Commercial & Professional Services,First Lien,,"Alogent Holdings, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business AMI First Lien Senior Secured Loan SOFR Spread 5.00% Interest Rate 8.90% Maturity Date 10/17/2031,AMI,AMI,First Lien,Services: Business,,,9181000.0,9125000.0,9181000.0,,100.0,5.0,8.9,SOFR,,False,2031-10-17,,USD,9181000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-10-17,,,,,,,5.0,,Industrials,Commercial & Professional Services,First Lien,,AMI
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business AMI First Lien Senior Secured Loan - Revolver Maturity Date 10/17/2031,AMI,AMI,First Lien,Services: Business,,,,-34000.0,,,,,,,,False,2031-10-17,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,AMI
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Beneficium First Lien Senior Secured Loan SONIA Spread 5.50% Interest Rate 9.23% Maturity Date 6/28/2031,Beneficium,Beneficium,First Lien,Services: Business,,,9690000.0,9404000.0,7497000.0,,129.25,5.5,9.23,SONIA,,False,2031-06-28,,USD,9690000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SONIA,2031-06-28,,,,,,,5.5,,Industrials,Commercial & Professional Services,First Lien,,Beneficium
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Beneficium First Lien Senior Secured Loan - Delayed Draw Maturity Date 6/28/2031,Beneficium,Beneficium,First Lien,Services: Business,,,-190000.0,0.0,,,,,,,,False,2031-06-28,,USD,-190000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Beneficium
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Business BLI Buyer, Inc. First Lien Senior Secured Loan - Delayed Draw Maturity Date 10/31/2031","BLI Buyer, Inc","BLI Buyer, Inc",First Lien,Services: Business,,,-16000.0,,,,,,,,,False,2031-10-31,,USD,-16000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"BLI Buyer, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Services: Business BLI Buyer, Inc. First Lien Senior Secured Loan - Revolver SOFR Spread 5.00% Interest Rate 8.67% Maturity Date 10/31/2031","BLI Buyer, Inc","BLI Buyer, Inc",First Lien,Services: Business,,,1647000.0,1650000.0,1664000.0,,98.98,5.0,8.67,SOFR,,False,2031-10-31,,USD,1647000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2031-10-31,,,,,,,5.0,,Industrials,Commercial & Professional Services,First Lien,,"BLI Buyer, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Brook Bidco First Lien Senior Secured Loan SONIA Spread 1.80% (5.48% PIK) Interest Rate 11.00% Maturity Date 7/10/2028,Brook Bidco,Brook Bidco,First Lien,Services: Business,,,1139000.0,1295000.0,960000.0,,118.65,1.8,11.0,SONIA,5.48,True,2028-07-10,,USD,1139000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SONIA,2028-07-10,,,,,,,1.8,,Industrials,Commercial & Professional Services,First Lien,,Brook Bidco
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Brook Bidco First Lien Senior Secured Loan SOFR Spread 1.98% (6.12% PIK) Interest Rate 11.77% Maturity Date 7/10/2028,Brook Bidco,Brook Bidco,First Lien,Services: Business,,,622000.0,699000.0,525000.0,,118.48,1.98,11.77,SOFR,6.12,True,2028-07-10,,USD,622000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-07-10,,,,,,,1.98,,Industrials,Commercial & Professional Services,First Lien,,Brook Bidco
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Brook Bidco Preferred Equity,Brook Bidco,Brook Bidco,Preferred Equity,Services: Business,,,5541000.0,9941000.0,11656000.0,,47.54,,,,,False,,,USD,5541000.0,Services: Business,Unaffiliated,Preferred Equity,,,,,,,,,,,Industrials,Commercial & Professional Services,Preferred Equity,,Brook Bidco
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Brook Bidco I Limited First Lien Senior Secured Loan SONIA Spread 4.01% (4.25% PIK) Interest Rate 11.99% Maturity Date 7/7/2028,Brook Bidco I Limited,Brook Bidco I Limited,First Lien,Services: Business,,,2308000.0,2308000.0,2537000.0,,90.97,4.01,11.99,SONIA,4.25,True,2028-07-07,,USD,2308000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan,SONIA,2028-07-07,,,,,,,4.01,,Industrials,Commercial & Professional Services,First Lien,,Brook Bidco I Limited
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Services: Business Cube First Lien Senior Secured Loan - Delayed Draw SOFR Spread 3.00% (4.40% PIK) Interest Rate 11.09% Maturity Date 5/20/2031,Cube,Cube,First Lien,Services: Business,,,54000.0,54000.0,54000.0,,100.0,3.0,11.09,SOFR,4.4,True,2031-05-20,,USD,54000.0,Services: Business,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2031-05-20,,,,,,,2.0,,Industrials,Commercial & Professional Services,First Lien,,Cube
