bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Patriot New Midco 1 Limited (Forensic Risk Alliance) | First Lien Senior Secured Term Loan 1,Patriot New Midco 1 Limited (Forensic Risk Alliance),Patriot New Midco 1 Limited (Forensic Risk Alliance),First Lien,,,,2075000.0,1961000.0,2075000.0,,100.0,5.5,7.5,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2026-06,2020-02,,,(3)(7)(8)(10),,5.5,,,Industrials,Commercial & Professional Services,First Lien,,Patriot New Midco 1 Limited (Forensic Risk Alliance)
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Patriot New Midco 1 Limited (Forensic Risk Alliance) | First Lien Senior Secured Term Loan 2,Patriot New Midco 1 Limited (Forensic Risk Alliance),Patriot New Midco 1 Limited (Forensic Risk Alliance),First Lien,,,,2397000.0,2394000.0,2397000.0,,100.0,5.5,9.4,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2026-06,2020-02,,,(3)(7)(8)(13),,5.5,,,Industrials,Commercial & Professional Services,First Lien,,Patriot New Midco 1 Limited (Forensic Risk Alliance)
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Proceed Legal Inc. | First Lien Senior Secured Term Loan,Proceed Legal Inc.,Proceed Legal Inc.,First Lien,,,,9503000.0,9503000.0,9638000.0,,98.6,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-03,2026-03,,,(7)(8)(13)(30),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,Proceed Legal Inc.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Proceed Legal Inc. | Revolver,Proceed Legal Inc.,Proceed Legal Inc.,,,,,-4000.0,-4000.0,0.0,,100.0,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2031-03,2026-03,,,(7)(8)(13)(30),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,Proceed Legal Inc.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Qima Finance LTD | First Lien Senior Secured Term Loan,Qima Finance LTD,Qima Finance LTD,First Lien,,,,2805000.0,2793000.0,2865000.0,,97.91,5.5,9.1,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2032-07,2025-07,,,(3)(7)(8)(13)(30),,5.5,,,Industrials,Commercial & Professional Services,First Lien,,Qima Finance LTD
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Real Chemistry Intermediate III, Inc. | First Lien Senior Secured Term Loan",Real Chemistry Intermediate III,Real Chemistry Intermediate III,First Lien,,,,4366000.0,4367000.0,4383000.0,,99.61,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2032-04,2025-04,,,(7)(8)(13)(30),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,Real Chemistry Intermediate III
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Real Chemistry Intermediate III, Inc. | Revolver","Real Chemistry Intermediate III, Inc.","Real Chemistry Intermediate III, Inc.",,,,,-3000.0,-4000.0,0.0,,75.0,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2032-04,2025-04,,,(7)(8)(13)(30),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,"Real Chemistry Intermediate III, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Recovery Point Systems, Inc. | First Lien Senior Secured Term Loan",Recovery Point Systems,Recovery Point Systems,First Lien,,,,11147000.0,11133000.0,11147000.0,,100.0,5.75,9.8,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-02,2020-08,,,(7)(8)(14),,5.75,,,Industrials,Commercial & Professional Services,First Lien,,Recovery Point Systems
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"RKD Group, LLC | First Lien Senior Secured Term Loan",RKD Group,RKD Group,First Lien,,,,12021000.0,11995000.0,12128000.0,,99.12,5.25,8.9,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-05,2025-05,,,(7)(8)(13)(30),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,RKD Group
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"RKD Group, LLC | Revolver","RKD Group, LLC","RKD Group, LLC",,,,,-9000.0,-11000.0,0.0,,81.82,5.25,8.9,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2031-05,2025-05,,,(7)(8)(13)(30),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,"RKD Group, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,ROI Solutions LLC | First Lien Senior Secured Term Loan,ROI Solutions LLC,ROI Solutions LLC,First Lien,,,,8954000.0,9024000.0,9171000.0,,97.63,5.0,8.7,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-10,2024-10,,,(7)(8)(13)(30),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,ROI Solutions LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,ROI Solutions LLC | Revolver,ROI Solutions LLC,ROI Solutions LLC,,,,,-60000.0,-39000.0,0.0,,153.85,5.0,8.7,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2029-10,2024-10,,,(7)(8)(13)(30),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,ROI Solutions LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,RPX Corporation | First Lien Senior Secured Term Loan,RPX Corporation,RPX Corporation,First Lien,,,,21449000.0,21393000.0,21646000.0,,99.09,5.5,9.2,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2030-08,2024-08,,,(7)(8)(12),,5.5,,,Industrials,Commercial & Professional Services,First Lien,,RPX Corporation
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,RPX Corporation | Revolver,RPX Corporation,RPX Corporation,,,,,-28000.0,-33000.0,0.0,,84.85,5.5,9.2,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2030-08,2024-08,,,(7)(8)(12)(30),,5.5,,,Industrials,Commercial & Professional Services,First Lien,,RPX Corporation
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Ruby Bidco Pty Ltd | First Lien Senior Secured Term Loan,Ruby Bidco Pty Ltd,Ruby Bidco Pty Ltd,First Lien,,,,1707000.0,1658000.0,1759000.0,,97.04,5.25,9.5,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,BBSY,2032-12,2025-12,,,(3)(7)(8)(18)(30),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,Ruby Bidco Pty Ltd
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Sansidor BV | First Lien Senior Secured Term Loan,Sansidor BV,Sansidor BV,First Lien,,,,1042000.0,1020000.0,1056000.0,,98.67,5.25,7.4,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2031-09,2024-09,,,(3)(7)(8)(10),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,Sansidor BV
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Sapphire Bidco S.A.R.L. | First Lien Senior Secured Term Loan,Sapphire Bidco S.A.R.L.,Sapphire Bidco S.A.R.L.,First Lien,,,,1776000.0,1776000.0,1809000.0,,98.18,5.0,7.0,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2032-10,2025-10,,,(3)(7)(8)(10)(30),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,Sapphire Bidco S.A.R.L.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,SBP Holdings LP | First Lien Senior Secured Term Loan,SBP Holdings LP,SBP Holdings LP,First Lien,,,,8540000.0,8436000.0,8606000.0,,99.23,5.0,8.7,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-03,2023-03,,,(7)(8)(12)(30),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,SBP Holdings LP
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,SBP Holdings LP | Revolver,SBP Holdings LP,SBP Holdings LP,,,,,-13000.0,-28000.0,0.0,,46.43,5.0,8.7,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2028-03,2023-03,,,(7)(8)(12)(30),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,SBP Holdings LP
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Scaled Agile, Inc. | First Lien Senior Secured Term Loan",Scaled Agile,Scaled Agile,First Lien,,,,1171000.0,1821000.0,1835000.0,,63.81,2.25,6.0,,3.8,True,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-12,2021-12,,,(7)(8)(13),,2.25,,,Industrials,Commercial & Professional Services,First Lien,,Scaled Agile
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Scaled Agile, Inc. | Revolver","Scaled Agile, Inc.","Scaled Agile, Inc.",,,,,222000.0,346000.0,348000.0,,63.79,2.25,6.0,,3.8,True,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2028-12,2021-12,,,(7)(8)(13),,2.25,,,Industrials,Commercial & Professional Services,First Lien,,"Scaled Agile, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"SmartShift Group, Inc. | First Lien Senior Secured Term Loan",SmartShift Group,SmartShift Group,First Lien,,,,12781000.0,12577000.0,12781000.0,,100.0,5.0,8.7,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-09,2023-09,,,(7)(8)(14),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,SmartShift Group
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"SmartShift Group, Inc. | Revolver","SmartShift Group, Inc.","SmartShift Group, Inc.",,,,,0.0,-24000.0,0.0,,-0.0,5.0,8.7,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"SmartShift Group, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Sparus Holdings, LLC (f/k/a Sparus Holdings, Inc.) | First Lien Senior Secured Term Loan","Sparus Holdings, LLC","Sparus Holdings, LLC",First Lien,,,,2668000.0,2654000.0,2668000.0,,100.0,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-05,2022-11,,,(7)(8)(13),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,"Sparus Holdings, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Sparus Holdings, LLC (f/k/a Sparus Holdings, Inc.) | Revolver","Sparus Holdings, LLC","Sparus Holdings, LLC",,,,,0.0,-1000.0,0.0,,-0.0,4.5,8.2,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"Sparus Holdings, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Starnmeer B.V. | First Lien Senior Secured Term Loan,Starnmeer B.V.,Starnmeer B.V.,First Lien,,,,2478000.0,2491000.0,2500000.0,,99.12,5.25,9.0,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-04,2021-10,,,(3)(7)(8)(14),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,Starnmeer B.V.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Sunrise Acquisition Bidco Limited | First Lien Senior Secured Term Loan,Sunrise Acquisition Bidco Limited,Sunrise Acquisition Bidco Limited,First Lien,,,,1847000.0,1828000.0,1914000.0,,96.5,5.25,9.0,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SONIA,2032-11,2025-11,,,(3)(7)(8)(15)(30),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,Sunrise Acquisition Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,TA SL Cayman Aggregator Corp. | Subordinated Term Loan,TA SL Cayman Aggregator Corp.,TA SL Cayman Aggregator Corp.,Subordinated,,,,3339000.0,3325000.0,3339000.0,,100.0,7.75,,,11.4,True,,,USD,,Services: Business,Affiliated,Subordinated Term Loan,SOFR,2028-07,2021-07,,,(7)(8)(14),,7.75,,,Industrials,Commercial & Professional Services,Subordinated,,TA SL Cayman Aggregator Corp.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Tanqueray Bidco Limited | First Lien Senior Secured Term Loan,Tanqueray Bidco Limited,Tanqueray Bidco Limited,First Lien,,,,1765000.0,1532000.0,1789000.0,,98.66,5.25,9.0,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SONIA,2029-11,2022-11,,,(3)(7)(8)(15),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,Tanqueray Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Technology Service Stream BidCo Pty Ltd | First Lien Senior Secured Term Loan,Technology Service Stream BidCo Pty Ltd,Technology Service Stream BidCo Pty Ltd,First Lien,,,,979000.0,947000.0,991000.0,,98.79,5.0,9.3,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,BBSY,2030-07,2024-06,,,(3)(7)(8)(18)(30),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,Technology Service Stream BidCo Pty Ltd
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"TSYL Corporate Buyer, Inc. | First Lien Senior Secured Term Loan",TSYL Corporate Buyer,TSYL Corporate Buyer,First Lien,,,,20212000.0,20009000.0,20212000.0,,100.0,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-12,2022-12,,,(7)(8)(13)(30),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,TSYL Corporate Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"TSYL Corporate Buyer, Inc. | Revolver","TSYL Corporate Buyer, Inc.","TSYL Corporate Buyer, Inc.",,,,,0.0,-5000.0,0.0,,-0.0,4.5,8.2,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"TSYL Corporate Buyer, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Turnberry Solutions, Inc. | First Lien Senior Secured Term Loan",Turnberry Solutions,Turnberry Solutions,First Lien,,,,4724000.0,4802000.0,4811000.0,,98.19,5.75,9.5,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-03,2021-07,,,(7)(8)(12),,5.75,,,Industrials,Commercial & Professional Services,First Lien,,Turnberry Solutions
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,UBC Ledgers Holding AB | First Lien Senior Secured Term Loan 1,UBC Ledgers Holding AB,UBC Ledgers Holding AB,First Lien,,,,754000.0,709000.0,755000.0,,99.87,5.25,7.3,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2030-12,2024-07,,,(3)(7)(8)(10),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,UBC Ledgers Holding AB
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,UBC Ledgers Holding AB | First Lien Senior Secured Term Loan 2,UBC Ledgers Holding AB,UBC Ledgers Holding AB,First Lien,,,,1681000.0,1495000.0,1682000.0,,99.94,5.25,7.4,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,STIBOR,2030-12,2023-12,,,(3)(7)(8)(21)(30),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,UBC Ledgers Holding AB
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"UHY Advisors, Inc. | First Lien Senior Secured Term Loan",UHY Advisors,UHY Advisors,First Lien,,,,8607000.0,8517000.0,8607000.0,,100.0,4.75,8.4,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-11,2024-11,,,(7)(8)(13)(30),,4.75,,,Industrials,Commercial & Professional Services,First Lien,,UHY Advisors
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"UHY Advisors, Inc. | Revolver","UHY Advisors, Inc.","UHY Advisors, Inc.",,,,,1792000.0,1773000.0,1792000.0,,100.0,4.75,8.4,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2031-11,2024-11,,,(7)(8)(13)(30),,4.75,,,Industrials,Commercial & Professional Services,First Lien,,"UHY Advisors, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"USLS Acquisition, Inc. (f/k/a US Legal Support, Inc.) | First Lien Senior Secured Term Loan","USLS Acquisition, Inc.","USLS Acquisition, Inc.",First Lien,,,,17769000.0,17847000.0,17883000.0,,99.36,5.5,9.3,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2026-06,2018-11,,,(7)(8)(12),,5.5,,,Industrials,Commercial & Professional Services,First Lien,,"USLS Acquisition, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Utac Ceram | First Lien Senior Secured Term Loan 1,Utac Ceram,Utac Ceram,First Lien,,,,1802000.0,1806000.0,1802000.0,,100.0,5.75,7.8,,2.4,True,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2027-09,2020-09,,,(3)(7)(8)(10),,5.75,,,Industrials,Commercial & Professional Services,First Lien,,Utac Ceram
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Utac Ceram | First Lien Senior Secured Term Loan 2,Utac Ceram,Utac Ceram,First Lien,,,,3668000.0,3649000.0,3668000.0,,100.0,5.75,9.4,,2.4,True,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-09,2021-02,,,(3)(7)(8)(13),,5.75,,,Industrials,Commercial & Professional Services,First Lien,,Utac Ceram
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"World 50, Inc. | First Lien Senior Secured Term Loan",World 50,World 50,First Lien,,,,13722000.0,13523000.0,13722000.0,,100.0,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2030-03,2024-03,,,(7)(8)(14),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,World 50
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"World 50, Inc. | Revolver","World 50, Inc.","World 50, Inc.",,,,,0.0,-13000.0,0.0,,-0.0,4.5,8.2,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"World 50, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Xeinadin Bidco Limited | First Lien Senior Secured Term Loan 1,Xeinadin Bidco Limited,Xeinadin Bidco Limited,First Lien,,,,322000.0,305000.0,322000.0,,100.0,5.75,8.3,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-05,2022-05,,,(3)(7)(8)(11),,5.75,,,Industrials,Commercial & Professional Services,First Lien,,Xeinadin Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Xeinadin Bidco Limited | First Lien Senior Secured Term Loan 2,Xeinadin Bidco Limited,Xeinadin Bidco Limited,First Lien,,,,9280000.0,8704000.0,9280000.0,,100.0,5.75,9.5,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SONIA,2029-05,2022-05,,,(3)(7)(8)(16),,5.75,,,Industrials,Commercial & Professional Services,First Lien,,Xeinadin Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Xeinadin Bidco Limited | Subordinated Term Loan,Xeinadin Bidco Limited,Xeinadin Bidco Limited,Subordinated,,,,4677000.0,4476000.0,4739000.0,,98.69,11.0,,,14.8,True,,,USD,,Services: Business,Affiliated,Subordinated Term Loan,SONIA,2029-05,2022-05,,,(3)(7)(16),,11.0,,,Industrials,Commercial & Professional Services,Subordinated,,Xeinadin Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Application Boot Camp LLC | First Lien Senior Secured Term Loan,Application Boot Camp LLC,Application Boot Camp LLC,First Lien,,,,1217000.0,1200000.0,1215000.0,,100.16,4.75,8.4,,,False,,,USD,,Services: Consumer,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-04,2025-04,,,(7)(8)(13),,4.75,,,Consumer Discretionary,Consumer Services,First Lien,,Application Boot Camp LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Application Boot Camp LLC | Revolver,Application Boot Camp LLC,Application Boot Camp LLC,,,,,0.0,-4000.0,0.0,,-0.0,4.75,8.4,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,Application Boot Camp LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Application Boot Camp LLC | Subordinated Term Loan,Application Boot Camp LLC,Application Boot Camp LLC,Subordinated,,,,83000.0,82000.0,82000.0,,101.22,,14.0,,,False,,,USD,,Services: Consumer,Affiliated,Subordinated Term Loan,,2030-04,2025-04,,,(7),,14.0,,,Consumer Discretionary,Consumer Services,Subordinated,,Application Boot Camp LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Arc Education | First Lien Senior Secured Term Loan,Arc Education,Arc Education,First Lien,,,,973000.0,924000.0,992000.0,,98.08,4.0,6.5,,,False,,,USD,,Services: Consumer,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-07,2022-07,,,(3)(7)(8)(11)(30),,4.0,,,Consumer Discretionary,Consumer Services,First Lien,,Arc Education
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Archimede | First Lien Senior Secured Term Loan,Archimede,Archimede,First Lien,,,,6112000.0,6188000.0,6441000.0,,94.89,4.0,6.1,,,False,,,USD,,Services: Consumer,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2027-10,2020-10,,,(3)(7)(8)(10),,4.0,,,Consumer Discretionary,Consumer Services,First Lien,,Archimede
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Bariacum S.A. | First Lien Senior Secured Term Loan 1,Bariacum S.A.,Bariacum S.A.,First Lien,,,,0.0,3271000.0,3457000.0,,0.0,4.0,,,6.0,True,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,Bariacum S.A.
