bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Saber Parent Holdings Corp. and MSHC, Inc. | First lien senior secured revolving loan",Saber Parent Holdings Corp.,Saber Parent Holdings Corp.,First Lien,,,,1800000.0,1800000.0,1800000.0,,100.0,3.5,10.25,,,False,,,USD,1800000.0,Consumer Services,,First lien senior secured revolving loan,,2032-12,2025-12,"Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",,,,10.25,3.5,,Consumer Discretionary,Consumer Services,First Lien,Saber Healthcare,Saber Parent Holdings Corp.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Saber Parent Holdings Corp. and MSHC, Inc. | First lien senior secured loan 1",Saber Parent Holdings Corp.,Saber Parent Holdings Corp.,First Lien,,,,23900000.0,24300000.0,24300000.0,,98.35,4.75,8.38,,2.25,True,,,USD,23900000.0,Consumer Services,,First lien senior secured loan,SOFR,2032-12,2025-12,"Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",,,,8.38,4.75,2.25,Consumer Discretionary,Consumer Services,First Lien,Saber Healthcare,Saber Parent Holdings Corp.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc. | First lien senior secured loan","Safe Home Security, Inc.","Safe Home Security, Inc.",First Lien,,,,24500000.0,25000000.0,25000000.0,,98.0,6.0,9.76,,1.0,True,,,USD,24500000.0,Consumer Services,,First lien senior secured loan,SOFR,2026-12,2020-08,Provider of safety systems for business and residential customers,,,,9.76,6.0,1.0,Consumer Discretionary,Consumer Services,First Lien,,"Safe Home Security, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC | First lien senior secured loan","SGP Shaka HoldCo, LLC","SGP Shaka HoldCo, LLC",First Lien,,,,5800000.0,5800000.0,5800000.0,,100.0,6.25,9.98,,,False,,,USD,5800000.0,Consumer Services,,First lien senior secured loan,SOFR,2031-01,2026-01,Surf park operator,,,,9.98,6.25,,Black Box,JV / Fund of Funds,First Lien,,"SGP Shaka HoldCo, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC | Series A preferred units","SGP Shaka HoldCo, LLC","SGP Shaka HoldCo, LLC",Preferred Equity,,,,7700000.0,7700000.0,,7308.0,100.0,,,,13.25,True,,,USD,7700000.0,Consumer Services,,Series A preferred units,,,2026-01,Surf park operator,,,,13.25,,,Black Box,JV / Fund of Funds,Preferred Equity,,"SGP Shaka HoldCo, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC | Warrant to purchase common units","SGP Shaka HoldCo, LLC","SGP Shaka HoldCo, LLC",Warrant,,,,0.0,0.0,,913500.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Black Box,JV / Fund of Funds,Warrant,,"SGP Shaka HoldCo, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. | First lien senior secured loan 1","Taymax Group, L.P.","Taymax Group, L.P.",First Lien,,,,1300000.0,1300000.0,1300000.0,,100.0,5.33,9.08,,,False,,,USD,1300000.0,Consumer Services,,First lien senior secured loan,SOFR,2027-08,2020-03,Planet Fitness franchisee,,,,9.08,5.33,,Consumer Discretionary,Consumer Services,First Lien,,"Taymax Group, L.P."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. | First lien senior secured loan 2","Taymax Group, L.P.","Taymax Group, L.P.",First Lien,,,,6300000.0,6300000.0,6300000.0,,100.0,4.75,8.49,,,False,,,USD,6300000.0,Consumer Services,,First lien senior secured loan,SOFR,2027-07,2025-11,Planet Fitness franchisee,,,,8.49,4.75,,Consumer Discretionary,Consumer Services,First Lien,,"Taymax Group, L.P."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. | First lien senior secured loan 3","Taymax Group, L.P.","Taymax Group, L.P.",First Lien,,,,400000.0,400000.0,400000.0,,100.0,5.5,9.24,,,False,,,USD,400000.0,Consumer Services,,First lien senior secured loan,SOFR,2027-08,2024-01,Planet Fitness franchisee,,,,9.24,5.5,,Consumer Discretionary,Consumer Services,First Lien,,"Taymax Group, L.P."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. | Class A units","Taymax Group, L.P.","Taymax Group, L.P.",Common Equity,,,,8100000.0,3800000.0,,37020.0,213.16,,,,,False,,,USD,8100000.0,Consumer Services,,Class A units,,,2018-07,Planet Fitness franchisee,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Taymax Group, L.P."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | First lien senior secured revolving loan","The Arcticom Group, LLC","The Arcticom Group, LLC",First Lien,,,,31900000.0,31900000.0,31900000.0,,100.0,8.0,11.62,,,False,,,USD,31900000.0,Consumer Services,,First lien senior secured revolving loan,SOFR,2027-12,2021-12,"Refrigeration, heating, ventilation and air conditioning services provider",,,,11.62,8.0,4.5,Consumer Discretionary,Consumer Services,First Lien,,"The Arcticom Group, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | Preferred units","The Arcticom Group, LLC","The Arcticom Group, LLC",Preferred Equity,,,,600000.0,500000.0,,544260.0,120.0,,,,,False,,,USD,600000.0,Consumer Services,,Preferred units,,,2026-01,"Refrigeration, heating, ventilation and air conditioning services provider",,,,,,,Consumer Discretionary,Consumer Services,Preferred Equity,,"The Arcticom Group, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | Class A units","The Arcticom Group, LLC","The Arcticom Group, LLC",Common Equity,,,,9700000.0,8500000.0,,8827208.0,114.12,,,,,False,,,USD,9700000.0,Consumer Services,,Class A units,,,2021-12,"Refrigeration, heating, ventilation and air conditioning services provider",,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"The Arcticom Group, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TopGolf International, LLC and TopGolf Topco, LLC | First lien senior secured revolving loan","TopGolf International, LLC","TopGolf International, LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,Topgolf,"TopGolf International, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TopGolf International, LLC and TopGolf Topco, LLC | First lien senior secured loan","TopGolf International, LLC","TopGolf International, LLC",First Lien,,,,57100000.0,57700000.0,57700000.0,,98.96,4.5,8.18,,,False,,,USD,57100000.0,Consumer Services,,First lien senior secured loan,SOFR,2033-01,2026-01,Golf focused entertainment complex,,,,8.18,4.5,,Consumer Discretionary,Consumer Services,First Lien,Topgolf,"TopGolf International, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TopGolf International, LLC and TopGolf Topco, LLC | Common units","TopGolf International, LLC","TopGolf International, LLC",Common Equity,,,,18400000.0,18400000.0,,184355.0,100.0,,,,,False,,,USD,18400000.0,Consumer Services,,Common units,,,2026-01,Golf focused entertainment complex,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,Topgolf,"TopGolf International, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC | First lien senior secured loan","Triple JJJ Lube, Corp.","Triple JJJ Lube, Corp.",First Lien,,,,34300000.0,34300000.0,34300000.0,,100.0,6.0,9.67,,,False,,,USD,34300000.0,Consumer Services,,First lien senior secured loan,SOFR,2032-01,2026-01,Automotive repair services retailer,,,,9.67,6.0,,Consumer Discretionary,Consumer Services,First Lien,Jiffy Lube (Team Car Care),"Triple JJJ Lube, Corp."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC | Class A preferred units","Triple JJJ Lube, Corp.","Triple JJJ Lube, Corp.",Preferred Equity,,,,43200000.0,32100000.0,,32086.0,134.58,,,,,False,,,USD,43200000.0,Consumer Services,,Class A preferred units,,,2026-01,Automotive repair services retailer,,,,,,,Consumer Discretionary,Consumer Services,Preferred Equity,Jiffy Lube (Team Car Care),"Triple JJJ Lube, Corp."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Triwizard Holdings, Inc. and Triwizard Parent, LP | First lien senior secured revolving loan 1","Triwizard Holdings, Inc.","Triwizard Holdings, Inc.",First Lien,,,,26100000.0,26100000.0,26100000.0,,100.0,5.0,8.65,,,False,,,USD,26100000.0,Consumer Services,,First lien senior secured revolving loan,SOFR,2029-06,2023-06,Parking management and hospitality services provider,,,,8.65,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Triwizard Holdings, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Triwizard Holdings, Inc. and Triwizard Parent, LP, Class A-2 common units","Triwizard Holdings, Inc.","Triwizard Holdings, Inc.",Common Equity,,,,5600000.0,3000000.0,,30000.0,186.67,,,,,False,,,USD,5600000.0,Consumer Services,,Class A-2 common units,,,2023-06,Parking management and hospitality services provider,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Triwizard Holdings, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TSWT Acquisition, Inc. and TSWT Holdings, LLC | First lien senior secured revolving loan 1","TSWT Acquisition, Inc.","TSWT Acquisition, Inc.",First Lien,,,,1400000.0,1400000.0,1400000.0,,100.0,4.0,10.75,,,False,,,USD,1400000.0,Consumer Services,,First lien senior secured revolving loan,,2031-11,2025-11,"Provider of residential home services specializing in HVAC, electrical and plumbing services",,,,10.75,4.0,,Consumer Discretionary,Consumer Services,First Lien,,"TSWT Acquisition, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TSWT Acquisition, Inc. and TSWT Holdings, LLC | First lien senior secured loan","TSWT Acquisition, Inc.","TSWT Acquisition, Inc.",First Lien,,,,19700000.0,19700000.0,19700000.0,,100.0,5.0,8.67,,,False,,,USD,19700000.0,Consumer Services,,First lien senior secured loan,SOFR,2031-11,2025-11,"Provider of residential home services specializing in HVAC, electrical and plumbing services",,,,8.67,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"TSWT Acquisition, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TSWT Acquisition, Inc. and TSWT Holdings, LLC | Class A units","TSWT Acquisition, Inc.","TSWT Acquisition, Inc.",Common Equity,,,,1100000.0,900000.0,,42.0,122.22,,,,,False,,,USD,1100000.0,Consumer Services,,Class A units,,,2025-11,"Provider of residential home services specializing in HVAC, electrical and plumbing services",,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"TSWT Acquisition, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC | First lien senior secured revolving loan","Vertex Service Partners, LLC","Vertex Service Partners, LLC",First Lien,,,,16900000.0,19700000.0,19700000.0,,85.79,6.0,9.74,,,False,,,USD,16900000.0,Consumer Services,,First lien senior secured revolving loan,SOFR,2030-11,2023-11,Provider of residential roofing repair & replacement,,,,9.74,6.0,,Consumer Discretionary,Consumer Services,First Lien,,"Vertex Service Partners, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC | Class B common units","Vertex Service Partners, LLC","Vertex Service Partners, LLC",Common Equity,,,,200000.0,200000.0,,212.0,100.0,,,,,False,,,USD,200000.0,Consumer Services,,Class B common units,,,2023-11,Provider of residential roofing repair & replacement,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Vertex Service Partners, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vista Higher Learning, LLC | First lien senior secured loan 1",Vista Higher Learning,Vista Higher Learning,First Lien,,,,32100000.0,32800000.0,32800000.0,,97.87,4.75,8.42,,,False,,,USD,32100000.0,Consumer Services,,First lien senior secured loan,SOFR,2031-09,2025-09,Developer of print and digital language learning solutions for K–12 and higher education institutions,,,,8.42,4.75,,Consumer Discretionary,Consumer Services,First Lien,,Vista Higher Learning
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vista Higher Learning, LLC | First lien senior secured loan 2",Vista Higher Learning,Vista Higher Learning,First Lien,,,,100000.0,100000.0,100000.0,,100.0,4.75,8.48,,,False,,,USD,100000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2031-01,2024-01,"Provider of CRM, ERP and supply chain software application",,,,8.42,4.75,,Information Technology,Software & Services,First Lien,,Vista Higher Learning
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vista Higher Learning, LLC | First lien senior secured loan 3",Vista Higher Learning,Vista Higher Learning,First Lien,,,,3600000.0,3600000.0,3600000.0,,100.0,4.75,8.48,,,False,,,USD,3600000.0,Software and Services,,First lien senior secured loan,SOFR,2029-10,2025-08,Provider of technology solutions and hardware to U.S. state and local governments and motor vehicle agencies,,,,8.69,5.0,,Information Technology,Software & Services,First Lien,,Vista Higher Learning
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC | Membership interest 1","ZBS Mechanical Group Co-Invest Fund 2, LLC","ZBS Mechanical Group Co-Invest Fund 2, LLC",LLC Interest,,,,8000000.0,1400000.0,,2771000.0,571.43,,,,,False,,,USD,8000000.0,Consumer Services,,Membership interest,,,2021-10,Provider of residential HVAC and plumbing services,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"ZBS Mechanical Group Co-Invest Fund 2, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC | Membership interest 2","ZBS Mechanical Group Co-Invest Fund 2, LLC","ZBS Mechanical Group Co-Invest Fund 2, LLC",LLC Interest,,,,1500000.0,300000.0,,264161.0,500.0,,,,,False,,,USD,1500000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2031-01,2025-01,Vertical software businesses holding company,,,,9.15,5.5,,Information Technology,Software & Services,Common Equity,,"ZBS Mechanical Group Co-Invest Fund 2, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,15484880 Canada Inc. and 15484910 Canada Inc. | First lien senior secured loan 1,15484880 Canada Inc. and 15484910 Canada Inc.,15484880 Canada Inc. and 15484910 Canada Inc.,First Lien,,,,37500000.0,37700000.0,37500000.0,,100.0,5.25,7.83,,,False,,,USD,37500000.0,Insurance,,First lien senior secured revolving loan,,2031-04,2025-04,Independent insurance broker,,,,7.83,5.25,,Financials,Insurance,First Lien,,15484880 Canada Inc. and 15484910 Canada Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,15484880 Canada Inc. and 15484910 Canada Inc. | First lien senior secured loan 4,15484880 Canada Inc. and 15484910 Canada Inc.,15484880 Canada Inc. and 15484910 Canada Inc.,First Lien,,,,7600000.0,7800000.0,7600000.0,,100.0,5.25,7.72,,,False,,,USD,7600000.0,Insurance,,First lien senior secured loan,EURIBOR,2031-04,2026-03,Independent insurance broker,,,,7.72,5.25,,Financials,Insurance,First Lien,,15484880 Canada Inc. and 15484910 Canada Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,15484880 Canada Inc. and 15484910 Canada Inc. | Senior subordinated loan,15484880 Canada Inc. and 15484910 Canada Inc.,15484880 Canada Inc. and 15484910 Canada Inc.,Senior Subordinated,,,,15200000.0,15200000.0,15200000.0,,100.0,,,,14.0,True,,,USD,15200000.0,Insurance,,Senior subordinated loan,,2035-04,2025-04,Independent insurance broker,,,,14.0,,,Financials,Insurance,Subordinated,,15484880 Canada Inc. and 15484910 Canada Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,15484880 Canada Inc. and 15484910 Canada Inc. | Class A2 shares,15484880 Canada Inc. and 15484910 Canada Inc.,15484880 Canada Inc. and 15484910 Canada Inc.,Common Equity,,,,14800000.0,13800000.0,,19825189.0,107.25,,,,,False,,,USD,14800000.0,Insurance,,Class A2 shares,,,2025-04,Independent insurance broker,,,,,,,Financials,Insurance,Common Equity,,15484880 Canada Inc. and 15484910 Canada Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"AQ Sunshine, Inc. and BayPine Regal Co-Invest, LP | First lien senior secured loan","AQ Sunshine, Inc.","AQ Sunshine, Inc.",First Lien,,,,138900000.0,140300000.0,140300000.0,,99.0,5.0,8.66,,,False,,,USD,138900000.0,Insurance,,First lien senior secured loan,SOFR,2033-07,2026-06,Specialized insurance broker,,,,8.66,5.0,,Financials,Insurance,First Lien,Relation Insurance,"AQ Sunshine, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"AQ Sunshine, Inc. and BayPine Regal Co-Invest, LP | Limited partnership interests","AQ Sunshine, Inc.","AQ Sunshine, Inc.",LP Interest,,,,5000000.0,5000000.0,,5000000.0,100.0,,,,,False,,,USD,5000000.0,Insurance,,Limited partnership interests,,,2026-05,Specialized insurance broker,,,,,,,Financials,Insurance,Common Equity,Relation Insurance,"AQ Sunshine, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Ardonagh Midco 3 Limited, Ardonagh Group Finco Pty Limited, Ardonagh Finco LLC, Ardonagh Finco B.V., and MDCP Co-Investors (Jade I), L.P. | Limited partnership interest",Ardonagh Midco 3 Limited,Ardonagh Midco 3 Limited,LP Interest,,,,23200000.0,24100000.0,,17510000.0,96.27,,,,,False,,,USD,23200000.0,Insurance,,Limited partnership interest,,,2025-06,Insurance broker and underwriting servicer,,,,,,,Financials,Insurance,Common Equity,,Ardonagh Midco 3 Limited
