bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Paris US Holdco, Inc. (dba Precinmac) Industry Machinery Reference Rate and Spread S + 4.75% Maturity 12/02/31","Paris US Holdco, Inc.","Paris US Holdco, Inc.",First Lien,Machinery,,,-37059.252912289776,-15024.021450928287,3726958.9212602773,,246.67,4.75,,SOFR,,False,2031-12-02,,USD,-37000.0,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,Precinmac,"Paris US Holdco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Rotation Buyer, LLC (dba Rotating Machinery Services) Industry Machinery Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 12/26/31","Rotation Buyer, LLC","Rotation Buyer, LLC",First Lien,Machinery,,,20038038.20981809,20125177.534233473,22243564.55881436,,90.08,4.75,8.45,SOFR,,False,2031-12-26,,USD,20006000.0,Machinery,,First Lien,SOFR,2031-12-26,,,,(7) (8),,8.45,,,Industrials,Capital Goods,First Lien,Rotating Machinery Services,"Rotation Buyer, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Rotation Buyer, LLC (dba Rotating Machinery Services) Industry Machinery Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 12/26/31","Rotation Buyer, LLC","Rotation Buyer, LLC",First Lien,Machinery,,,1193908.904633768,1230968.1575460576,5088135.26471438,,23.46,4.75,8.42,SOFR,,False,2031-12-26,,USD,1192000.0,Machinery,,First Lien,SOFR,2031-12-26,,,,(7) (8) (10),,8.42,,,Industrials,Capital Goods,First Lien,Rotating Machinery Services,"Rotation Buyer, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire) Industry Machinery Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 07/01/31","Spectrum Safety Solutions Purchaser, LLC","Spectrum Safety Solutions Purchaser, LLC",First Lien,Machinery,,,569911.213705213,571914.4165653368,697114.5953230725,,81.75,4.5,8.2,SOFR,,False,2031-07-01,,USD,569000.0,Machinery,,First Lien,SOFR,2031-07-01,,,,(7) (8) (9),,8.2,,,Industrials,Capital Goods,First Lien,Carrier Industrial Fire,"Spectrum Safety Solutions Purchaser, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire) Industry Machinery Interest Rate 7.82% Reference Rate and Spread S + 4.50% Maturity 07/01/30","Spectrum Safety Solutions Purchaser, LLC","Spectrum Safety Solutions Purchaser, LLC",First Lien,Machinery,,,69110.49867427013,69110.49867427013,148237.0116491591,,46.62,4.5,7.82,SOFR,,False,2030-07-01,,USD,69000.0,Machinery,,First Lien,SOFR,2030-07-01,,,,(7) (8) (9) (10),,7.82,,,Industrials,Capital Goods,First Lien,Carrier Industrial Fire,"Spectrum Safety Solutions Purchaser, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Spectrum Safety Solutions Purchaser, LLC (dba Carrier Industrial Fire) Industry Machinery Interest Rate 6.63% Reference Rate and Spread E + 4.50% Maturity 07/01/31","Spectrum Safety Solutions Purchaser, LLC","Spectrum Safety Solutions Purchaser, LLC",First Lien,Machinery,,,156249.82308965418,145232.20735897345,136217.79448841646,,114.71,4.5,6.63,EURIBOR,,False,2031-07-01,,USD,156000.0,Machinery,,First Lien,EURIBOR,2031-07-01,,,,(7) (8) (9),,6.63,,,Industrials,Capital Goods,First Lien,Carrier Industrial Fire,"Spectrum Safety Solutions Purchaser, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Recorded Books Inc. (dba RBMedia) Industry Media Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 09/03/30,Recorded Books Inc.,Recorded Books Inc.,First Lien,Media,,,14323902.05131503,14245777.139770202,14469134.258674001,,99.0,5.0,8.67,SOFR,,False,2030-09-03,,USD,14301000.0,Media,,First Lien,SOFR,2030-09-03,,,,(7) (8),,8.67,,,Communication Services,Media & Entertainment,First Lien,RBMedia,Recorded Books Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Recorded Books Inc. (dba RBMedia) Industry Media Interest Rate 8.%67 Reference Rate and Spread S + 5.00% Maturity 08/31/29,Recorded Books Inc.,Recorded Books Inc.,First Lien,Media,,,1041665.4872643612,1031649.4729637424,2289660.869121471,,45.49,5.0,8.0,SOFR,,False,2029-08-31,,USD,1040000.0,Media,,First Lien,SOFR,2029-08-31,,,,(7) (8) (10),,8.67,,,Communication Services,Media & Entertainment,First Lien,RBMedia,Recorded Books Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Recorded Books Inc. (dba RBMedia) Industry Media Reference Rate and Spread S + 5.00% Maturity 09/03/30,Recorded Books Inc.,Recorded Books Inc.,First Lien,Media,,,-10016.01430061886,-15024.021450928287,974558.191450215,,66.67,5.0,,SOFR,,False,2030-09-03,,USD,-10000.0,,,,,,,,,,,,,,Communication Services,Media & Entertainment,First Lien,RBMedia,Recorded Books Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Recorded Books Inc. (dba RBMedia) Industry Media Reference Rate and Spread S + 5.00% Maturity 09/03/30 One,Recorded Books Inc.,Recorded Books Inc.,First Lien,Media,,,-4006.4057202475433,-6009.608580371315,405648.57917506376,,66.67,5.0,,SOFR,,False,2030-09-03,,USD,-4000.0,Diversified Consumer Services,,First Lien,SOFR,2031-06-06,,,,(7) (8) (10),,,,,Communication Services,Media & Entertainment,First Lien,RBMedia,Recorded Books Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Jupiter Refuel US Buyer, Inc. (dba 4Refuel) Industry Oil, Gas & Consumable Fuels Interest Rate 8.95% Reference Rate and Spread S + 5.25% Maturity 06/30/31","Jupiter Refuel US Buyer, Inc.","Jupiter Refuel US Buyer, Inc.",First Lien,"Oil, Gas & Consumable Fuels",,,3663858.0311663784,3669867.63974675,3719947.711249844,,98.49,5.25,8.95,SOFR,,False,2031-06-30,,USD,3658000.0,"Oil, Gas & Consumable Fuels",,First Lien,SOFR,2031-06-30,,,,(7) (8) (9),,8.95,,,Energy,Energy,First Lien,4Refuel,"Jupiter Refuel US Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Jupiter Refuel US Buyer, Inc. (dba 4Refuel) Industry Oil, Gas & Consumable Fuels Reference Rate and Spread S + 5.25% Maturity 06/30/31","Jupiter Refuel US Buyer, Inc.","Jupiter Refuel US Buyer, Inc.",First Lien,"Oil, Gas & Consumable Fuels",,,-12019.21716074263,-5008.00715030943,812298.7597801894,,240.0,5.25,,SOFR,,False,2031-06-30,,USD,-12000.0,,,,,,,,,,,,,,Energy,Energy,First Lien,4Refuel,"Jupiter Refuel US Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% LS Clinical Services Holdings, Inc (dba CATO) Industry Pharmaceuticals Interest Rate 12.45% Reference Rate and Spread S + 8.75% (Incl. 6.25% PIK) Maturity 12/17/29","LS Clinical Services Holdings, Inc","LS Clinical Services Holdings, Inc",First Lien,Pharmaceuticals,,,14753589.064811578,19581307.957709868,19737557.780799523,,74.75,8.75,12.45,SOFR,6.25,True,2029-12-17,,USD,14730000.0,Pharmaceuticals,,First Lien,SOFR,2029-12-17,,,,(7) (8),,12.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,CATO,"LS Clinical Services Holdings, Inc"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% LS Clinical Services Holdings, Inc (dba CATO) Industry Pharmaceuticals Interest Rate 12.45% Reference Rate and Spread S + 8.75% (Incl. 6.25% PIK) Maturity 06/18/29","LS Clinical Services Holdings, Inc","LS Clinical Services Holdings, Inc",First Lien,Pharmaceuticals,,,922474.9170869968,1224958.5489656865,1233972.9618362433,,74.76,8.75,12.45,SOFR,6.25,True,2029-06-18,,USD,921000.0,Pharmaceuticals,,First Lien,SOFR,2029-06-18,,,,(7) (8),,12.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,CATO,"LS Clinical Services Holdings, Inc"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Atwell, LLC Industry Professional Services Reference Rate and Spread S + 4.75% Maturity 04/25/33","Atwell, LLC","Atwell, LLC",First Lien,Professional Services,,,0.0,0.0,494791.1064505716,,,4.75,,SOFR,,False,2033-04-25,,USD,0.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Atwell, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Diligent Corporation Industry Professional Services Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 08/02/30,Diligent Corporation,Diligent Corporation,First Lien,Professional Services,,,58777978.321751714,59066439.53360954,65250326.76281161,,90.08,5.0,8.67,SOFR,,False,2030-08-02,,USD,58684000.0,Professional Services,,First Lien,SOFR,2030-08-02,,,,(7) (8),,8.67,,,Industrials,Commercial & Professional Services,First Lien,,Diligent Corporation
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Diligent Corporation Industry Professional Services Reference Rate and Spread S + 5.00% Maturity 08/02/30,Diligent Corporation,Diligent Corporation,First Lien,Professional Services,,,-136217.79448841646,-71113.7015343939,13606755.427390719,,191.55,5.0,,SOFR,,False,2030-08-02,,USD,-136000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Diligent Corporation
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Engage2Excel, Inc. Industry Professional Services Interest Rate 10.99% Reference Rate and Spread S + 7.25% Maturity 07/01/29","Engage2Excel, Inc.","Engage2Excel, Inc.",First Lien,Professional Services,,,936497.3371078633,950519.7571287297,983572.604320772,,95.21,7.25,10.99,SOFR,,False,2029-07-01,,USD,935000.0,Professional Services,,First Lien,SOFR,2029-07-01,,,,(7) (8),,10.99,,,Industrials,Commercial & Professional Services,First Lien,,"Engage2Excel, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% iCIMS, Inc. Industry Professional Services Interest Rate 9.42% Reference Rate and Spread S + 5.75% Maturity 08/18/28","iCIMS, Inc.","iCIMS, Inc.",First Lien,Professional Services,,,44993939.441240035,47720298.53386849,51713683.43552523,,87.01,5.75,9.42,SOFR,,False,2028-08-18,,USD,44922000.0,Professional Services,,First Lien,SOFR,2028-08-18,,,,(7) (8),,9.42,,,Industrials,Commercial & Professional Services,First Lien,,"iCIMS, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% NFM & J, L.P. (dba the Facilities Group) Industry Professional Services Interest Rate 9.52% Reference Rate and Spread S + 5.75% Maturity 11/30/28","NFM & J, L.P.","NFM & J, L.P.",First Lien,Professional Services,,,33199081.00083127,33091909.647814646,33366348.4396516,,99.5,5.75,9.52,SOFR,,False,2028-11-30,,USD,33146000.0,Professional Services,,First Lien,SOFR,2028-11-30,,,,(7) (8),,9.52,,,Industrials,Commercial & Professional Services,First Lien,the Facilities Group,"NFM & J, L.P."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% NFM & J, L.P. (dba the Facilities Group) Industry Professional Services Interest Rate 11.50% Reference Rate and Spread P + 4.75% Maturity 11/30/28","NFM & J, L.P.","NFM & J, L.P.",First Lien,Professional Services,,,1283051.4319092757,1272033.816178595,2996791.4787451625,,42.81,4.75,11.5,Prime,,False,2028-11-30,,USD,1281000.0,Professional Services,,First Lien,Prime,2028-11-30,,,,(7) (8) (10),,11.5,,,Industrials,Commercial & Professional Services,First Lien,the Facilities Group,"NFM & J, L.P."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Pluralsight, Inc. Industry Professional Services Reference Rate and Spread S + 7.50% PIK Maturity 08/22/29","Pluralsight, Inc.","Pluralsight, Inc.",First Lien,Professional Services,,,4964938.288816768,15667049.569028018,17576101.894725975,,28.25,7.5,,SOFR,,False,2029-08-22,,USD,4957000.0,Professional Services,,First Lien,SOFR,2029-08-22,,,,(7) (8) (11) (12),,,,,Industrials,Commercial & Professional Services,First Lien,,"Pluralsight, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Pluralsight, Inc. Industry Professional Services Interest Rate 8.17% Reference Rate and Spread S + 4.50% (Incl. 1.50% PIK) Maturity 08/22/29","Pluralsight, Inc.","Pluralsight, Inc.",First Lien,Professional Services,,,14043453.6508977,14713525.007609103,14782635.506283373,,95.0,4.5,8.17,SOFR,1.5,True,2029-08-22,,USD,14021000.0,Professional Services,,First Lien,SOFR,2029-08-22,,,,(7) (8) (11),,8.17,,,Industrials,Commercial & Professional Services,First Lien,,"Pluralsight, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Pluralsight, Inc. Industry Professional Services Reference Rate and Spread S + 4.50% (Incl. 1.50% PIK) Maturity 08/22/29 One","Pluralsight, Inc.","Pluralsight, Inc.",First Lien,Professional Services,,,-423677.40491617774,0.0,8477554.504043803,,,4.5,,SOFR,1.5,True,2029-08-22,,USD,-423000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Pluralsight, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Westwood Professional Services Inc. Industry Professional Services Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 09/19/31,Westwood Professional Services Inc.,Westwood Professional Services Inc.,First Lien,Professional Services,,,12558078.730115924,12526027.484353945,14520215.931607159,,86.49,4.5,8.2,SOFR,,False,2031-09-19,,USD,12538000.0,Professional Services,,First Lien,SOFR,2031-09-19,,,,(7) (8),,8.2,,,Industrials,Commercial & Professional Services,First Lien,,Westwood Professional Services Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Westwood Professional Services Inc. Industry Professional Services Interest Rate Reference Rate and Spread S + 4.50% Maturity 09/19/31,Westwood Professional Services Inc.,Westwood Professional Services Inc.,First Lien,Professional Services,,,-7011.210010433201,-12019.21716074263,1481368.5150615291,,58.33,4.5,,SOFR,,False,2031-09-19,,USD,-7000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Westwood Professional Services Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% HowlCO LLC (dba Lone Wolf) Industry Real Estate Mgmt. & Development Interest Rate 10.30% Reference Rate and Spread S + 6.50% (Incl. 3.50% PIK) Maturity 10/22/27,HowlCO LLC,HowlCO LLC,First Lien,Real Estate Mgmt. & Development,,,44981920.224079296,49178630.21603859,49431033.77641419,,91.0,6.5,10.3,SOFR,3.5,True,2027-10-22,,USD,44910000.0,Real Estate Mgmt. & Development,,First Lien,SOFR,2027-10-22,,,,(7) (8) (9),,10.3,,,Information Technology,Software & Services,First Lien,Lone Wolf,HowlCO LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% HowlCO LLC (dba Lone Wolf) Industry Real Estate Mgmt. & Development Interest Rate 10.33% Reference Rate and Spread S + 6.50% (Incl. 3.50% PIK) Maturity 10/22/27,HowlCO LLC,HowlCO LLC,First Lien,Real Estate Mgmt. & Development,,,11140812.706578357,12192494.208143337,12243575.881076492,,90.99,6.5,10.33,SOFR,3.5,True,2027-10-22,,USD,11123000.0,Real Estate Mgmt. & Development,,First Lien,SOFR,2027-10-22,,,,(7) (8) (9),,10.33,,,Information Technology,Software & Services,First Lien,Lone Wolf,HowlCO LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% MRI Software LLC Industry Real Estate Mgmt. & Development Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 02/10/28,MRI Software LLC,MRI Software LLC,First Lien,Real Estate Mgmt. & Development,,,33651804.847219236,33921235.63190589,34155610.36654037,,98.52,4.75,8.45,SOFR,,False,2028-02-10,,USD,33598000.0,Real Estate Mgmt. & Development,,First Lien,SOFR,2028-02-10,,,,(7),,8.45,,,Information Technology,Software & Services,First Lien,,MRI Software LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% MRI Software LLC Industry Real Estate Mgmt. & Development Interest Rate 8.46% Reference Rate and Spread S + 4.75% Maturity 02/10/28,MRI Software LLC,MRI Software LLC,First Lien,Real Estate Mgmt. & Development,,,691104.9867427013,701121.00104332,1828924.2112930035,,37.79,4.75,8.46,SOFR,,False,2028-02-10,,USD,690000.0,Real Estate Mgmt. & Development,,First Lien,SOFR,2028-02-10,,,,(7) (10),,8.46,,,Information Technology,Software & Services,First Lien,,MRI Software LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Zarya HoldCo, Inc. (dba Eptura) Industry Real Estate Mgmt. & Development Interest Rate 10.17% Reference Rate and Spread S + 6.50% Maturity 07/01/27","Zarya HoldCo, Inc.","Zarya HoldCo, Inc.",First Lien,Real Estate Mgmt. & Development,,,80570822.23703822,81334042.52674538,81385124.19967854,,99.0,6.5,10.17,SOFR,,False,2027-07-01,,USD,80442000.0,Real Estate Mgmt. & Development,,First Lien,SOFR,2027-07-01,,,,(7) (8),,10.17,,,Information Technology,Software & Services,First Lien,Eptura,"Zarya HoldCo, Inc."
