bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Oxford Global Resources, Inc. 3 | Non-Affiliated Issuer","Oxford Global Resources, Inc.","Oxford Global Resources, Inc.",,,,,2189000.0,2170000.0,2189000.0,,100.0,6.0,10.21,,,False,,,USD,,Professional Services,,First Lien,SOFR,2027-08-17,2024-06-06,,,(4)(11),0.04,10.21,,,Industrials,Commercial & Professional Services,First Lien,,"Oxford Global Resources, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Pavion Corp. 1 | Non-Affiliated Issuer,Pavion Corp.,Pavion Corp.,,,,,75024000.0,74044000.0,75024000.0,,100.0,6.0,9.67,,,False,,,USD,,Professional Services,,First Lien,SOFR,2030-10-30,2023-10-30,,,(4)(10),1.23,9.67,,,Industrials,Commercial & Professional Services,First Lien,,Pavion Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Pavion Corp. 2 | Non-Affiliated Issuer,Pavion Corp.,Pavion Corp.,,,,,15819000.0,15658000.0,15819000.0,,100.0,5.75,9.42,,,False,,,USD,,Professional Services,,First Lien,SOFR,2030-10-30,2023-10-30,,,(4)(10),0.26,9.42,,,Industrials,Commercial & Professional Services,First Lien,,Pavion Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Petrus Buyer, Inc. 1 | Non-Affiliated Issuer","Petrus Buyer, Inc.","Petrus Buyer, Inc.",,,,,3076000.0,3037000.0,3076000.0,,100.0,4.75,8.42,,,False,,,USD,,Professional Services,,First Lien,SOFR,2029-10-17,2022-10-17,,,(4)(10),0.04,8.42,,,Industrials,Commercial & Professional Services,First Lien,,"Petrus Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Petrus Buyer, Inc. 3 | Non-Affiliated Issuer","Petrus Buyer, Inc.","Petrus Buyer, Inc.",,,,,78000.0,74000.0,78000.0,,100.0,4.75,8.4,,,False,,,USD,,Professional Services,,First Lien,SOFR,2029-10-17,2025-02-26,,,(4)(5)(7)(10),0.0,8.4,,,Industrials,Commercial & Professional Services,First Lien,,"Petrus Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Red Pathway Bidco, AB 1 | Non-Affiliated Issuer","Red Pathway Bidco, AB","Red Pathway Bidco, AB",,,,,8483000.0,8508000.0,81811000.0,,10.37,5.0,6.95,,,False,,,USD,,Professional Services,,First Lien,,2032-10-15,2025-10-15,,,(4)(5)(6)(8),0.09,6.95,,,Industrials,Commercial & Professional Services,First Lien,,"Red Pathway Bidco, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Red Pathway Bidco, AB 2 | Non-Affiliated Issuer","Red Pathway Bidco, AB","Red Pathway Bidco, AB",,,,,2758000.0,2657000.0,27111000.0,,10.17,5.0,9.13,,,False,,,USD,,Professional Services,,First Lien,,2032-10-15,2025-10-15,,,(4)(5)(6)(7)(8),0.05,6.95,,,Industrials,Commercial & Professional Services,First Lien,,"Red Pathway Bidco, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Red Pathway Bidco, AB 3 | Non-Affiliated Issuer","Red Pathway Bidco, AB","Red Pathway Bidco, AB",,,,,1850000.0,1854000.0,12140000.0,,15.24,5.0,7.01,,,False,,,USD,,Professional Services,,First Lien,,2032-10-30,2025-10-30,,,(4)(5)(6)(8),0.03,7.01,,,Industrials,Commercial & Professional Services,First Lien,,"Red Pathway Bidco, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Red Pathway Bidco, AB 4 | Non-Affiliated Issuer","Red Pathway Bidco, AB","Red Pathway Bidco, AB",,,,,4164000.0,4170000.0,3658000.0,,113.83,5.0,7.02,,,False,,,USD,,Professional Services,,First Lien,EURIBOR,2032-10-30,2025-10-30,,,(4)(5)(6)(8),0.07,7.02,,,Industrials,Commercial & Professional Services,First Lien,,"Red Pathway Bidco, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"STV Group, Inc. | Non-Affiliated Issuer","STV Group, Inc.","STV Group, Inc.",,,,,23929000.0,23525000.0,23929000.0,,100.0,4.75,8.42,,,False,,,USD,,Professional Services,,First Lien,SOFR,2031-03-20,2024-03-20,,,(4)(7)(10),0.39,8.42,,,Industrials,Commercial & Professional Services,First Lien,,"STV Group, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Teneo Holdings, LLC 1 | Non-Affiliated Issuer","Teneo Holdings, LLC","Teneo Holdings, LLC",,,,,118082000.0,116927000.0,118082000.0,,100.0,4.75,8.42,,,False,,,USD,,Professional Services,,First Lien,SOFR,2032-07-31,2025-07-31,,,(4)(5)(9),1.91,8.42,,,Industrials,Commercial & Professional Services,First Lien,,"Teneo Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Teneo Holdings, LLC 2 | Non-Affiliated Issuer","Teneo Holdings, LLC","Teneo Holdings, LLC",,,,,4259000.0,4196000.0,4259000.0,,100.0,4.75,8.43,,,False,,,USD,,Professional Services,,First Lien,SOFR,2032-07-31,2025-07-31,,,(4)(5)(7)(9),0.07,8.43,,,Industrials,Commercial & Professional Services,First Lien,,"Teneo Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"The North Highland Co, LLC 1 | Non-Affiliated Issuer","The North Highland Co, LLC","The North Highland Co, LLC",,,,,16158000.0,16352000.0,16539000.0,,97.7,4.75,8.42,,,False,,,USD,,Professional Services,,First Lien,SOFR,2031-12-20,2024-12-20,,,(4)(5)(10),0.25,8.42,,,Industrials,Commercial & Professional Services,First Lien,,"The North Highland Co, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Thevelia US, LLC 1 | Non-Affiliated Issuer","Thevelia US, LLC","Thevelia US, LLC",,,,,1246000.0,1267000.0,1267000.0,,98.34,3.0,6.7,,,False,,,USD,,Professional Services,,First Lien,SOFR,2029-06-18,2024-07-29,,,(5)(6)(9),0.02,6.7,,,Industrials,Commercial & Professional Services,First Lien,Vistra,"Thevelia US, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Titan Investment Company, Inc. 1 | Non-Affiliated Issuer","Titan Investment Company, Inc.","Titan Investment Company, Inc.",,,,,14052000.0,40345000.0,40731000.0,,34.5,5.75,9.6,,,False,,,USD,,Professional Services,,First Lien,SOFR,2027-03-20,2020-03-20,,,(4)(8)(17),0.23,9.6,,,Industrials,Commercial & Professional Services,First Lien,,"Titan Investment Company, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Titan Investment Company, Inc. 2 | Non-Affiliated Issuer","Titan Investment Company, Inc.","Titan Investment Company, Inc.",,,,,2943000.0,2943000.0,2943000.0,,100.0,6.75,,,10.57,True,,,USD,,Professional Services,,First Lien,SOFR,2026-04-30,2026-03-12,,,(4)(5)(7)(8),0.02,10.57,,,Industrials,Commercial & Professional Services,First Lien,,"Titan Investment Company, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Trinity Air Consultants Holdings Corp. 1 | Non-Affiliated Issuer,Trinity Air Consultants Holdings Corp.,Trinity Air Consultants Holdings Corp.,,,,,93890000.0,93295000.0,93890000.0,,100.0,4.25,8.02,,,False,,,USD,,Professional Services,,First Lien,SOFR,2029-06-29,2021-06-29,,,(4)(10),0.97,8.02,,,Industrials,Commercial & Professional Services,First Lien,Trinity Consultants,Trinity Air Consultants Holdings Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Trinity Partners Holdings, LLC | Non-Affiliated Issuer","Trinity Partners Holdings, LLC","Trinity Partners Holdings, LLC",,,,,5140000.0,5098000.0,5140000.0,,100.0,5.24,8.99,,,False,,,USD,,Professional Services,,First Lien,SOFR,2030-12-31,2021-12-21,,,(4)(7)(11)(18),0.08,8.99,,,Industrials,Commercial & Professional Services,First Lien,Trinity Life Sciences,"Trinity Partners Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"West Monroe Partners, LLC 1 | Non-Affiliated Issuer","West Monroe Partners, LLC","West Monroe Partners, LLC",,,,,40473000.0,40385000.0,40706000.0,,99.43,4.75,8.42,,,False,,,USD,,Professional Services,,First Lien,SOFR,2028-11-08,2021-11-09,,,(4)(10),0.24,8.42,,,Industrials,Commercial & Professional Services,First Lien,,"West Monroe Partners, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"YA Intermediate Holdings II, LLC 1 | Non-Affiliated Issuer","YA Intermediate Holdings II, LLC","YA Intermediate Holdings II, LLC",,,,,7750000.0,7736000.0,7789000.0,,99.5,5.0,8.85,,,False,,,USD,,Professional Services,,First Lien,SOFR,2031-10-01,2024-10-01,,,(4)(5)(10),0.13,8.85,,,Industrials,Commercial & Professional Services,First Lien,,"YA Intermediate Holdings II, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"YA Intermediate Holdings II, LLC 2 | Non-Affiliated Issuer","YA Intermediate Holdings II, LLC","YA Intermediate Holdings II, LLC",,,,,1046000.0,1044000.0,1070000.0,,97.76,5.0,8.66,,,False,,,USD,,Professional Services,,First Lien,SOFR,2031-10-01,2024-10-01,,,(4)(5)(7)(10),0.02,8.66,,,Industrials,Commercial & Professional Services,First Lien,,"YA Intermediate Holdings II, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Castle Management Borrower, LLC 1 | Non-Affiliated Issuer","Castle Management Borrower, LLC","Castle Management Borrower, LLC",,,,,22667000.0,22472000.0,22808000.0,,99.38,5.5,9.2,,,False,,,USD,,Real Estate Management & Development,,First Lien,SOFR,2029-11-05,2023-11-03,,,(4)(7)(11),0.37,9.2,,,Real Estate,Real Estate,First Lien,,"Castle Management Borrower, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Castle Management Borrower, LLC 2 | Non-Affiliated Issuer","Castle Management Borrower, LLC","Castle Management Borrower, LLC",,,,,992000.0,957000.0,992000.0,,100.0,5.5,9.14,,,False,,,USD,,Real Estate Management & Development,,First Lien,SOFR,2029-11-05,2023-11-03,,,(4)(5)(7)(11),0.02,9.14,,,Real Estate,Real Estate,First Lien,,"Castle Management Borrower, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Community Management Holdings Midco 2, LLC 1 | Non-Affiliated Issuer","Community Management Holdings Midco 2, LLC","Community Management Holdings Midco 2, LLC",,,,,9553000.0,9439000.0,9553000.0,,100.0,4.75,8.41,,,False,,,USD,,Real Estate Management & Development,,First Lien,SOFR,2031-11-01,2024-11-01,,,(4)(10),0.16,8.41,,,Real Estate,Real Estate,First Lien,,"Community Management Holdings Midco 2, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Community Management Holdings Midco 2, LLC 2 | Non-Affiliated Issuer","Community Management Holdings Midco 2, LLC","Community Management Holdings Midco 2, LLC",,,,,2656000.0,2591000.0,2656000.0,,100.0,4.75,8.42,,,False,,,USD,,Real Estate Management & Development,,First Lien,SOFR,2031-11-01,2024-11-01,,,(4)(5)(7)(10),0.04,8.42,,,Real Estate,Real Estate,First Lien,,"Community Management Holdings Midco 2, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Community Management Holdings Midco 2, LLC 3 | Non-Affiliated Issuer","Community Management Holdings Midco 2, LLC","Community Management Holdings Midco 2, LLC",,,,,5486000.0,5437000.0,5486000.0,,100.0,5.0,8.71,,,False,,,USD,,Real Estate Management & Development,,First Lien,SOFR,2031-11-01,2025-07-08,,,(4)(5)(10),0.09,8.71,,,Real Estate,Real Estate,First Lien,,"Community Management Holdings Midco 2, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Neptune BidCo, SAS | Non-Affiliated Issuer","Neptune BidCo, SAS","Neptune BidCo, SAS",,,,,9704000.0,8943000.0,8395000.0,,115.59,5.25,7.28,,,False,,,USD,,Real Estate Management & Development,,First Lien,EURIBOR,2031-04-01,2024-04-01,,,(4)(5)(6)(8),0.16,7.28,,,Real Estate,Real Estate,First Lien,,"Neptune BidCo, SAS"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Odevo, AB 1 | Non-Affiliated Issuer","Odevo, AB","Odevo, AB",,,,,290000.0,261000.0,251000.0,,115.54,5.25,7.36,,,False,,,USD,,Real Estate Management & Development,,First Lien,EURIBOR,2030-12-31,2024-10-31,,,(4)(5)(6)(8),0.0,7.36,,,Real Estate,Real Estate,First Lien,Odevo,"Odevo, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Odevo, AB 2 | Non-Affiliated Issuer","Odevo, AB","Odevo, AB",,,,,2932000.0,2795000.0,2215000.0,,104.9,5.25,9.22,,,False,,,USD,,Real Estate Management & Development,,First Lien,SOFR,2030-12-31,2024-10-31,,,(4)(5)(6)(8),0.05,9.22,,,Real Estate,Real Estate,First Lien,Odevo,"Odevo, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Odevo, AB 3 | Non-Affiliated Issuer","Odevo, AB","Odevo, AB",,,,,9608000.0,8219000.0,90957000.0,,10.56,5.25,7.21,,,False,,,USD,,Real Estate Management & Development,,First Lien,,2030-12-31,2024-10-31,,,(4)(5)(6)(8),0.16,7.21,,,Real Estate,Real Estate,First Lien,Odevo,"Odevo, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Odevo, AB 4 | Non-Affiliated Issuer","Odevo, AB","Odevo, AB",,,,,38568000.0,37570000.0,38568000.0,,100.0,5.25,8.96,,,False,,,USD,,Real Estate Management & Development,,First Lien,SOFR,2030-12-31,2024-10-31,,,(4)(6)(8),0.46,8.96,,,Real Estate,Real Estate,First Lien,Odevo,"Odevo, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Odevo, AB 7 | Non-Affiliated Issuer","Odevo, AB","Odevo, AB",,,,,20205000.0,18248000.0,17637000.0,,114.56,5.25,7.22,,,False,,,USD,,Real Estate Management & Development,,First Lien,EURIBOR,2030-12-31,2024-11-28,,,(4)(5)(6)(7)(8),0.33,7.22,,,Real Estate,Real Estate,First Lien,Odevo,"Odevo, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Odevo, AB 9 | Non-Affiliated Issuer","Odevo, AB","Odevo, AB",,,,,4936000.0,4516000.0,3729000.0,,109.3,5.25,8.98,,,False,,,USD,,Real Estate Management & Development,,First Lien,SOFR,2030-12-31,2025-09-12,,,(4)(5)(6)(8),0.08,8.98,,,Real Estate,Real Estate,First Lien,Odevo,"Odevo, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Odevo, AB 5 | Non-Affiliated Issuer","Odevo, AB","Odevo, AB",,,,,4964000.0,5046000.0,3760000.0,,98.37,4.75,8.48,,,False,,,USD,,Real Estate Management & Development,,First Lien,SOFR,2030-12-31,2025-09-12,,,(4)(5)(6)(8),0.08,8.98,,,Real Estate,Real Estate,First Lien,Odevo,"Odevo, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Abacus Holdco 2, Oy 1 | Non-Affiliated Issuer","Abacus Holdco 2, Oy","Abacus Holdco 2, Oy",,,,,969000.0,911000.0,838000.0,,115.63,4.5,6.52,,,False,,,USD,,Software,,First Lien,EURIBOR,2031-10-10,2024-10-11,,,(4)(5)(6)(8),0.01,6.52,,,Information Technology,Software & Services,First Lien,,"Abacus Holdco 2, Oy"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Acumatica Holdings, Inc. | Non-Affiliated Issuer","Acumatica Holdings, Inc.","Acumatica Holdings, Inc.",,,,,11477000.0,11490000.0,11613000.0,,98.83,4.75,8.45,,,False,,,USD,,Software,,First Lien,SOFR,2032-07-28,2025-07-28,,,(4)(5)(7)(10),0.19,8.45,,,Information Technology,Software & Services,First Lien,,"Acumatica Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"AI Titan Parent, Inc. | Non-Affiliated Issuer","AI Titan Parent, Inc.","AI Titan Parent, Inc.",,,,,4543000.0,4507000.0,4548000.0,,99.89,4.5,8.17,,,False,,,USD,,Software,,First Lien,SOFR,2031-08-29,2024-08-29,,,(4)(5)(7)(10),0.07,8.17,,,Information Technology,Software & Services,First Lien,Prometheus Group,"AI Titan Parent, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Anaplan, Inc. | Non-Affiliated Issuer","Anaplan, Inc.","Anaplan, Inc.",,,,,24181000.0,24047000.0,24184000.0,,99.99,4.5,8.17,,,False,,,USD,,Software,,First Lien,SOFR,2029-06-21,2025-05-20,,,(4)(7)(10),0.4,8.17,,,Information Technology,Software & Services,First Lien,,"Anaplan, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Arnhem BidCo, GmbH | Non-Affiliated Issuer","Arnhem BidCo, GmbH","Arnhem BidCo, GmbH",,,,,59828000.0,56771000.0,51761000.0,,115.59,4.5,6.63,,,False,,,USD,,Software,,First Lien,EURIBOR,2031-09-30,2024-09-18,,,(4)(6)(7)(8),0.98,6.63,,,Information Technology,Software & Services,First Lien,,"Arnhem BidCo, GmbH"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Auctane, Inc. 1 | Non-Affiliated Issuer","Auctane, Inc.","Auctane, Inc.",,,,,281570000.0,279548000.0,281570000.0,,100.0,5.75,9.58,,,False,,,USD,,Software,,First Lien,SOFR,2028-10-05,2021-10-05,,,(4)(10),4.56,9.58,,,Information Technology,Software & Services,First Lien,,"Auctane, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"AuditBoard, Inc. 1 | Non-Affiliated Issuer","AuditBoard, Inc.","AuditBoard, Inc.",,,,,15407000.0,15321000.0,15450000.0,,99.72,4.5,8.2,,,False,,,USD,,Software,,First Lien,SOFR,2031-07-12,2024-07-12,,,(4)(7)(10),0.22,8.2,,,Information Technology,Software & Services,First Lien,,"AuditBoard, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Azurite Intermediate Holdings, Inc. | Non-Affiliated Issuer","Azurite Intermediate Holdings, Inc.","Azurite Intermediate Holdings, Inc.",,,,,36919000.0,36499000.0,36936000.0,,99.95,6.0,9.67,,,False,,,USD,,Software,,First Lien,SOFR,2031-03-19,2024-03-19,,,(4)(7)(10),0.61,9.67,,,Information Technology,Software & Services,First Lien,"Alteryx, Inc.","Azurite Intermediate Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Banyan Software Holdings, LLC 1 | Non-Affiliated Issuer","Banyan Software Holdings, LLC","Banyan Software Holdings, LLC",,,,,16137000.0,16044000.0,16179000.0,,99.74,5.5,9.17,,,False,,,USD,,Software,,First Lien,SOFR,2031-01-02,2025-01-02,,,(4)(11),0.15,9.17,,,Information Technology,Software & Services,First Lien,,"Banyan Software Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Banyan Software Holdings, LLC 3 | Non-Affiliated Issuer","Banyan Software Holdings, LLC","Banyan Software Holdings, LLC",,,,,1827000.0,1876000.0,1884000.0,,96.97,5.25,8.92,,,False,,,USD,,Software,,First Lien,SOFR,2031-01-02,2025-10-07,,,(4)(5)(7)(11),0.03,8.92,,,Information Technology,Software & Services,First Lien,,"Banyan Software Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Bayshore Intermediate #2, LP 1 | Non-Affiliated Issuer","Bayshore Intermediate #2, LP","Bayshore Intermediate #2, LP",,,,,98374000.0,98297000.0,98374000.0,,100.0,5.5,9.18,,3.0,True,,,USD,,Software,,First Lien,SOFR,2028-10-02,2025-09-19,,,(4)(10),1.61,9.18,,,Information Technology,Software & Services,First Lien,Boomi,"Bayshore Intermediate #2, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Bayshore Intermediate #2, LP 2 | Non-Affiliated Issuer","Bayshore Intermediate #2, LP","Bayshore Intermediate #2, LP",,,,,2287000.0,2265000.0,2287000.0,,100.0,5.0,8.69,,,False,,,USD,,Software,,First Lien,SOFR,2027-10-01,2024-11-08,,,(4)(5)(7)(10),0.04,8.69,,,Information Technology,Software & Services,First Lien,Boomi,"Bayshore Intermediate #2, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Bending Spoons US, Inc. | Non-Affiliated Issuer","Bending Spoons US, Inc.","Bending Spoons US, Inc.",,,,,16043000.0,17273000.0,17462000.0,,91.87,5.88,9.54,,,False,,,USD,,Software,,First Lien,SOFR,2031-03-07,2025-02-19,,,(6)(11),0.26,9.54,,,Information Technology,Software & Services,First Lien,,"Bending Spoons US, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"BlueCat Networks USA, Inc. 1 | Non-Affiliated Issuer","BlueCat Networks USA, Inc.","BlueCat Networks USA, Inc.",,,,,4119000.0,4085000.0,4119000.0,,100.0,5.5,9.17,,,False,,,USD,,Software,,First Lien,SOFR,2028-08-08,2022-08-08,,,(4)(10),0.03,9.17,,,Information Technology,Software & Services,First Lien,,"BlueCat Networks USA, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Bluefin Holding, LLC | Non-Affiliated Issuer","Bluefin Holding, LLC","Bluefin Holding, LLC",,,,,27291000.0,26882000.0,27291000.0,,100.0,4.25,7.92,,,False,,,USD,,Software,,First Lien,SOFR,2029-09-12,2023-09-12,,,(4)(7)(11),0.45,7.92,,,Information Technology,Software & Services,First Lien,,"Bluefin Holding, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Bond Lux HoldCo S.à r.l. | Non-Affiliated Issuer,Bond Lux HoldCo S.à r.l.,Bond Lux HoldCo S.à r.l.,,,,,11201000.0,11357000.0,9838000.0,,113.85,5.0,7.59,,,False,,,USD,,Software,,First Lien,EURIBOR,2032-09-27,2025-09-26,,,(4)(5)(6)(8),0.18,7.59,,,Information Technology,Software & Services,First Lien,,Bond Lux HoldCo S.à r.l.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Brave Parent Holdings, Inc. | Non-Affiliated Issuer","Brave Parent Holdings, Inc.","Brave Parent Holdings, Inc.",,,,,66935000.0,66447000.0,66935000.0,,100.0,4.25,7.92,,,False,,,USD,,Software,,First Lien,SOFR,2030-11-28,2025-10-17,,,(4)(7)(9),1.1,7.92,,,Information Technology,Software & Services,First Lien,BeyondTrust,"Brave Parent Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Businessolver.com. Inc. | Non-Affiliated Issuer,Businessolver.com. Inc.,Businessolver.com. Inc.,,,,,5096000.0,5082000.0,5121000.0,,99.51,4.5,8.2,,,False,,,USD,,Software,,First Lien,SOFR,2032-12-03,2025-12-03,,,(4)(10),0.08,8.2,,,Information Technology,Software & Services,First Lien,,Businessolver.com. Inc.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Caribou Bidco, Ltd. | Non-Affiliated Issuer","Caribou Bidco, Ltd.","Caribou Bidco, Ltd.",,,,,51471000.0,50012000.0,39280000.0,,102.92,5.0,8.73,,,False,,,USD,,Software,,First Lien,SOFR,2029-02-01,2024-07-02,,,(4)(6)(8),0.84,8.73,,,Information Technology,Software & Services,First Lien,Tes,"Caribou Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Confine Visual Bidco 1 | Non-Affiliated Issuer,Confine Visual Bidco,Confine Visual Bidco,,,,,13688000.0,16052000.0,16247000.0,,84.25,5.75,9.38,,,False,,,USD,,Software,,First Lien,SOFR,2029-02-23,2022-02-23,,,(4)(6)(8),0.22,9.38,,,Information Technology,Software & Services,First Lien,Vizrt,Confine Visual Bidco
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Confluence Technologies, Inc. | Non-Affiliated Issuer","Confluence Technologies, Inc.","Confluence Technologies, Inc.",,,,,2166000.0,2169000.0,2215000.0,,97.79,5.0,8.65,,,False,,,USD,,Software,,First Lien,SOFR,2028-07-30,2025-02-14,,,(4)(5)(9),0.04,8.65,,,Information Technology,Software & Services,First Lien,,"Confluence Technologies, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Connatix Buyer, Inc. 1 | Non-Affiliated Issuer","Connatix Buyer, Inc.","Connatix Buyer, Inc.",,,,,22071000.0,22780000.0,22883000.0,,96.45,5.5,9.41,,,False,,,USD,,Software,,First Lien,SOFR,2027-07-14,2021-07-14,,,(4)(10),0.33,9.41,,,Information Technology,Software & Services,First Lien,,"Connatix Buyer, Inc."
