bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Cyber US Bidco, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 12/30/2032 One","Cyber US Bidco, LLC","Cyber US Bidco, LLC",First Lien,IT Services,,,-20000.0,-7000.0,0.0,,285.71,5.0,8.7,SOFR,,False,2032-12-30,,USD,-20000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Cyber US Bidco, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services GI DI Cornfield Acquisition, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.27% Maturity Date 3/9/2029","GI DI Cornfield Acquisition, LLC","GI DI Cornfield Acquisition, LLC",First Lien,IT Services,,,45919000.0,45713000.0,46060000.0,,99.69,4.5,8.27,SOFR,,False,2029-03-09,,USD,45919000.0,IT Services,Unaffiliated,First Lien Debt,SOFR,2029-03-09,,,,(6) (8),1.79,8.27,,,Information Technology,Software & Services,First Lien,,"GI DI Cornfield Acquisition, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Help/Systems Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 9.00% PIK Interest rate 12.76% Maturity Date 5/21/2029","Help/Systems Holdings, Inc.","Help/Systems Holdings, Inc.",First Lien,IT Services,,,15673000.0,18225000.0,18225000.0,,86.0,9.0,12.76,SOFR,9.0,True,2029-05-21,,USD,15673000.0,IT Services,Unaffiliated,Second Lien Debt,SOFR,2029-05-21,,,,(6) (10),0.93,12.76,,,Information Technology,Software & Services,First Lien,,"Help/Systems Holdings, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Idera, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.75% Interest rate 10.56% Maturity Date 3/2/2029","Idera, Inc.","Idera, Inc.",First Lien,IT Services,,,1802000.0,2598000.0,2607000.0,,69.12,6.75,10.56,SOFR,,False,2029-03-02,,USD,1802000.0,IT Services,Unaffiliated,Second Lien Debt,SOFR,2029-03-02,,,,(6) (10),0.11,10.56,,,Information Technology,Software & Services,First Lien,,"Idera, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Recovery Point Systems, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.79% Maturity Date 2/14/2028","Recovery Point Systems, Inc.","Recovery Point Systems, Inc.",First Lien,IT Services,,,39690000.0,39562000.0,39690000.0,,100.0,5.75,9.79,SOFR,,False,2028-02-14,,USD,39690000.0,IT Services,Unaffiliated,First Lien Debt,SOFR,2028-02-14,,,,(6) (7) (8) (9),2.35,9.79,,,Information Technology,Software & Services,First Lien,,"Recovery Point Systems, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Redwood Services Group, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 6/15/2029","Redwood Services Group, LLC","Redwood Services Group, LLC",First Lien,IT Services,,,33023000.0,32999000.0,33284000.0,,99.22,5.0,8.7,SOFR,,False,2029-06-15,,USD,33023000.0,IT Services,Unaffiliated,First Lien Debt,SOFR,2029-06-15,,,,(6) (8) (10),1.02,8.7,,,Information Technology,Software & Services,First Lien,,"Redwood Services Group, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Ridge Trail US Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 9/30/2031","Ridge Trail US Bidco, Inc.","Ridge Trail US Bidco, Inc.",First Lien,IT Services,,,23958000.0,23611000.0,23958000.0,,100.0,4.5,8.2,SOFR,,False,2031-09-30,,USD,23958000.0,IT Services,Unaffiliated,First Lien Debt,SOFR,2031-09-30,,,,(6) (8) (10) (13),1.4,8.2,,,Information Technology,Software & Services,First Lien,,"Ridge Trail US Bidco, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Ridge Trail US Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 3/31/2031","Ridge Trail US Bidco, Inc.","Ridge Trail US Bidco, Inc.",First Lien,IT Services,,,744000.0,712000.0,744000.0,,100.0,4.5,8.2,SOFR,,False,2031-03-31,,USD,744000.0,IT Services,Unaffiliated,First Lien Debt,SOFR,2031-03-31,,,,(6) (10) (13) (17),0.04,8.2,,,Information Technology,Software & Services,First Lien,,"Ridge Trail US Bidco, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Syntax Systems, Ltd. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.77% Maturity Date 10/27/2028","Syntax Systems, Ltd.","Syntax Systems, Ltd.",First Lien,IT Services,,,36474000.0,36687000.0,36843000.0,,99.0,5.0,8.77,SOFR,,False,2028-10-27,,USD,36474000.0,IT Services,Unaffiliated,First Lien Debt,SOFR,2028-10-27,,,,(6) (8) (10) (13),2.16,8.77,,,Information Technology,Software & Services,First Lien,,"Syntax Systems, Ltd."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Thrive Buyer, Inc. (Thrive Networks) Investment First Lien Debt Reference Rate and Spread S + 5.00% (incl 2.50% PIK) Interest rate 8.70% Maturity Date 02/02/2032","Thrive Buyer, Inc. (Thrive Networks)","Thrive Buyer, Inc. (Thrive Networks)",First Lien,IT Services,,,24321000.0,24294000.0,24535000.0,,99.13,5.0,8.7,SOFR,2.5,True,2032-02-02,,USD,24321000.0,IT Services,Unaffiliated,First Lien Debt,SOFR,2032-02-02,,,,(6) (7) (8) (10),1.13,8.7,,,Information Technology,Software & Services,First Lien,,"Thrive Buyer, Inc. (Thrive Networks)"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services UpStack, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.63% Maturity Date 08/25/2031 Three","UpStack, Inc.","UpStack, Inc.",First Lien,IT Services,,,11310000.0,11385000.0,11498000.0,,98.36,5.0,8.63,SOFR,,False,2031-08-25,,USD,11310000.0,IT Services,Unaffiliated,First Lien Debt,SOFR,2031-08-25,,,,(6) (7) (8) (10),0.57,8.63,,,Information Technology,Software & Services,First Lien,,"UpStack, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Victors Purchaser, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 12/23/2032","Victors Purchaser, LLC","Victors Purchaser, LLC",First Lien,IT Services,,,6358000.0,6303000.0,6358000.0,,100.0,4.5,8.2,SOFR,,False,2032-12-23,,USD,6358000.0,IT Services,Unaffiliated,First Lien Debt,SOFR,2032-12-23,,,,(6) (10) (18),0.36,8.19,,,Information Technology,Software & Services,First Lien,Service Express,"Victors Purchaser, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Life Sciences Tools & Services Model N, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 06/27/2031","Model N, Inc.","Model N, Inc.",First Lien,Life Sciences Tools & Services,,,11678000.0,11690000.0,11785000.0,,99.09,4.75,8.45,SOFR,,False,2031-06-27,,USD,11678000.0,Life Sciences Tools & Services,Unaffiliated,First Lien Debt,SOFR,2031-06-27,,,,(6) (8) (10),0.69,8.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Model N, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Life Sciences Tools & Services Model N, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 06/27/2031 One","Model N, Inc.","Model N, Inc.",First Lien,Life Sciences Tools & Services,,,-46000.0,-25000.0,0.0,,184.0,4.75,8.45,SOFR,,False,2031-06-27,,USD,-46000.0,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Model N, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Machinery Answer Acquisition, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.69% Maturity Date 06/30/2028","Answer Acquisition, LLC","Answer Acquisition, LLC",First Lien,Machinery,,,12479000.0,13644000.0,13722000.0,,90.94,6.0,9.69,SOFR,,False,2028-06-30,,USD,12479000.0,Machinery,Unaffiliated,First Lien Debt,SOFR,2028-06-30,,,,(6) (9),0.72,9.69,,,Industrials,Capital Goods,First Lien,,"Answer Acquisition, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Machinery Chase Intermediate, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 10/30/2028","Chase Intermediate, LLC","Chase Intermediate, LLC",First Lien,Machinery,,,10573000.0,10690000.0,10821000.0,,97.71,4.75,8.42,SOFR,,False,2028-10-30,,USD,10573000.0,Machinery,Unaffiliated,First Lien Debt,SOFR,2028-10-30,,,,(6) (10) (17),0.61,8.42,,,Industrials,Capital Goods,First Lien,,"Chase Intermediate, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Machinery MHE Intermediate Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.82% Maturity Date 07/21/2027","MHE Intermediate Holdings, LLC","MHE Intermediate Holdings, LLC",First Lien,Machinery,,,16232000.0,16226000.0,16320000.0,,99.46,6.0,9.82,SOFR,,False,2027-07-21,,USD,16232000.0,Machinery,Unaffiliated,First Lien Debt,SOFR,2027-07-21,,,,(6) (7) (8) (9),0.69,9.82,,,Industrials,Capital Goods,First Lien,OnPoint Group,"MHE Intermediate Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Multi-Utilities Vessco Midco Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.23% Maturity Date 07/24/2031","Vessco Midco Holdings, LLC","Vessco Midco Holdings, LLC",First Lien,Multi-Utilities,,,11827000.0,11853000.0,11952000.0,,98.95,4.5,8.23,SOFR,,False,2031-07-24,,USD,11827000.0,Multi-Utilities,Unaffiliated,First Lien Debt,SOFR,2031-07-24,,,,(6) (8) (10),0.55,8.23,,,Utilities,Utilities,First Lien,Vessco,"Vessco Midco Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Multi-Utilities Vessco Midco Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.23% Maturity Date 07/24/2031 Two","Vessco Midco Holdings, LLC","Vessco Midco Holdings, LLC",First Lien,Multi-Utilities,,,-9000.0,-7000.0,0.0,,128.57,4.5,8.23,SOFR,,False,2031-07-24,,USD,-9000.0,,,,,,,,,,,,,,Utilities,Utilities,First Lien,Vessco,"Vessco Midco Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Pharmaceuticals Caerus US 1, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 05/25/2029","Caerus US 1, Inc.","Caerus US 1, Inc.",First Lien,Pharmaceuticals,,,13245000.0,13145000.0,13296000.0,,99.62,5.0,8.7,SOFR,,False,2029-05-25,,USD,13245000.0,Pharmaceuticals,Unaffiliated,First Lien Debt,SOFR,2029-05-25,,,,(6) (10) (13),0.64,8.7,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,Citeline,"Caerus US 1, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Pharmaceuticals Real Chemistry Intermediate III, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 04/12/2032 four","Real Chemistry Intermediate III, Inc.","Real Chemistry Intermediate III, Inc.",First Lien,Pharmaceuticals,,,11197000.0,11334000.0,11388000.0,,98.32,4.5,8.2,SOFR,,False,2032-04-12,,USD,11197000.0,Pharmaceuticals,Unaffiliated,First Lien Debt,SOFR,2032-04-12,,,,(6) (11),0.51,8.2,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Real Chemistry Intermediate III, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Pharmaceuticals Real Chemistry Intermediate III, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 04/12/2032 Six","Real Chemistry Intermediate III, Inc.","Real Chemistry Intermediate III, Inc.",First Lien,Pharmaceuticals,,,-29000.0,-8000.0,0.0,,362.5,4.5,8.2,SOFR,,False,2032-04-12,,USD,-29000.0,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Real Chemistry Intermediate III, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Pharmaceuticals Specialty Pharma III, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.44% Maturity Date 12/23/2032","Specialty Pharma III, Inc.","Specialty Pharma III, Inc.",First Lien,Pharmaceuticals,,,3724000.0,3746000.0,3766000.0,,98.88,4.75,8.44,SOFR,,False,2032-12-23,,USD,3724000.0,Pharmaceuticals,Unaffiliated,First Lien Debt,SOFR,2032-12-23,,,,(6) (7) (11),0.22,8.44,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Specialty Pharma III, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Abacus Data Holdings, Inc. (AbacusNext) Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.55% Maturity Date 03/10/2027","Abacus Data Holdings, Inc. (AbacusNext)","Abacus Data Holdings, Inc. (AbacusNext)",First Lien,Professional Services,,,3207000.0,3241000.0,3256000.0,,98.5,6.0,9.55,SOFR,,False,2027-03-10,,USD,3207000.0,Professional Services,Unaffiliated,First Lien Debt,SOFR,2027-03-10,,,,(6) (7) (8) (9),0.19,9.55,,,Industrials,Commercial & Professional Services,First Lien,,"Abacus Data Holdings, Inc. (AbacusNext)"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Abacus Data Holdings, Inc. (AbacusNext) Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.55% Maturity Date 03/10/2027 One","Abacus Data Holdings, Inc. (AbacusNext)","Abacus Data Holdings, Inc. (AbacusNext)",First Lien,Professional Services,,,-21000.0,-5000.0,0.0,,420.0,6.0,9.55,SOFR,,False,2027-03-10,,USD,-21000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Abacus Data Holdings, Inc. (AbacusNext)"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Accordion Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.68% Maturity Date 11/17/2031","Accordion Partners, LLC","Accordion Partners, LLC",First Lien,Professional Services,,,31690000.0,31547000.0,31815000.0,,99.61,5.0,8.68,SOFR,,False,2031-11-17,,USD,31690000.0,Professional Services,Unaffiliated,First Lien Debt,SOFR,2031-11-17,,,,(6) (8) (10),1.61,8.68,,,Industrials,Commercial & Professional Services,First Lien,Accordion,"Accordion Partners, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Accordion Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.68% Maturity Date 11/17/2031 Two","Accordion Partners, LLC","Accordion Partners, LLC",First Lien,Professional Services,,,-12000.0,-24000.0,0.0,,50.0,5.0,8.68,SOFR,,False,2031-11-17,,USD,-12000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,Accordion,"Accordion Partners, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Aprio Advisory Group, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 08/01/2031","Aprio Advisory Group, LLC","Aprio Advisory Group, LLC",First Lien,Professional Services,,,-7000.0,-6000.0,0.0,,116.67,4.75,8.42,SOFR,,False,2031-08-01,,USD,-7000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Aprio Advisory Group, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Aprio Advisory Group, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 08/01/2031 One","Aprio Advisory Group, LLC","Aprio Advisory Group, LLC",First Lien,Professional Services,,,38000.0,38000.0,39000.0,,97.44,4.75,8.42,SOFR,,False,2031-08-01,,USD,38000.0,Professional Services,Unaffiliated,First Lien Debt,SOFR,2031-08-01,,,,(6) (10) (17),0.0,8.42,,,Industrials,Commercial & Professional Services,First Lien,,"Aprio Advisory Group, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Ascend Partner Services, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.13% Maturity Date 08/11/2031","Ascend Partner Services, LLC","Ascend Partner Services, LLC",First Lien,Professional Services,,,13911000.0,14016000.0,14143000.0,,98.36,4.5,8.13,SOFR,,False,2031-08-11,,USD,13911000.0,Professional Services,Unaffiliated,First Lien Debt,SOFR,2031-08-11,,,,(6) (8) (10),0.28,8.13,,,Industrials,Commercial & Professional Services,First Lien,,"Ascend Partner Services, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Bullhorn, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 10/01/2029","Bullhorn, Inc.","Bullhorn, Inc.",First Lien,Professional Services,,,17553000.0,17551000.0,17636000.0,,99.53,5.0,8.67,SOFR,,False,2029-10-01,,USD,17553000.0,Professional Services,Unaffiliated,First Lien Debt,SOFR,2029-10-01,,,,(6) (8) (9),0.91,8.67,,,Industrials,Commercial & Professional Services,First Lien,,"Bullhorn, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Professional Services Carr, Riggs and Ingram Capital, LLC Investment First Lien Debt Reference Rate and Spread S + 4.25% Interest rate 7.94% Maturity Date 11/18/2031","Carr, Riggs and Ingram Capital, LLC","Carr, Riggs and Ingram Capital, LLC",First Lien,Professional Services,,,5584000.0,5584000.0,5640000.0,,99.01,4.25,7.94,SOFR,,False,2031-11-18,,USD,5584000.0,Professional Services,Unaffiliated,First Lien Debt,SOFR,2031-11-18,,,,(6) (8) (11),0.25,7.94,,,Industrials,Commercial & Professional Services,First Lien,,"Carr, Riggs and Ingram Capital, LLC"
